7863	0.145	350	3	475	27
7831	0.251	286	3	500	27
7799	0.141	324	3	443	27
7767	null	27	2	391	27
7735	0.217	147	3	269.5	27
7703	0	244	3	266	27
7671	0.001	263	3	283	27
7639	-0.292	947	3	447	27
7607	-0.341	879	3	379	27
7575	-0.157	715	2	464	27
7543	-0.246	1150	4	592	27
7511	-0.064	1727.5	6	1326	39
7479	-0.458	1169	5	385	32
7447	-0.733	3069	3	527	33
7415	-0.003	693	3	630	33
8727	null	21	3	233	27
8695	null	143	2	132	27
8663	null	87	2	153	27
8631	null	385	3	389	33
8599	null	402	4	385	27
8567	null	369	2.5	335	27
8535	null	509	3	440	28
8503	null	1199	3	854.5	31
8471	null	208	2	85	27
8439	-0.485	503	3	186	27
8407	-0.095	301	3	265.5	31
8375	0.052	361	3	411	33
8343	-0.011	207	2	229	27
8311	-0.042	349	3.5	327	27
8279	null	229	3	251	27
8247	0.114	221	3	307	27
8215	0.001	297	4	317	32
8183	0.028	555	4	552	32
8151	-0.025	959	3	825	39
8119	-0.029	1028	3	870.5	35
8087	-0.351	2351.5	3	941	35
9399	null	515	3	518	32
9367	null	501	4	529	33
9335	null	394	3	406	31
9303	null	1674	4	1340.5	39
9271	null	6179	7	3079	38
9239	null	385	2.5	117.5	27
9207	null	551	2	587	27
9175	null	435.5	2.5	451.5	35
9143	null	255	3	258	27
9111	null	531	4	618	34
9079	null	1024	7	1012	42
9047	null	6535	15	5999	95.5
9015	null	8835	10	8945	75
8983	null	257	3	333	32
8951	null	320.5	3	402.5	27
8919	null	317	4	473	33
8887	null	4749	10	3665	58
8855	null	5472	18	3830	130
8823	null	673.5	7	560	43
8791	null	1760.5	6	1716	49
8759	null	1609	4	1744	38
10071	null	1143	3	1129.5	27
10039	null	1929	5	1713.5	46
10007	null	604	3	601.5	27
9975	null	744	3	682	31
9943	null	363	3	373	27
9911	null	228	2.5	267	27
9879	null	166	2	289.5	27
9847	null	21	4	123	27
9815	null	420.5	3	443	34
9783	null	375	1.5	390	31
9751	null	25	2	279.5	28
9719	null	33	3	135	34
9687	null	21	2	193	27
9655	null	20.5	2	131	31
9623	null	245	5	274	27
9591	null	351	3	438	27
9559	null	393	4	415.5	35
9527	null	193	4	261.5	27
9495	null	260	3	302	33
9463	null	7845	7	9107	51
9431	null	3234	5	1883	39
10743	null	13	2	63	27
10711	null	378.5	3	387	31
10679	null	322	2	313	33
10647	null	1090	3	750	35
10615	null	355	3	406	27
10583	null	244	3	235	27
10551	null	17	2	102	27
10519	null	239	2	294	27
10487	null	386	3	514	27
10455	null	33	3	179	32
10423	null	258	2	459	30
10391	null	350	4	410.5	27
10359	null	4316	5	2939	43
10327	null	4850	6	3200	41
10295	null	224	3	338	33
10263	null	178	3	219	27
10231	null	658	5	608	32
10199	null	427	5	550	36
10167	null	4178	9	3977	65
10135	null	289	4	435	34
10103	null	241	3	253.5	33
11415	null	764	3	600	31
11383	null	1453	5	1035	35
11351	null	345	2	436	34
11319	null	477	3	548	31
11287	null	559	3	515	31
11255	null	3186	8	3159.5	58.5
11223	null	41	3	324	33
11191	null	209	3	324.5	31
11159	null	274	3	362	32
11127	null	34.5	3	260.5	33
11095	null	34.5	2	265	27
11063	null	258.5	3	293	27
11031	null	298	3	368	33
10999	null	289	3	392.5	27
10967	null	570	5	756	43
10935	null	602	4	630	35
10903	null	225	4	305	27
10871	null	315	5	326.5	33
10839	null	427	3	591	33
10807	null	452	3	648	34
10775	null	369	3	362	27
12087	null	360.5	2	385	27
12055	null	280	3	325	31
12023	null	257.5	2	339	27
11991	null	326	3	370.5	31
11959	null	211	3	271	27
11927	null	255.5	3	308	33
11895	null	270	2	394.5	27
11863	null	240.5	2	371	27
11831	null	286	3	323	31
11799	null	180.5	4	327	27
11767	null	260	3	389	27
11735	null	251	3	365	30.5
11703	null	11	2	101	27
11671	null	433	4	508	27
11639	null	503	5	555	32
11607	null	679	3	766.5	31
11575	null	688	3	884	31
11543	null	8	3	37	27
11511	null	31.5	4	295	27
11479	null	1014	5	1194.5	41.5
11447	null	1010.5	3	987	32
12759	0.094	1610	3	1747	32
12727	0.161	1776	6	2226	39
12695	0.15	944	3	1192.5	35
12663	0.063	1571	4	1599	35
12631	-0.095	1287.5	4	925	27
12599	0.119	1341.5	3	1560	35
12567	0.16	1952	2	2427	32
12535	0.188	1131.5	4	1546	34
12503	0.167	1473	3	1892	34
12471	0.171	831	3	1103	33
12439	0.034	1045	3	1008	27
12407	0.087	919	3	1002.5	27
12375	0.151	631	2	807	32
12343	0.257	1524.5	5	2392	49.5
12311	0.13	754.5	5	919	39
12279	null	363	5	507	35
12247	null	389	5	411	34.5
12215	null	679	5	541.5	33
12183	null	879	4	715	32
12151	null	461	3	560	31
12119	null	456	3	462.5	32
13431	null	2.5	1	27	27
13399	null	2	2	26	27
13367	null	3	2	27	27
13335	null	2	2	27	27
13303	null	3	1	27	27
13271	null	1.5	2	997	33
13239	null	0	2	31	27
13207	null	1	2	26	27
13175	null	2	2	27	27
13143	null	1	2	35	31.5
13111	null	2	2	27	27
13079	null	4	1	27	27
13047	0.178	553	3	755	33
13015	0.012	821.5	4	763	33
12983	-0.044	719	3	598.5	34
12951	0.098	335	2	423	31
12919	0.35	567	4	1138.5	42
12887	0.151	501	3	655	34
12855	0.051	528	4	558	35
12823	0.062	1287	3	1324.5	37
12791	0.11	1121	3.5	1287	35
661	0.154	567	3	728	27
629	null	74	2	273	27
597	-0.009	600	3	547	32.5
565	-0.461	1459	5	469	32
533	null	25	3	293	31
501	-0.478	429	4	167	27
469	-0.071	436	4	368	27
437	-0.161	76	3	89	31
405	0.088	215	3	285	27
373	-0.127	659.5	5	463.5	31
341	0.048	204	5	251	27
309	null	416.5	5	198	27
277	0.273	40	5	109.5	32
245	0.068	419	5	477	35
213	-0.064	341	5	315	36
181	-0.54	2745	6	713	27
149	-0.048	577	5	491	35
117	0.108	240	5	327.5	32
85	-0.107	553	5	420	33
53	0.368	1687	6	3361	43
21	-0.097	373.5	5	317.5	36
1333	0.608	797	3	2839	53
1301	0.077	447.5	2	507	27
1269	null	22	3	281	27
1237	0.027	277	3	311	27
1205	-0.161	517	3	363	37
1173	-0.022	244	3	255	27
1141	0.61	697	3	2491	35
1109	-0.07	494.5	5	411	31
1077	-0.789	1125	5	200	34
1045	-0.846	3033	6.5	409	33.5
1013	-0.085	456	5	378	35
981	0.2	351.5	5	539	36
949	-0.244	578	5	338	38
917	0.046	382	5	427	37
885	-0.025	1523	5	1286	42
853	-0.376	1199	5	474.5	38
821	0.106	740	5	855.5	39
789	0.125	371	6	487	39
757	-0.109	2339	5	1585.5	36.5
725	-0.126	2126.5	7	1403	42
693	0.079	1035	7	1117.5	43
2005	0.002	385	4	390	31.5
1973	0.343	412	3	826.5	35
1941	0.113	594	3	699	30.5
1909	-0.195	791	3	467.5	27
1877	-0.132	912.5	3	610.5	27
1845	-0.027	508	3	459	31
1813	null	285	5	138.5	27
1781	0.111	225	4	309	27
1749	-0.077	636.5	4	503	35
1717	-0.082	249	4	230	27
1685	null	289.5	5	105	27
1653	-0.111	576	5	424	27
1621	-0.132	597	4.5	426	34
1589	0.092	206	6	282.5	35
1557	-0.414	1396	6	503	37
1525	0.239	947	6	1459	38
1493	0.166	481.5	6	653	37
1461	-0.165	773	5	501	41
1429	0.165	571	6	770	50
1397	0.002	878	6	805	43
1365	-0.592	9448.5	9	2053.5	54
2677	0.087	505	3	571	27
2645	-0.089	665	4	505	31.5
2613	-0.024	643	3	564	33
2581	-0.11	785	4	555	27
2549	-0.107	627	4	459	27
2517	-0.203	872	4	501	27
2485	0.153	896	4	1133.5	28.5
2453	0.165	1123.5	5	1455.5	34
2421	-0.085	362	4	315	33
2389	-0.087	320	5	278	27
2357	-0.02	135	5	159	27
2325	-0.148	424	6	314.5	33
2293	0.129	1011	7	1229	53
2261	0.181	845.5	7	1155	47
2229	0.047	1154	7	1159	45
2197	0.117	269	5	369	35
2165	0.274	1043	7	1746	53
2133	-0.134	698	7	486	39
2101	-0.121	544	7	411.5	43
2069	0.137	641.5	5	793.5	35
2037	null	721.5	7	1623	46
3349	-0.071	258	2	248	32
3317	0.07	242.5	2	304	26
3285	-0.543	195.5	3	87	27
3253	-0.368	343.5	3	177	31
3221	-0.033	631.5	5	543	33
3189	-0.035	534.5	3	471	31
3157	-0.617	251	3	91	27
3125	-0.134	1385	4	910	27
3093	0.004	505	6	480	27
3061	0.203	1192	5	1681	37
3029	-0.071	1114	5	856	36
2997	-0.167	1435	5	891	43
2965	null	235	5	282	35
2933	0.121	512	7	637	48
2901	0.05	846	6	867	47
2869	0.033	622	5	617.5	35
2837	-0.107	629	7	464	32
2805	-0.005	673	6	617	41
2773	-0.074	1045	6	805	43
2741	0.086	696.5	7	774.5	44
2709	0.047	541.5	7	564	37
4021	0.152	517	3	675	35
3989	0.101	1010	3	1134	27
3957	null	22.5	3	369	27
3925	-0.128	745	2	511	27
3893	0.153	297	3	423	27
3861	-0.579	283	3	104.5	27
3829	-0.149	593.5	4	403	27
3797	0.184	603	5	827	32
3765	0.107	2361	5	2581	35
3733	-0.036	464	5	427	40.5
3701	-0.196	1236	7	724	43
3669	0.277	1104.5	7	1846	42.5
3637	0.227	327	5	539	38
3605	0.147	629	7	793.5	35
3573	-0.137	367.5	7	288.5	35
3541	0.559	515	5	1650	40
3509	0.338	787	7	1518	39
3477	null	341	5	1572	39
3445	null	1173.5	5	14855	75
3413	0.064	297	5	360.5	35
3381	0.09	389.5	5	466	31
4693	0.62	22	2	127	27
4661	null	25.5	2	150	27
4629	null	12	2	85	27
4597	-0.891	355	4	75	27
4565	-0.546	425.5	3	147	27
4533	-0.348	1029	4	432	31.5
4501	-0.168	1639	4	998	32
4469	-0.252	825	5	436	33
4437	-0.404	1658	5	603	35
4405	-0.561	1376	5	359	31
4373	-0.226	553	5	327	27
4341	-0.397	1255	6	470	35
4309	null	57	8	147	52
4277	null	73	5	259	32
4245	0.034	1118	5	1083	35
4213	-0.137	387	6	303	37
4181	-0.272	1111	5	551	37
4149	-0.078	804	5	619	38
4117	null	93	5	391	35
4085	0.046	765	5	769	35
4053	-0.027	324.5	5	324	35
5365	-0.026	3698	6	2953	43
5333	-0.86	1699.5	3	232	27
5301	null	78	4	306	27
5269	0.155	2332	4	2841	34
5237	-0.005	6507	5	5317	38
5205	-0.33	6663	7	2615	33
5173	0.379	2248.5	5	4528.5	34
5141	-0.078	397	5	342.5	33
5109	null	42	5	259.5	27
5077	0.232	190.5	5	341	27
5045	-0.37	173	5	111.5	34
5013	-0.001	545	4	515	35
4981	0.032	532	5	539	35
4949	null	45	5	153.5	40.5
4917	0.107	306.5	5	403	36
4885	-0.31	298.5	5	177	32
4853	-0.058	326	3	306	33
4821	-0.133	437	5	330	31
4789	0.129	179	4	273	35
4757	-0.028	512	6	462.5	35
4725	-0.309	586	5	291	27
6037	0.161	634	4	826	33
6005	null	34	3	271	27
5973	0.075	346.5	3	410.5	27
5941	0.114	948.5	5	1103.5	35
5909	0.09	879	5	970	34
5877	0.031	942	5	903	27
5845	-0.065	985	5	761	27
5813	-0.037	505.5	4	443	27
5781	-0.188	623	4	395	34
5749	-0.299	850	4	405	31
5717	-0.354	1723	5	695	33
5685	0.013	1977	8	1779	43
5653	0.092	1944	7	2091	50
5621	0.113	808.5	5	943	37
5589	0.109	2015	5	2239	43
5557	0.199	1831	7	2490	39
5525	0.263	723	4	1179	31
5493	-0.13	625	5	443	33
5461	-0.113	1232	4	859	35
5429	-0.009	2532.5	6	2132	34
5397	-0.357	1261	5	507	27
6709	0.348	302	2	643	33
6677	0.752	964	3	4649.5	39
6645	-0.093	562	3	432	27
6613	-0.468	3415.5	5	1019	27
6581	-0.602	1654	4	385.5	27
6549	-0.431	4814.5	5	1534	33
6517	-0.112	413.5	4	332	33
6485	0.186	268	5	419	33
6453	0.074	603	3	655	33
6421	0.146	627	5	783.5	27
6389	0.173	500.5	4	683	33
6357	0.071	241	4	307	32
6325	0.114	481.5	5	585	34
6293	-0.013	492	5	468.5	41
6261	0.098	670.5	5	768	43
6229	0.088	582.5	7	650	33
6197	0.005	1948	5	1716	35
6165	0.003	2543	6	2200.5	39.5
6133	-0.046	429	5	385	31
6101	-0.042	480	5	420	27
6069	0.111	345	4	443	32
7381	0.109	230.5	3	315	27
7349	0.111	279	3	370	27
7317	0.104	717.5	3	821	32
7285	0.007	1789	4	1592	33
7253	-0.08	973	4	731.5	31
7221	-0.21	533	4	328.5	27
7189	0.122	838.5	4	994.5	33
7157	0.178	1944	4	2520.5	38
7125	0.091	233.5	6	315	38
7093	-0.115	919	5	641.5	32
7061	null	115.5	5	373	27
7029	0.172	1878	5	2406.5	39
6997	0.07	260	4	324.5	31
6965	0	371	6	379	35
6933	-0.036	1993	5	1603	35
6901	0.104	1391.5	5	1563	35
6869	0.158	1991	5	2457.5	33
6837	-0.012	1182	6	1035	38
6805	-0.036	2153	5	1720	31
6773	0.154	922.5	5	1171.5	32
6741	0.348	1091	5	2130	37
8053	0.297	172	3	359.5	27
8021	0.272	212	3	407	27
7989	0.054	637	4	659.5	34
7957	0.02	503	3	496.5	27
7925	-0.141	603	4	421	33
7893	-0.404	3079.5	6	1071	33
7861	-0.567	7777	5	1782	31
7829	-0.09	659	5	501	33
7797	0.389	1184	4	2517.5	34
7765	0.766	395	4	2017	32
7733	-0.031	303	5	301.5	32
7701	0.066	705	5	735	27
7669	0.112	519	5	626	39
7637	-0.029	886	4	753	35
7605	0.357	173	5	410	33
7573	0.107	422	5	518.5	35
7541	null	418	5	402	27
7509	0.15	62	4	120	27
7477	0.074	465	3	523	31
7445	0.146	351	5	475	27
7413	0.058	358	5	405	27
8725	-0.029	741	3	631	31
8693	-0.124	724.5	4	511	36
8661	-0.167	1202	4	737.5	27
8629	-0.09	1237	5	908	35
8597	-0.081	896	5	678	35.5
8565	-0.058	522.5	5	440.5	32
8533	-0.076	926	5	703	31.5
8501	-0.038	1028	3	845.5	27
8469	0.025	679.5	4	658.5	35
8437	-0.088	629	5	478	27
8405	-0.112	655.5	5	475	31
8373	-0.098	811.5	4	594	33
8341	-0.156	602.5	4	403	27
8309	-0.177	488	5	331	32
8277	0.036	441	7	467	37
8245	0.102	681.5	5	775.5	32
8213	-0.113	575	6	421	27
8181	0.107	832	5	955	35
8149	-0.009	1153.5	5	1013	33
8117	-0.531	1708	5	463	27
8085	-0.067	531.5	3	439	31
9397	null	157	3	131	34
9365	null	52.5	3	263	27
9333	null	229	3	325	27
9301	null	329	4	492	27
9269	null	1314	5	2057	39
9237	null	316	4	297	27
9205	-0.075	589	7	472	35
9173	0.087	815	4	896.5	34
9141	0.165	1004	5	1313.5	41
9109	0.15	757.5	5	955	31
9077	0.127	621	4	746	27
9045	0.113	546	5	646.5	31
9013	0.131	611.5	5	749	35
8981	0.163	583	5	766	33
8949	0.149	1303.5	7	1631.5	47
8917	null	386	5	786	34
8885	null	549	8	993	34
8853	0.107	290	7	379	32
8821	-0.269	420.5	5	243	27
8789	0.001	415	5	407	27
8757	-0.006	886.5	4	792	35
10069	null	9	2	79	27
10037	null	47	3	280	32
10005	null	17	3	89.5	27
9973	null	869	4	1026	39
9941	null	199	3	131.5	33.5
9909	null	77	3	203	27
9877	null	95	7	421	37.5
9845	null	154	4	283	33
9813	null	80	4	291	34
9781	null	410.5	5	379	33
9749	null	4793	5	2776	35
9717	null	54	4	312.5	35
9685	null	34	4	138	27
9653	null	86	5	188.5	34
9621	null	1069	7	1071	47
9589	null	798	6	515	35
9557	null	288	5	413	35
9525	null	330	5	280	32.5
9493	null	51	5	115	27
9461	null	404	4	570.5	31
9429	null	446	5	371	33
10741	null	16	4	82	34
10709	null	986	4	951.5	41
10677	null	49.5	3	173.5	33
10645	null	461.5	4	679	35
10613	null	676	4	913	35
10581	null	1408	5	1291	43
10549	null	703.5	4	555	32
10517	null	219.5	4	272.5	27
10485	null	328	5	294	34
10453	null	276	5	256.5	31
10421	null	164	4	227	27
10389	null	339	5	347	32
10357	null	1218	5	1257	34
10325	null	290	5	353	34
10293	null	1401	7	1307	39
10261	null	390	5	471	38
10229	null	927	7	924	38.5
10197	null	511	5	443	32
10165	null	264	6	405	27
10133	null	483	5	704.5	27
10101	null	388.5	5	404	27
11413	null	1410.5	5	2147	48
11381	null	2261	7	3305	55
11349	null	1861	4	2107	35
11317	null	1050	5	1322	41
11285	null	700	2	946	34
11253	null	1434	9	2005	67
11221	null	1784	4	2333	31
11189	null	1223	5	1687	35
11157	null	1309	5	1809	37
11125	null	2333	7	3481	39
11093	null	1352	5	1950.5	43
11061	null	1621	8	2807	40.5
11029	null	1171	7	1475	40
10997	null	1671.5	9	2072	38
10965	null	3625	11	5073	71
10933	null	5303.5	16	7035	121.5
10901	null	12769	93	12850.5	230.5
10869	null	7840.5	15	7726	84
10837	null	1139	8	1147	43
10805	null	5479	14	5535.5	105.5
10773	null	4369	11	3503.5	75
12085	null	276	3	247	27
12053	null	437.5	3	416	31
12021	null	1965	7	1801.5	43
11989	null	1142	5	1037.5	43
11957	null	4.5	3.5	31.5	27
11925	null	241	5	299	35
11893	null	929.5	5	731	38
11861	null	1259	8	1455	47
11829	null	844	8	839	39
11797	null	972.5	9	694.5	48
11765	null	342	15	384	89
11733	null	1189	7	1438	48
11701	null	3854.5	12	3655	75
11669	null	1592	7	1750.5	43
11637	null	308	7	347	35
11605	null	513	6	503	33
11573	null	3	5	35	35
11541	null	366.5	7	75	35
11509	null	1342.5	9	1046	41
11477	null	2243	9	2038.5	43
11445	null	2248	6	2263	54
12757	0.155	949	3	1211	34
12725	0.18	1225	3	1639	35
12693	0.346	2959	4	5470	35
12661	null	9	3	67	27
12629	0.043	1035	3	1027	34
12597	-0.011	817.5	4	721	31
12565	0.001	1433	4	1271	27
12533	0.074	442	7	505	38
12501	0.13	446	5	568.5	35
12469	-0.019	467	5	437	34
12437	0.033	3088	8	2831	39
12405	0.121	799.5	7	945	34
12373	0.053	428	5	468	32
12341	0.103	639	7	731	34
12309	0.657	1807	7	6852.5	44
12277	null	645	5	603	32
12245	null	759	5	733	33
12213	null	1190.5	5	717.5	33
12181	null	602	6	443	40
12149	null	417	5	158	34
12117	null	377.5	5	343.5	33
13429	null	4	2	29	27
13397	null	2.5	1	27	27
13365	null	4	2	33	27
13333	null	2	3	34	27
13301	null	3	2	31	27
13269	null	1	2	37	27
13237	null	2.5	3	31	27
13205	null	3	3	26	27
13173	null	3	3	35	27
13141	null	3	4	36	33
13109	null	5	4	34.5	27
13077	null	3	3	33	33
13045	0.129	4362	6	4893.5	49
13013	-0.065	1335	5	1033	35
12981	0.027	672	3	655	35
12949	0.066	1274	5	1319	33
12917	0.061	12735	7	11830	42
12885	0.122	1083.5	5	1277.5	33
12853	0.23	574	5	871	31
12821	0.142	807	5	1003	35
12789	0.175	785.5	4	1049.5	31
659	-0.312	128	6	103	37
627	-0.031	325	5	322	35
595	0.122	569	4	690	36
563	-0.102	594	5	449	33
531	0.019	300	7	331	35
499	-0.315	391	5	216	33
467	-0.247	773.5	10	425	43
435	-0.016	243	4	256	27
403	-0.393	169	5	99	27
371	-0.258	542	6	306	31
339	-0.261	247	5	167	31
307	-0.165	898	8	571	41
275	0.194	2513	14	3376	91
243	null	49	5	123	27
211	-0.363	180	5	113	31.5
179	-0.143	392	5	293	27
147	null	65	5	262	27
115	-0.087	451	4	366	27
83	0.027	2190	5	2011	33
51	-0.292	151	4	108.5	27
19	0.062	299.5	5	356	30
1331	-0.571	3632	8	878	43
1299	-0.356	2374	4	944	38.5
1267	-0.088	1353	6	996	39
1235	null	54761	12	58061	97
1203	0.856	573.5	5	3578.5	35
1171	0.071	282	6	346	32
1139	-0.098	411	4	333	27
1107	-0.472	278	4	123	27
1075	0.076	461.5	5	523	34
1043	0.191	773	5	1071.5	35
1011	-0.245	105	5	91	27
979	-0.073	819	4	630.5	31
947	-0.042	343.5	4	322	27
915	0.062	49	5	87	27
883	-0.313	204	5	136	34
851	-0.123	2484	7	1631.5	41
819	-0.29	1555	5	725	33
787	0.132	1485.5	5	1763	32
755	-0.231	633	4	361	27
723	-0.394	213	5	116	27
691	-0.146	4099	7	2483.5	37
2003	-0.377	826	6	342	35
1971	0.091	606	5	683	37
1939	-0.197	428	5	283	27
1907	-0.114	1440	5	1003	42
1875	-0.135	1141	5	760	35
1843	-0.029	488	5	443	33
1811	0.127	2917	7	3307	43
1779	-0.175	500	6	337	31
1747	-0.018	490	5	455	34
1715	-0.108	831	4	593	32
1683	null	2599	5	1430	33
1651	-0.155	903	4	579.5	32
1619	-0.142	494	3	354	27
1587	-0.206	487.5	3	315	33
1555	-0.401	255	3	131	27
1523	-0.302	643	6	317	27
1491	-0.041	2901	6	2260	36.5
1459	-0.27	192	5	139	33
1427	-0.178	389	4	272.5	27
1395	0.021	496	4	499	35
1363	0.352	1933	5	3693	39
2675	-0.3	358	7	211	37
2643	-0.519	359.5	5	146	37
2611	-0.024	336	5	335	35
2579	null	278	3	171	27
2547	0.019	381	5	400	33
2515	-0.012	1876.5	5	1604	39
2483	0.032	3603.5	10	3299	73
2451	null	421	5	339	27
2419	0.157	564	4	728	27
2387	null	280	4	153.5	27
2355	-0.07	137	5	147	27
2323	-0.02	349.5	4	347	33
2291	-0.112	175	4	165	27
2259	-0.026	323	3	323	33
2227	0.036	217	5	257.5	27
2195	-0.124	2439	5	1601	40
2163	-0.229	236	5	171	31
2131	-0.173	687.5	5	441.5	35
2099	-0.631	1687	5	375	33
2067	0.031	3364	7	3077	59
2035	0.173	1377.5	6	1817.5	53.5
3347	-0.169	1829	6	1113.5	42
3315	-0.468	3547	6	1062.5	34
3283	0.092	266	4.5	347	33
3251	-0.164	1018	3	638.5	33
3219	null	436.5	4.5	1683	35
3187	0.326	549	5.5	1034	34
3155	-0.129	4588	9	2874.5	43
3123	-0.313	3137	7	1334	38
3091	-0.037	1114.5	5	918.5	32
3059	-0.302	274	4	164	27
3027	0.363	551	4	1131	34
2995	-0.207	810	4	471.5	33
2963	0.506	605	4	1712	35
2931	0.263	128	3	267	31
2899	0.263	48	5	118	27
2867	null	321.5	5	156	31
2835	-0.035	1903	7	1545	43
2803	-0.071	476	5	400	33
2771	-0.159	753	4	486	31
2739	-0.072	361	6	321	33
2707	0.003	517	5	503	41
4019	null	53.5	7	146	37
3987	-0.158	864	7	565	47
3955	-0.155	1079	8	699	47
3923	-0.168	807	7	509	35
3891	-0.131	173	5	165.5	35
3859	0.003	350	7	363	35
3827	-0.086	1249.5	7	931	43
3795	-0.142	775.5	10	530	48
3763	-0.056	1268	7	1024.5	59
3731	0.025	590	5	579	34
3699	-0.421	1087	5	390	32
3667	-0.149	1421	6	918.5	44
3635	0.198	1146	6	1607.5	43
3603	-0.119	1110.5	5	766	35
3571	-0.253	519	4	296	27
3539	-0.218	1785	7	978	41
3507	-0.019	977	6	848	39
3475	-0.031	413	8	393	41.5
3443	-0.118	397	5	311	27
3411	0.034	1715	8	1627	38
3379	0.242	569	6	898	43
4691	-0.169	361	5	267	33
4659	0.373	333	4	729.5	33
4627	0.242	1020	8	1591	53
4595	-0.129	554.5	3	404	33
4563	-0.094	704	5	528	35
4531	-0.579	991.5	5	265.5	32
4499	-0.068	607	5	491	34
4467	-0.03	802	5	681	35
4435	0.002	1107	7	1012.5	51
4403	-0.407	1944	5	697	35
4371	-0.317	942	7	427	33
4339	-0.553	7693	5	1825	35
4307	-0.252	2406	5	1191	34.5
4275	-0.133	1227	4	819	34
4243	-0.084	501	5	407	34
4211	-0.078	687	7	531	33
4179	-0.168	427	5	305	33
4147	-0.005	250.5	7	273.5	35
4115	0.061	310	7	369	35
4083	-0.185	846.5	8	520	43
4051	-0.097	671	6.5	501	33
5363	0.036	357	5	393	33
5331	0.024	471.5	5	485	39
5299	0.133	175	5	275	41
5267	0.401	147	4.5	395	37
5235	-0.082	569	5	453	35
5203	-0.065	329	7	302	34
5171	-0.203	452	5	298	33
5139	-0.105	471	5	371	33
5107	0.13	287.5	5	394.5	30
5075	0.005	1066	7	967	34
5043	0.013	650	5	615	35
5011	-0.351	819.5	13	379	59
4979	-0.104	269	4.5	240	33
4947	-0.638	1882.5	4	403	27
4915	-0.007	490	5	463	32
4883	0.047	343	5	387	31
4851	0.09	151	5	219	33
4819	0.154	343.5	5	483	35
4787	-0.074	1105	5	843	35.5
4755	-0.253	1691.5	5	847.5	27
4723	-0.291	225	7	153	37
6035	-0.149	1054	4	675	27
6003	0.076	251	4	315	27
5971	-0.077	321	4	293	35
5939	-0.246	1227	5	640.5	37
5907	0.092	1209	7	1332	39
5875	-0.393	1981	7	730	35
5843	-0.24	394	5	250	33
5811	null	371	5	291	31
5779	0.014	264	7	293	32
5747	-0.37	257	3	139	27
5715	-0.018	1525.5	4	1302	34
5683	null	1470	5	682	33
5651	0.112	970.5	3	1126	36
5619	0.396	868.5	4	1907	35
5587	-0.051	2449	7	1881	37
5555	0.374	592	6	1246	40
5523	-0.047	326	6	304.5	27
5491	-0.185	775.5	6	478	37
5459	-0.647	1845	7	391	31
5427	-0.06	397	5	354.5	33
5395	0.18	973	6	1310	35
6707	0.31	1630.5	5	2850.5	35
6675	0.09	7407.5	9	7474	55.5
6643	-0.069	520.5	5	428.5	30.5
6611	-0.609	2365	6	535	30
6579	-0.032	1479	5	1224	34
6547	0.033	518	5	528	34
6515	0.017	326	4	347	27
6483	0	1297.5	6	1158	33
6451	0.039	4556	8	4159.5	39
6419	0.003	3850.5	5	3279	49
6387	0.46	691.5	4	1753	27
6355	-0.048	600	5	499	27
6323	0.114	203.5	5	292	34
6291	0.145	1134.5	5	1411.5	38
6259	0.123	386	5	500.5	37
6227	-0.277	1336	7	659	48
6195	0.281	670.5	7	1138	35
6163	0.215	1229	10	1805.5	71
6131	0.171	416.5	7	587	41
6099	-0.03	559.5	6	497	37
6067	-0.143	1025	8	679.5	43
7379	0.053	1364	5	1369.5	35
7347	-0.043	1829	6	1459	35
7315	-0.074	14492	10	9916	69
7283	0.15	844	4	1065.5	33
7251	0.407	263	4	645.5	34
7219	0.048	981.5	6	982.5	34
7187	-0.11	542	7	403	27
7155	-0.187	673.5	5	419	32
7123	-0.288	1162.5	6	551.5	34
7091	0.087	683	5	768.5	47.5
7059	0.276	642	5	1081	35
7027	null	965.5	5	586	32
6995	0.069	432.5	4	491	35
6963	-0.142	881.5	7	587	39
6931	0.095	7899	15	8128	133
6899	null	303	6	235	34
6867	0.058	1012.5	7	1041	41
6835	-0.159	505	7	354	35
6803	null	698	7	505	35
6771	-0.017	2570	8.5	2133	48
6739	-0.114	813.5	7	579.5	39.5
8051	0.138	695	4	858	33
8019	0.058	189	6	242	29.5
7987	0	440.5	5.5	430	31
7955	-0.451	6217	4	1861.5	27
7923	0.094	761	4	850	32
7891	-0.042	2504	5	1958	33
7859	-0.056	691	5	558	31
7827	0.202	707	5	1007	34
7795	null	497.5	5	465	34
7763	-1.083	13001	7	927	31
7731	-0.655	4787	6.5	930	31
7699	-0.047	472	5	414.5	31
7667	-0.066	1458	9	1119	37
7635	-0.174	43441	29	22804	88
7603	-0.023	735	5	635	33
7571	0.045	1159	7	1146	33
7539	-0.208	797	6	467	37
7507	0.075	972	6	1044	43
7475	0.246	2489.5	8	3710.5	41
7443	0.021	551	10	555	51
7411	-0.014	4213	8	3437	55
8723	null	186	3	281	27
8691	null	601	5	497	33
8659	null	580	4	497	27
8627	null	151	7	403.5	31
8595	null	521	5	689.5	39
8563	null	293	4	192.5	31
8531	null	301.5	5	325	27
8499	null	468	5	453	27
8467	null	430	5	471	33
8435	0.001	1477	4	1316	33
8403	-0.384	220	4	125	31
8371	-0.057	1871	5	1441	32
8339	0.198	321	3	497	30.5
8307	-0.051	753	5	613	34
8275	-0.058	665	4	540	33
