7081	0.479	33	5	184	103
7049	null	47	6	195	104
7017	0.79	96	5	711	96
6985	null	11	6	185	125
6953	null	11	8	166.5	162.5
6921	null	17	5	174	117.5
6889	-0.612	3084	6	905	134.5
6857	0.152	421	6	823.5	159.5
6825	null	15	4	274	107
6793	-0.062	1076	5	1146.5	159
6761	0.109	1741	13	2501	270
6729	0.075	2355	7	2985	183
8041	-0.792	999	7	295	114.5
8009	-0.392	298	6	251	123
7977	null	16	5	139	119.5
7945	null	76.5	5	391.5	91
7913	null	15	5	204.5	128
7881	null	6.5	5	135.5	99
7849	0.123	453	5	786	117
7817	-0.602	552	5	243	91
7785	null	1880.5	6	437	120
7753	null	7	5	129	102
7721	-0.222	430	5	409.5	123
7689	null	23	5	280	96
7657	null	76.5	9	344	182
7625	null	17	8	283	139
7593	-0.201	2502	7	1753	174
7561	-0.485	827	5	418	114.5
7529	-0.209	815	5	679.5	123
7497	null	5	3	144	113
7465	null	680	4	367	133.5
7433	-0.267	1789	5	1130	131
7401	null	13	5	147	115
8713	null	10	3	187	116.5
8681	null	1291.5	9	1860	199
8649	null	357	5	651	131
8617	-0.292	497	5	406	123
8585	null	42	3	203	97.5
8553	0.153	379	5	715	115
8521	-0.034	619	5	769	134
8489	0.156	421.5	5	786.5	114
8457	null	12.5	4	207	114
8425	null	16	4	233	98
8393	null	15	4	185	99
8361	0.188	301	4	623	107
8329	null	10	5	147.5	114
8297	null	41	8	450	146
8265	-0.428	327	5	267	136.5
8233	null	67	8	308	145.5
8201	-0.155	587	4	587	127
8169	-0.057	355	5	452	107
8137	-0.147	281.5	5.5	355	139
8105	-0.146	2019	7	1675	215.5
8073	0.409	224	5	766.5	133.5
9385	null	54	5	393	120.5
9353	null	212.5	5	291	123
9321	null	40	5	243	118
9289	null	945	4	976	113
9257	null	324	5	345	131
9225	null	333	5	505	139
9193	null	15	5	250	129
9161	null	13	5	139	118
9129	null	269.5	5	392.5	118.5
9097	null	371	6	571	98
9065	null	1455	4.5	1053.5	149.5
9033	null	15	5	178	107
9001	null	32.5	6	258	111.5
8969	null	79	8	382.5	187
8937	null	639	7	833	139
8905	null	121	6	699	118
8873	null	9	5	171	109.5
8841	null	335	4	749	114.5
8809	null	11	5	166	111
8777	null	204.5	5	315	131
8745	null	46	5	335	103
10057	null	19	5	239	107
10025	null	8	5	187	97
9993	null	42	5	275	117
9961	null	795	5	930.5	128
9929	null	6	3	122	100
9897	null	12	5	225	114.5
9865	null	14	6	235	120.5
9833	null	16	5	209	116
9801	null	14	5	193	131
9769	null	424	5	347	115
9737	null	8	5	138	112
9705	null	16	5	178	114
9673	null	8.5	6	161	127
9641	null	273	7.5	499	100
9609	null	9	7	179	115
9577	null	13	5	163.5	129
9545	null	7	4	160	107
9513	null	15	5	217	115
9481	null	16	6	281	113
9449	null	14	6	235	122
9417	null	22	5	275	132
10729	null	68	5	735	118
10697	null	19	5	373	127
10665	null	11	4	285	119
10633	null	491	7	683	123
10601	null	399	5	1018	131
10569	null	256	6	443	119
10537	null	1166	7	1211	160
10505	null	1070	6	1199	165.5
10473	null	491.5	6	728	118
10441	null	14	5	129	123
10409	null	11	5	200	109.5
10377	null	6	5	166	106
10345	null	24	5	283	121
10313	null	7	6	187	139
10281	null	14	7	202.5	135
10249	null	21	5	251	113
10217	null	7	5	218.5	115
10185	null	7	4	166.5	121
10153	null	8	4	192	117
10121	null	22.5	8	213	179
10089	null	295	5	458.5	123
11401	null	348	5	825	128
11369	null	19	7	285	123
11337	null	7	6	139	107
11305	null	1233.5	5	2169.5	136
11273	null	12	6	164	115
11241	null	56.5	8	352.5	145
11209	null	947	7	1312	133
11177	null	251	7	203	131
11145	null	13	7	172.5	125
11113	null	386.5	8	347	130
11081	null	11	5	91	119
11049	null	5	4	152	115
11017	null	23	5	268.5	115
10985	null	874.5	7	1140	170
10953	null	25	8	260	159
10921	null	17	7	208	120
10889	null	1350.5	7	1456	147
10857	null	21	7	260.5	130
10825	null	12	7	182.5	151
10793	null	7251	21	7894.5	337
10761	null	12	5	164.5	130.5
12073	null	1645.5	7	2984	161
12041	null	217	11	501	137.5
12009	null	353	7	715	145
11977	null	13	6	150	119
11945	null	24.5	7	169	104
11913	null	114.5	7	210.5	131
11881	null	425	7	251	103
11849	null	399.5	8	219	130
11817	null	470	8	327	115
11785	null	513	7	362	138
11753	null	319.5	7	247	107
11721	null	329.5	6	329	138
11689	null	499.5	7	779	139
11657	null	435	9	415	149
11625	null	331	8	722	142.5
11593	null	67	8	362	155
11561	null	20	8	219	144
11529	null	4040	17	4463.5	276
11497	null	6324	18	7733	355
11465	null	8	6	193	133
11433	null	616.5	6	669	123
12745	null	23	5	301	141.5
12713	null	90.5	7	404	129
12681	0.448	895	8	2736	182
12649	0.095	491	8	825	149
12617	0.247	1372	9	2599	171
12585	-0.014	952	8	1122	143
12553	-0.273	2776	9	1609.5	129
12521	null	6799	11	1271	168
12489	0.55	4271	9	16142	190.5
12457	0.053	604.5	7	872.5	121
12425	0.04	1100	8	1411	155
12393	-0.042	1826.5	11	1885	217.5
12361	-0.176	2663	14	2043.5	272
12329	-0.768	5721	11	1159	182.5
12297	0.635	2108	8	9595	210.5
12265	null	95	8	312.5	139
12233	null	1240	9	1489	155
12201	null	1079	12	1651	187
12169	null	2231	13	4467	280
12137	null	740.5	7	1469	171
12105	null	1926	11	2917	219
13417	null	6	5	134	127
13385	null	4	6	129	111
13353	null	5	6	152	106
13321	null	5	5	171	96
13289	null	5	6	118	123
13257	null	9	5	158	128
13225	null	5	5	101	106.5
13193	null	7	5	160	120.5
13161	null	6	6	150	111
13129	null	7	5	136	115
13097	null	7	4	149	131
13065	null	12.5	6	191	129
13033	0.145	628.5	10	1156.5	209
13001	0.136	1447.5	11	2159	166
12969	-0.07	1805	10	1761	207
12937	-0.339	3455.5	11	1779	198.5
12905	-0.906	6335	9	933	145
12873	0.59	3923	8	16290	227
12841	null	53.5	8	429.5	161
12809	null	290.5	7	383	161
12777	-0.363	879	8	582	159
663	0.421	225	3	794	134
631	0.219	273.5	4	609.5	107
599	null	21	4	354	150
567	null	17	5	395	161.5
535	0.164	1213	12	2129.5	331
503	0.241	427	4	950	123
471	null	11	3	211	112.5
439	null	19.5	3	467	119
407	0.019	207	4	334	103
375	null	7	3	149	101
343	null	23	3	374	98
311	-0.791	708.5	3	263	136
279	null	4	4	129	118
247	null	15	4	346	125
215	null	10	3	146	109
183	null	17	4	294	129
151	null	15.5	5	219	159
119	-0.322	497.5	5	425	161
87	null	9	3	151.5	107
55	null	14	5	231	112
23	0.033	1891	11	2305	266.5
1335	null	15	3	283	113.5
1303	0.185	350	2	720.5	119
1271	0.17	722.5	4	1270	123
1239	0.257	2864.5	8	5585	251
1207	null	18	6	338	165.5
1175	-0.211	307	4	335	130
1143	-0.94	1588.5	4	325.5	121
1111	-0.836	1034	5	298.5	129
1079	-0.684	2533	5	660	111
1047	-1.21	1514	4	212	107
1015	-1.027	1979.5	5	320.5	113
983	null	6	3	203	120
951	null	10.5	3	200	101
919	null	13	4	255	140.5
887	0.043	497	5	746.5	135
855	null	110.5	5	1215	139
823	-0.04	710.5	5	846	134
791	0.191	383	5	841	179
759	-0.318	2151	5	1193.5	135.5
727	-0.287	1432	5	947	165
695	1.211	40	5	723.5	121
2007	null	13	2	214.5	128
1975	-0.363	690.5	3	459	123
1943	-0.472	856	3	459	135
1911	0.057	755	5	1096.5	166.5
1879	0.652	48	5	309.5	113
1847	null	20	5	275	132
1815	1.843	9	3	510	107
1783	null	35	4	888	131
1751	1.053	331.5	4	4050	151
1719	-0.01	2402	5	2521	171
1687	-0.011	6676	7	7024	195
1655	-0.236	1149	5	875	158
1623	-0.479	3575.5	5	1312	122
1591	0.255	397.5	7	977.5	187
1559	null	47.5	7	291	177.5
1527	-0.059	2357.5	10	2271	219
1495	0.225	1050	5	1997.5	187
1463	null	20	4	314	121.5
1431	0.171	250	4	552	144
1399	0.183	394	5	800	132
1367	0.177	519.5	5	992	131.5
2679	0.428	172	4	635	135
2647	0.155	432	5	855	168
2615	0.156	411	4	795	137.5
2583	0.28	469	5	1151	167
2551	0.415	323	4	1071	136.5
2519	-0.119	334	5	427	148
2487	0.28	325	3	827	135
2455	null	21	4	313	139
2423	-0.019	225	5	372.5	142.5
2391	null	13	4.5	264	143
2359	null	13	5	409.5	144.5
2327	null	16	4	416.5	127.5
2295	null	11	4	212	105
2263	null	21.5	11	258	203
2231	-0.431	316	5	264	139
2199	null	7	5	174	117
2167	null	13	5	217	137
2135	null	9	4	201	113
2103	1.078	51	5	709	121
2071	null	18	5	367	132.5
2039	null	31.5	5	315	123
3351	-0.012	728	5	945	171
3319	-0.232	256	4	299	139
3287	0.055	420.5	5	655	123
3255	0.252	405	5	950	146
3223	0.183	403	4	829.5	144
3191	0.277	327.5	4	824.5	133.5
3159	0.367	290	4	874	123
3127	0.094	708	4	1121	169
3095	0.164	374	4	743.5	135
3063	null	13	3.5	282	111.5
3031	null	8	3	237.5	111.5
2999	null	11	3	227	129
2967	0.261	247	6	632	138
2935	0.019	528.5	4	752	136
2903	0.195	626	3	1186	123
2871	null	23	4	539	112
2839	null	15	4	296	121
2807	null	41	4	783.5	125
2775	null	62	4	744	118.5
2743	0.202	187	5	443	125
2711	0.273	285.5	4	720	125
4023	0.922	19	3	260	132
3991	0.917	21.5	3	264.5	116.5
3959	0.406	215	3	736	129
3927	null	10.5	3	238	123
3895	0.167	327.5	4	655.5	119
3863	0.269	279	3	713.5	135
3831	null	21	5	435.5	127
3799	null	26.5	3	686	115
3767	0.001	677.5	5	892	146
3735	-0.094	681	5	728	120
3703	1.029	24.5	3	351.5	123
3671	0.213	438	5	949	155
3639	0.094	820	7	1260.5	176
3607	-0.319	1179	5	726	114
3575	0.494	185.5	5	773	141
3543	0.307	250	3	691	127
3511	null	29	4	322.5	135.5
3479	0.934	34	4	367.5	106
3447	0.2	317	4	690.5	131
3415	0.054	385.5	4	619	132
3383	-0.084	243.5	3	328	111
4695	null	8	3	187	110.5
4663	null	17	3	229	118
4631	0.626	99	6	559	133
4599	0.228	891	7	1766	200
4567	-0.046	277.5	4	403	131
4535	-0.139	397	4	448	127
4503	-0.26	860	4	627	103
4471	-0.41	1561	4	779	133
4439	-0.427	1749	4.5	837	147
4407	0.166	666	4	1194	139
4375	0.473	638	5	2160	178.5
4343	0.4	546	5	1655.5	187
4311	0.289	509.5	4	1217	133.5
4279	0.227	684.5	5	1363	128
4247	-0.019	1395	5	1551	179
4215	-0.309	386	4	361	153
4183	null	18	4	283	105
4151	1.068	53	5	731	129
4119	0.105	1128	5	1616	131
4087	0.046	2226	5	2619	142.5
4055	0.146	489.5	3.5	890.5	129
5367	null	13	3	259	136
5335	1.286	27	4	566	109.5
5303	0.218	530	6	1123	165
5271	0.792	89	4	697	123
5239	0.244	352.5	5	859	171
5207	0.157	885	5	1505.5	170
5175	0.011	3379	7	3798.5	243
5143	-0.225	3109	5	1991	139
5111	0.338	247	3	744	145
5079	0.645	67	5	441	153
5047	0.822	84	4	741	162
5015	1.543	19	5	613	120
4983	null	16	4	726	135
4951	0.72	127.5	7	898	195
4919	0.277	287.5	5	753.5	150.5
4887	0.245	606	8	1319	176
4855	0.091	131	3	290	123
4823	0.696	43	4	335	139
4791	0.384	211	5	681	121.5
4759	0.91	36.5	3.5	393	119
4727	0.283	279	4	714	119
6039	0.465	1257	9	3871.5	225
6007	0.523	752.5	5	2737	166.5
5975	0.343	627	6	1724.5	257
5943	0.124	280.5	6	602	192.5
5911	null	16	5	259	131
5879	null	47	6	338	155
5847	0.069	667.5	5	1028	175
5815	-0.004	684.5	6	920	177
5783	-0.159	404	4	449	137
5751	0.299	184.5	4	494	97
5719	0.267	449	5	1067	150
5687	0.172	393	4	795	143
5655	0.202	400	5	888	180
5623	null	24	5	697	139
5591	0.306	314	5	832.5	127.5
5559	0.154	582	4	1030	121
5527	0.05	792.5	5	1064	107
5495	0.221	725	5	1415	131
5463	0.173	516	5	970	121.5
5431	0.379	245	5	761	113
5399	0.332	274.5	4	795	139
6711	0.324	1333	6.5	3057.5	247
6679	-0.08	311	4	434	150
6647	0.226	381	7	889	179.5
6615	null	15	6	314	147
6583	0.173	473	4	917.5	134
6551	0.036	428.5	4	638.5	118.5
6519	null	19	3	208	105
6487	0.438	200	4	736	133
6455	-0.071	227.5	4	343	136.5
6423	null	14	3	322	117
6391	null	31	3	1109	137
6359	0.262	372	4	906.5	149
6327	0.094	336	3	569	102.5
6295	-0.221	306.5	4	345	145
6263	0.24	342	5	774	113
6231	0.041	510	3	746	120
6199	0.053	907	4	1236	147
6167	0.24	852.5	5	1727	177
6135	0.324	808	5	1953	179
6103	0.357	1552.5	5	3714	185
6071	0.471	1919	5	5982	183
7383	0.18	288	3	614	128
7351	0.286	909.5	4	1963	144
7319	0.184	582	3	1109	136
7287	-0.042	511	3	667	147
7255	0.177	491.5	4	955	136
7223	-0.026	918.5	5	1063	136
7191	0.185	2425.5	5	3938	161
7159	0.064	629	3	929	127
7127	null	11	3	250	107
7095	1.067	44	4	627	135
7063	0.963	23	3	303	123
7031	0.517	50.5	3	294	136
6999	0.039	664	4	920.5	123
6967	0.21	384.5	4	825	129
6935	0.217	257	4	585.5	117
6903	0.172	725	4	1269	115
6871	0.385	1433	5	3673	203
6839	-0.355	1222	5	682	99
6807	-0.339	404	5	386	183
6775	-0.178	314	5	377	150.5
6743	0.94	32	3.5	379	128
8055	-0.647	3750	4	985	131
8023	-0.302	352	3	323	131
7991	0.573	324	5	1501	171
7959	1.501	25	3	848	118
7927	-0.261	499	4	459	153
7895	0.027	538.5	4	753	115
7863	0.3	401	5	1022.5	136
7831	0.229	440	3	953	123
7799	null	24	4	703.5	120
7767	1.313	33.5	3	773	111
7735	null	16.5	4	339	137
7703	null	45	5	777	115
7671	-0.435	325	4	251	123
7639	-0.407	1681	4	835	139
7607	-0.385	1525	4.5	811	143
7575	0.391	191	4	624	110.5
7543	-0.119	1090	5	1004.5	122
7511	0.057	1090	4	1440	143
7479	-0.366	1208	4	687	123
7447	-0.59	3680	5	1094	143
7415	null	779	5	814	115
8727	null	16	3	291	131
8695	null	9	3	250.5	122.5
8663	null	20.5	5	330	139
8631	null	1111.5	8	1903	187
8599	null	368.5	5	515	146
8567	null	22	5	210.5	123
8535	null	646.5	6	850	174
8503	null	794	5	1235	159
8471	null	6	3	137.5	135
8439	-0.596	356	5	235	139
8407	-0.18	309.5	5	385	163
8375	0.917	28.5	5	363	171
8343	null	31	8	357.5	200
8311	-0.113	461	10	632.5	240
8279	-0.017	154	6	306	155
8247	null	13	4	264	117.5
8215	0.171	397	5	778	123
8183	0.153	596	5	1096	171
8151	0.046	871.5	5	1210	176
8119	-0.174	2428	6	1794	165.5
8087	-0.423	5145	5	2120	137
9399	null	223	3	402	127
9367	null	273	6	1225	161
9335	null	443	4	678	121.5
9303	null	2994.5	10	2429.5	198.5
9271	null	7593	14	5638	287
9239	null	7	4	155	123
9207	null	2.5	4	123	97
9175	null	658	5	1262	134
9143	null	13.5	5	275.5	171
9111	null	198	6	791	175
9079	null	1289	31	1945	407
9047	null	9385	272	11710	806.5
9015	null	10957	607.5	14311	1082
8983	null	35	11	921	229.5
8951	null	37	7	774.5	159
8919	null	18	6	510	155
8887	null	2650.5	10	3225	217
8855	null	3987	16	6609	299
8823	null	37	7	426	163
8791	null	1215	11	1251	195
8759	null	1301	10	1823	239
10071	null	529.5	6	1101	183
10039	null	1602	7	1571	195
10007	null	587	5	1004	135.5
9975	null	425	5	761.5	151.5
9943	null	371.5	6	869.5	182
9911	null	418	5	1079.5	139
9879	null	70	4	401.5	146
9847	null	22	4	325	147
9815	null	409	5	714.5	159.5
9783	null	9	5	213	140
9751	null	15.5	7	275	219
9719	null	10	7	248	224
9687	null	15	6	315	201.5
9655	null	17	4	285.5	129.5
9623	null	48	6	443	182.5
9591	null	385	4	694.5	116
9559	null	442	4	615	113
9527	null	19	5	283	120
9495	null	17	6	235	160
9463	null	12275.5	19	9159	353
9431	null	4501	9	4197	232
10743	null	11	3	107	121
10711	null	428.5	5	969	140.5
10679	null	81	3	645	127
10647	null	562	4	844	139
10615	null	391	5	777	163
10583	null	283	5	656	135
10551	null	20	3	345	123
10519	null	133.5	5	422	128
10487	null	292	4	517	139
10455	null	11	3	275	102.5
10423	null	18	3	647	112.5
10391	null	350.5	3	810	130
10359	null	2712.5	6	2327	165
10327	null	6475	9	6864	246.5
10295	null	83.5	5	443	131
10263	null	16	3	249.5	127
10231	null	608	5	779	139
10199	null	332	5	721	133
10167	null	2895	14	2574	228
10135	null	255	5.5	416.5	176.5
10103	null	17	3	247	120
11415	null	560	5	946.5	123
11383	null	1042	9	1452.5	227
11351	null	207	4	465	135
11319	null	723	5	1520.5	192.5
11287	null	474	6	1059	170
11255	null	3543	13	3669	253
11223	null	17	4	369	123
11191	null	4	3	137	113
11159	null	55	4	390	132.5
11127	null	8	3	243	113
11095	null	5	2	186	114
11063	null	42	3	507	107
11031	null	19	3	673.5	122
10999	null	315	5	1075.5	167
10967	null	429.5	5	980	143
10935	null	420	5	970	141
10903	null	82.5	4	387	107
10871	null	6.5	3	266	121
10839	null	66	4	388	125.5
10807	null	419	5	795	118
10775	null	293.5	5	819	171
12087	null	375	4	441	123
12055	null	442	4	699	119
12023	null	42.5	5	407.5	123
11991	null	387	3	704	138
11959	null	139	5	505	121
11927	null	400.5	4	463	156
11895	null	228	4	551.5	130
11863	null	271	3	481	128
11831	null	517	3	523	144
11799	null	295.5	3	420	111
11767	null	339	3	642.5	121
11735	null	368	4	642.5	137
11703	null	16	3	194	123
11671	null	457	5	747	123
11639	null	670	6	1058.5	198
11607	null	495	4	821.5	121.5
11575	null	196.5	3	367.5	153
11543	null	6	3	123	97
11511	null	4	4	151	127
11479	null	2320.5	8	3879.5	219
11447	null	3966	10	6712	264.5
12759	0.218	1098.5	4	2011	149
12727	0.239	1316	5	2452	151
12695	0.141	1047	5	1659	158.5
12663	0.049	1784	4	2171	167
12631	-0.08	1482	5	1391	122
12599	0.11	1645	5	2271	145
12567	0.117	1256	4	1831.5	147
12535	0.108	828	5	1301.5	171
12503	0.286	1077	4	2299	175
12471	0.089	711	5	1088	145
12439	-0.001	1084.5	5	1265	127.5
12407	0.003	957	3	1164.5	138
12375	0.043	724.5	4	1008	139
12343	0.123	2092	5	2921	143
12311	0.288	635.5	5	1505	187
12279	null	342.5	5	663	110.5
12247	null	259.5	3	324.5	121
12215	null	605	3	440.5	138.5
12183	null	1016	5	897	121
12151	null	604	5	818	113
12119	null	451.5	5	666	128
13431	null	10.5	3	271	147
13399	null	9	5	1334	105
13367	null	4	4	170	138
13335	null	3	3	130	104
13303	null	5	3	201	104
13271	null	2	3	123	123
13239	null	1	3	104	107
13207	null	3	3	122	111.5
13175	null	1	3	152	138
13143	null	3	3	101	115
13111	null	1	2	154.5	109
13079	null	3	2	123	106.5
13047	0.013	515.5	3	714.5	121
13015	-0.034	725	5	903	168
12983	0.001	490	4	699	150.5
12951	0.066	564	3	859	129
12919	0.14	496	4	883	122
12887	0.118	573	3	961	131
12855	-0.045	718.5	5	843	132
12823	-0.03	897.5	5	1026	127
12791	0.036	1108	3	1397	139
661	0.085	1133	5	1574	146
629	0.193	463	4	923	120
597	0.048	547	4	809	129
565	-0.123	1905	5	1595	139
533	null	12	4	450.5	147
501	-0.667	278.5	4	164	102
469	-0.139	365	5	439.5	147
437	null	6	5	158	103
405	null	6.5	5	203	86
373	-0.382	301	5	272	139
341	null	35.5	7	267	123
309	null	8	5	193	113.5
277	null	14	7	275.5	154
245	null	19	5	310	136
213	null	22	5	249	107
181	-0.852	5150	7	859	131
149	-0.106	246	5	326	120
117	0.038	295	5	475	121
85	null	83	5	372	123
53	0.344	1857	6	4256	129
21	null	12.5	6	149.5	136
1333	0.388	1454.5	4	3733	181
1301	0.162	441.5	4	834	120
1269	null	20	4	251	113
1237	0.005	290	5	443	122
1205	-0.33	360.5	5	290	107
1173	null	16	4	223	93
1141	0.621	1346	6	5819	162
1109	-0.445	963	6	524	139
1077	-1.209	4830.5	6	450	139
1045	null	4138	5	403	123
1013	null	29	5	239	119.5
981	1.231	43	6	792.5	121.5
949	-0.178	745.5	5	666.5	117.5
917	-0.1	906	5	883	106
885	-0.154	2770	5	2091	146
853	null	1109	5	331	123
821	0.203	567.5	7	1123	139
789	0.307	355	6	937	139
757	-0.161	1939	5	1510	151
725	-0.106	1563.5	4	1397	138.5
693	-0.046	1107.5	6	1172.5	123
2005	null	18.5	3	250	151
1973	0.379	702	3	1928	162
1941	0.014	403.5	5	603	139
1909	-0.277	2040.5	5	1243	139
1877	-0.389	1126	5	614.5	111
1845	0.302	290	4	752.5	106
1813	null	15	5	245.5	148
1781	null	19	5	219	123
1749	null	486.5	5	321	132
1717	null	23	5	283	123
1685	null	20.5	5	169	123
1653	0.187	297.5	6	619	113.5
1621	-0.021	568	7	719	119
1589	-0.039	224.5	5	338	119
1557	null	1021	6	1003	150
1525	0.073	773	5	1115	132
1493	0.278	321.5	6	811	136
1461	0.119	457	5	804.5	135
1429	0.152	793	8	1400	208
1397	0.049	1235	7	1575	150
1365	-0.319	4170	7	2185	160
2677	-0.086	644	5	709	122
2645	0.095	535	5	871	133.5
2613	0.139	600.5	5	1049.5	146
2581	0.112	613	5	1026	157
2549	-0.003	737	3	934.5	135.5
2517	-0.095	767	5	816	139
2485	0.174	648.5	5	1163	118
2453	0.322	825.5	6	1954	155
2421	-0.181	375	6	395	123
2389	null	17	5	229.5	123
2357	null	18	5	247	104
2325	-0.22	683.5	6.5	595.5	136.5
2293	0.154	775	5	1303.5	127
2261	0.192	825.5	5	1481	126.5
2229	0.262	439	6	1021.5	134.5
2197	null	15	5	240	121.5
2165	0.353	832	6	2087	151
2133	null	23	6	273.5	144.5
2101	-0.434	437	5	315	139
2069	-0.005	480	5	659	130
2037	0.435	370	7	1256.5	151
3349	0.763	29	3	251	103
3317	0.742	37	5	280.5	104
3285	null	11.5	4	170	107
3253	null	20	4	218.5	123
3221	0.297	229.5	5	629.5	131
3189	-0.137	326	4	377.5	116.5
3157	null	15	5	209	120
3125	0	802.5	6	989	123
3093	-0.061	642.5	7	741	123
3061	-0.157	1229.5	8	1070	166
3029	-0.304	1502	5	935	149
2997	-0.485	1790	7	743	123
2965	null	24	7	230	146
2933	0.134	1548	11	2347	235
2901	0.114	1053	7	1570	151
2869	-0.004	544	5	707	107
2837	-0.096	1124	5	1070.5	116
2805	0.018	1157	6	1385	130.5
2773	0.111	1160	7	1665	123
2741	0.193	929	7	1651	144.5
2709	-0.045	863	6	945	107
4021	0.631	147	3	821	133.5
3989	0.302	710	4	1627	120
3957	0.385	214	4	695	123
3925	1.223	37	5	693	131
3893	0.191	404	4	821	122
3861	-0.539	625	4	315	113
3829	-0.075	585	4	681	131
3797	0.317	567	5	1389	123
3765	0.261	2444.5	5	4707	143
3733	null	50	7	256.5	153
3701	-0.041	1381.5	7	1475	181
3669	0.207	920	6	1706.5	163
3637	0.122	613	7	1019	133.5
3605	0.337	576	5	1457	114
3573	null	39	6	312	118
3541	0.177	393	6	773.5	117
3509	0.272	849	6	1791	137
3477	null	25	6	698.5	98
3445	null	19	5	3107	154
3413	null	87	6	363	121
3381	0.393	216	7	715	134
4693	null	14	3	262.5	137
4661	null	27	3	307	155.5
4629	null	13	4	138.5	143
4597	-0.693	2589	5	686	137
4565	-0.894	2253	5	445	133
4533	-0.394	2477	6	1147	128
4501	-0.173	3059	6	2202.5	143
4469	-0.123	807	7	803	138.5
4437	-0.26	2297.5	5	1416.5	139
4405	-0.82	1491	5	387	135
4373	0.003	307	7	472	134
4341	-0.202	967	5	791.5	131
4309	null	21	6	346	141
4277	0.557	50	5	280.5	116.5
4245	-0.082	811.5	6	863	131
4213	-0.613	623	6	298.5	130
4181	null	1915	5	1233	137
4149	0.021	921	6	1164.5	136
4117	null	139	6	426.5	139
4085	0.22	1100.5	5	2038.5	169
4053	-0.051	301	6	415	123
5365	-0.341	2974	9	1535	178.5
5333	-1.258	1225	5	198	123
5301	0.046	273	5	451	119
5269	0.114	2833	6	3931.5	169.5
5237	-0.039	7165.5	7	7056.5	179
5205	-0.433	10553.5	7	4267	183.5
5173	0.118	4629	6	6482.5	166.5
5141	-0.104	578	5	638.5	131
5109	0.678	54.5	6	361.5	123
5077	0.208	476	5	986	135
5045	-0.152	212	5	280	123
5013	-0.22	327	8	351	139
4981	0.006	453.5	8	662	152
4949	null	21	7	291	110
4917	0.296	115	5	347	115
4885	0.451	66	6	297	123
4853	null	53.5	7	304	159
4821	-0.382	287	6	257	131
4789	-0.307	313	5	277	111
4757	-0.246	509.5	5	446	123
4725	-0.29	423	5	367.5	128
6037	0.135	532	6	930	130
6005	0.722	63	5	465	143
5973	0.996	28	4	361	123
5941	0.135	1030.5	8	1649	192.5
5909	-0.112	1040	7	1003	146
5877	0.074	1143.5	5	1561	155
5845	-0.03	1214	5	1327	146
5813	-0.137	893	5	827	119
5781	-0.199	904.5	7	763	139
5749	-0.475	1445	5	641	118.5
5717	null	3451	7	690	138
5685	-0.419	2251	9	1049	169
5653	0.071	1045	7	1423.5	139
5621	0.12	938.5	6	1434	135.5
5589	0.079	1947	7	2505	172.5
5557	0.169	1948	6	3037.5	162
5525	0.073	1402.5	6.5	1825	133
5493	-0.363	639	6	424.5	115
5461	-0.248	2139.5	7	1361	133
5429	-0.16	3372	8	2477	123
5397	-0.583	1837	7	617	105
6709	0.195	447	5	907	130
6677	0.618	663	5	2991	168
6645	-0.165	820	4	751.5	134
6613	-0.491	6070	6	2156.5	145
6581	-0.535	2629	6	899	111
6549	-0.3	5666	8	3104.5	168.5
6517	-0.315	463	6	365	116.5
6485	0.363	255	5	779	128
6453	0.056	1130.5	5	1474	137.5
6421	-0.014	845	5	1028	147
6389	0.186	409	5.5	820.5	123
6357	null	36	6	319	107
6325	0.018	671	5	902	134
6293	0.262	333	5	803	127
6261	0.042	764.5	6	1036	128
