10665	null	383.5	83	232	55
10633	null	1253	83	626	54
10601	null	489	83	323.5	54
10569	null	649	82	382.5	53
10537	null	2823	94	1521	60
10505	null	2987	90	2178.5	59
10473	null	1017.5	84	763	55
10441	null	362	85	207	53
10409	null	400	86	259	55
10377	null	414.5	88	215.5	57
10345	null	664	86	346.5	56
10313	null	299	84	119.5	54
10281	null	790	84	477	54
10249	null	976	87	488.5	53
10217	null	460	88	136	53
10185	null	460	87	152	51
10153	null	568	95	134.5	52
10121	null	755	110	163	53
10089	null	740	91	244	51
11401	null	1047	93	479	56
11369	null	581	84	298	53
11337	null	221	81	125	52
11305	null	1850	83	1377.5	53
11273	null	311	81	196	53
11241	null	458	81	259	52
11209	null	1000	84	643.5	54
11177	null	320.5	83	110	54
11145	null	301	85	246	56
11113	null	387.5	85	221	55
11081	null	218	88	131	59
11049	null	265	90	179	57
11017	null	389	87	276	56
10985	null	1943	92	1291.5	60
10953	null	455	84	436	55
10921	null	503	85	360	53
10889	null	2469	92	1451	58
10857	null	366.5	89	224	54
10825	null	306.5	93	182	56
10793	null	6573	122	3385	67
10761	null	607	84	309	53
12073	null	1878	90	1341	57
12041	null	397.5	84	134	55
12009	null	498	82	331.5	55
11977	null	333.5	83	207	54
11945	null	208	82	116	54
11913	null	290	79	164	52
11881	null	306	80	184	52
11849	null	198	80.5	126	53
11817	null	618	83	341.5	54.5
11785	null	572	83	372.5	57
11753	null	564	88	343	57
11721	null	282	85	175.5	55
11689	null	438	85	199	55
11657	null	380	83	206	53.5
11625	null	453.5	83	270	53
11593	null	463	84	327	54
11561	null	285	82	140	53
11529	null	2815.5	91	1857.5	59
11497	null	7899	110	5601.5	70
11465	null	252.5	95	166.5	53
11433	null	1426	81	745.5	52
12745	0.165	839	82	709	53
12713	0.193	830	82	746	55
12681	null	1036	82	1230	57
12649	0.148	1488.5	85	1221	59
12617	0.051	3234	93	2161	66
12585	0.029	1001	84	638	57
12553	null	5026	83	2396	55
12521	-0.067	7624	82	4064	54
12489	null	3217	82	11658	56
12457	0.127	1318	84	1028	55
12425	0.003	4111.5	93	2479.5	61
12393	0.012	2399	90	1458	60
12361	-0.089	5454	88	2696	56
12329	-0.298	8041	88	2504	57
12297	0.573	1594.5	85	3389	55
12265	null	432.5	85	118	52
12233	null	898.5	86	441	53
12201	null	517	84	264	52
12169	null	1412	85	992.5	53
12137	null	568	89.5	202.5	51
12105	null	649	80.5	296	52
13417	null	78	74	52	49
13385	null	78	76	50	50
13353	null	77	74	51	51
13321	null	77	77	51	50
13289	null	77	74	54	50
13257	null	75	76	53	50
13225	null	78	75	49	52
13193	null	82	77	55	51
13161	null	80	76	53	52
13129	null	80	77	52	52
13097	null	82	81	58	53
13065	null	82	83	58	56
13033	0.152	1368.5	86	1129.5	59
13001	-0.043	5410.5	98	2982	69
12969	null	1058	83	620	58
12937	-0.122	6631	84	3077	56
12905	-0.073	8203	84	4335.5	60
12873	0.833	5265	82	23064	57
12841	0.121	1264	87	969	52
12809	-0.017	1883.5	94	1063	52
12777	0.072	1776	80	1230	53
663	0.185	888	82	784.5	54
631	-0.146	5183	103	2240.5	65
599	0.171	795.5	81	683	54
567	0.014	500	84	313.5	56
535	-0.014	6428	106	3832	68
503	0.226	1889	81	1849	54
471	0.037	688	76	449	51
439	0.178	861	74	753	51
407	-0.071	1245.5	72	640	51
375	0.117	472	73	365	52
343	-0.053	685.5	73	376.5	52
311	null	2127	73	372.5	51
279	-0.008	400	77	240	53
247	0.154	701	76	582	52
215	0.139	673.5	74	545	53
183	0.158	562	77	471	54
151	-0.032	540	78	310	53
119	-0.034	751	76	425	53
87	0.093	790	79	576.5	53
55	null	97	92	68.5	65
23	-0.036	19854.5	162	12250	121
1335	0.052	1053	78	705	54
1303	0.053	3188	89	2138	63
1271	0.04	2795	79	1815.5	56
1239	-0.312	11081.5	90	3404	57
1207	0.046	2387	94	1564	60
1175	-0.21	3328.5	76	1235.5	52
1143	-0.422	3091	74	722	51
1111	-0.678	2559.5	74	359	51
1079	-0.837	7311	76	672	51
1047	null	3175.5	76	359	51
1015	-0.505	6527	75	1250	51
983	0.378	244	74	287	51
951	0.093	432	79	315	54
919	0.136	693.5	79	556	56
887	0.075	4898	96.5	3535	71
855	0.355	2658.5	84	3532	59
823	0.085	5952.5	109	4461	79
791	0.025	6580	95	4314	69
759	-0.212	4907	82	1819	55
727	0.03	6026	87	3975.5	62
695	0.334	1254	80	1549	60
2007	null	682	79	341	54
1975	-0.402	2282	82	570	56
1943	-0.542	2379.5	91	447.5	60
1911	-0.149	17837.5	143	8342	91
1879	-0.115	1039	83	490	54
1847	-0.072	592	74	314	51
1815	0.168	1279.5	72	1097	51
1783	0.114	1085.5	75	827.5	52
1751	0.297	2256	74	2607.5	52
1719	-0.135	9731.5	79	4496	54
1687	null	35872	77	17937	54
1655	-0.2	4367	76	1658	54
1623	-0.257	8498.5	84	2916	54
1591	-0.008	1696	79	987	54
1559	-0.047	3297.5	90	1762	62
1527	0.016	12688.5	103	8553	73
1495	0.1	2840	81	2110	57
1463	-0.129	1101	77	505.5	54
1431	null	1536	75	925	54
1399	-0.173	1231	75	512	52
1367	-0.138	1844.5	73	811	52
2679	0.088	436	81	316	56
2647	0.008	485	81	300	54
2615	0.169	436	83	367	55
2583	0.45	726	90	1119	58
2551	0.516	3879	76	7791	54
2519	0.011	730.5	72	453.5	51
2487	-0.102	1751	74	832	52
2455	0.039	298	75	191.5	51
2423	0.029	1443	78	911.5	53
2391	0.294	347	74	371.5	51
2359	null	1015	74	1598	53
2327	null	744.5	73	1278	53
2295	0.021	622	77	395	53
2263	0.158	403	74	334	51
2231	null	598	77	532	54
2199	0.281	335	76	348	54
2167	-0.002	491.5	72	301	51
2135	0.255	349	74	346.5	52
2103	0.096	649	73	480	51
2071	-0.046	704	75	389	51
2039	-0.328	928.5	71	292	51
3351	-0.07	11157	138	6075	94
3319	null	813	82	306.5	54
3287	0.129	538	82	421	53
3255	0.072	754	80	526	53
3223	0.149	1090	74	897	53
3191	0.004	969	72	588.5	51
3159	null	2020	72	1291	50
3127	0.039	2585	74	1673.5	51
3095	-0.266	640.5	79	232	50
3063	-0.085	391.5	74	203	50
3031	0.091	800.5	73	585	52
2999	0.032	560	75	364	51
2967	-0.046	750	77	412	51
2935	-0.201	1416	76	550	51
2903	-0.22	2856	76	1038	52
2871	0.028	758	72	487	51
2839	0.032	577	73	375	50
2807	0.196	434	73	391	51
2775	0.18	964	74	848	52
2743	0.064	2171	80	1484.5	58
2711	0.283	513	72	557	52
4023	0.15	317	86	247.5	57
3991	0.072	581.5	81	407	53
3959	0.055	1118	84	749	55
3927	0.393	255	77	309	52
3895	0.179	467.5	74	406	50
3863	-0.035	603	72	343.5	50
3831	0.228	466.5	72	449	49
3799	0.2	728	75	667	53
3767	0.261	918	75	960.5	52
3735	0.145	7582	79	6674	60
3703	0.065	1655	73	1132.5	52
3671	0.187	639	75	567	50
3639	0.299	2035	83	2350	54
3607	0.109	758.5	79	574	55
3575	0.14	696.5	74	563	52
3543	0.439	528	75	791	51
3511	0.175	625.5	75	542	51
3479	0.143	1657.5	78	1346.5	54
3447	0.188	820	73	734.5	52
3415	0.291	6178	80	7572	61
3383	null	1320.5	74	954.5	53
4695	0.087	323	84	224	54
4663	0.143	562	85	449.5	53
4631	0.052	1011.5	85	672	53.5
4599	0.216	1628.5	81	1552.5	55
4567	-0.007	924	73	547	50
4535	-0.064	711	72	380	50
4503	-0.282	1598	74	523	52
4471	null	2965.5	92	1354.5	60
4439	null	5160	76	652.5	51
4407	null	728	73	490	52
4375	-0.291	6299	74	1964.5	50
4343	0.105	2182	76	1631	50
4311	null	1101	77	821	52.5
4279	0.223	956	75	922	52
4247	null	3589	78	1452	55
4215	0.004	5279.5	95.5	3244.5	65.5
4183	0.176	375	75	320	52
4151	0.265	627	74	658	52
4119	0.286	838	73	927	52
4087	0.314	10953	75	14858.5	54
4055	0.395	1653	73	2366	52.5
5367	0.119	407	84	306	53
5335	0.161	645	88	535.5	54
5303	0.031	1107	85	703	54
5271	-0.029	767.5	78	438	53
5239	0.137	1264	75	1014	54
5207	0.268	820	73	869	50
5175	0.398	2585.5	75	3799	54.5
5143	-0.138	8336	77	3785.5	53
5111	0.117	1401	74	1075.5	52
5079	-0.063	562	72	305	51
5047	-0.192	888	72	363	50
5015	0.199	614	75	559	51
4983	null	827.5	74	1581.5	52
4951	null	1564	74	1056	54
4919	0.104	857.5	75	642	52
4887	0.177	1108.5	76	968	52
4855	null	402	72	313	51
4823	null	411	74	312	51
4791	0.022	578	73	369	51
4759	0.033	623	73	406	51
4727	0.294	977.5	75	1098	51
6039	null	978	90	1117	56
6007	null	5542.5	107	4944	69
5975	0.478	2156	82	3759.5	56
5943	0.195	843.5	77	767	56
5911	0.274	956	75	1032	56
5879	0.068	359	69	248	48
5847	0.062	701	78	480	52
5815	0.097	3846	88	2876	61
5783	-0.242	1403	75	502.5	52
5751	-0.189	788	72	328	51
5719	0.037	1378.5	75	888.5	52
5687	0.054	2414	86	1611	57
5655	0.016	1039	73	643	50
5623	0.154	327	73	263	50
5591	0.038	643	73	423	51
5559	0.057	1117.5	73	756	52
5527	0.036	1105	76	713	52
5495	-0.043	3783.5	86	2049	59
5463	0.239	816	75	813	52
5431	null	792	73	714	51
5399	0.355	1083	73	1398	51
6711	0.215	657	89	609	55
6679	0.06	980	90	661	55
6647	0.186	1075	81	955	56
6615	null	426	73	373	53
6583	-0.075	2127	74	1068	51
6551	-0.098	775.5	74	383.5	49
6519	0.026	342	75	217.5	52
6487	0.025	875.5	76	556	53
6455	0.195	549	78	494	53
6423	null	467.5	77	281	54
6391	0.201	735.5	73	676	51
6359	0.186	934	79	828	52
6327	-0.253	1097	75	390	51
6295	-0.208	661	74	270	52
6263	0.062	1291	76.5	879	53
6231	0.051	1194	76	794.5	52
6199	null	1337	76	808	52
6167	0.252	2102	79	2189	54
6135	0.115	1259.5	78	959	52
6103	0.434	2099	75	3311	51
6071	0.436	7012.5	78	12257	60
7383	0.198	822	88	740	54
7351	0.027	955	83	603	53
7319	0.063	1289.5	76	881	54
7287	0.072	754	75	530	53
7255	-0.007	985	76	584	53
7223	-0.001	3278	76	1944	53
7191	-0.007	6281	75	3805	52
7159	0.031	7702.5	80	5173	54
7127	0.295	707.5	78	789	53
7095	0.031	428.5	74	277.5	51
7063	0.082	1389	76	988.5	54
7031	0.028	782	77	500	52
6999	-0.191	1321	72	526	50
6967	0.106	1788.5	75	1339	53
6935	0.001	1246	74	747	53
6903	null	2256	76	2334	53
6871	0.422	4046	75	6526	53
6839	-0.122	3470	93	1564	59
6807	null	561	75	355	50
6775	null	846.5	72	459	51
6743	0.094	738	74	542	52
8055	-0.739	10424	90	1187	55
8023	null	1019	81	282	54
7991	null	554.5	76	685	54
7959	null	447	77	1691.5	53
7927	0.095	1089	75	797.5	52
7895	0.36	1384	73	1819	51
7863	0.254	1089	73	1125.5	51
7831	0.13	1020	77	804	52
7799	0.209	540	76	501.5	52.5
7767	0.548	654.5	73	1268	53
7735	0.081	710.5	78	509	55
7703	0.046	895	79	591.5	53
7671	0.059	451.5	76	311	54
7639	-0.167	2442.5	76	999	52
7607	-0.16	1816	74	760.5	51
7575	0.07	805	74	562.5	52
7543	-0.053	1329	76	706	51
7511	-0.002	3220	84	1900.5	54
7479	0.013	1040	76	639	51
7447	-0.156	6114	74	2607	51
7415	0.08	1250	74	885	52
8727	null	984	89	487	56
8695	null	258	78	158	55
8663	null	218	78	161	54
8631	null	306	78	277	55
8599	null	344	80	218	54
8567	null	593	75	293.5	53
8535	null	585.5	75	305	53
8503	null	1866	84	822	56
8471	null	1127	79	731	56
8439	null	1321	77	407	54
8407	-0.11	474	81	238	57
8375	-0.23	639	86	259	64
8343	0.106	453	93	343	68
8311	null	1584	90	783.5	62
8279	0.051	758.5	77	509	53
8247	0.139	362	73	286.5	51
8215	null	517	76	319	52
8183	0.088	865	78	625.5	53
8151	0.036	1210.5	76	778	51
8119	-0.055	1728	77	908.5	53
8087	null	4156	76	926.5	51
9399	null	637	87	413	55
9367	null	524	84	376	57
9335	null	381	80	250	55
9303	null	1404	86	824	60
9271	null	17961	109	9809	75
9239	null	741	77	506	54
9207	null	1062	75	664	54
9175	null	2095.5	78	1597	55
9143	null	283	77	156	53
9111	null	579	80	453	57
9079	null	1095.5	93	887	69
9047	null	10700	151.5	8829	140
9015	null	38753	249	32599.5	257
8983	null	433	85	307.5	63
8951	null	334	76	233	53
8919	null	562.5	80	758	53
8887	null	2320	92	1591	61
8855	null	6461.5	107	5987	79
8823	null	714	78	460	51
8791	null	2451.5	91	1424	59
8759	null	8049	112.5	4938.5	74
10071	null	1598	92	1190.5	60
10039	null	10142	124	5349	85
10007	null	1443.5	84	1018	57
9975	null	2437	85	1563	58
9943	null	943	80	682	56.5
9911	null	313	73	182	51
9879	null	328	72	266.5	51
9847	null	347	76	249.5	52
9815	null	865	77	450	54
9783	null	338	75	236	51
9751	null	381	76	226	55
9719	null	323	89	269.5	62
9687	null	550	93	445	72
9655	null	79	78	56	54
9623	null	591	79	428	54
9591	null	601.5	77	409.5	52
9559	null	918.5	82	673	56
9527	null	414	84	324	55
9495	null	780	84	462	56
9463	null	23177	112	11211.5	83
9431	null	13610.5	101	10215	73
10743	null	520	84	125	53
10711	null	333	90	239.5	59
10679	null	1011.5	82	567	54
10647	null	1185	86	690	55
10615	null	532	76.5	376	52
10583	null	407.5	72	253	49
10551	null	291	72	189	50
10519	null	364	71.5	250	49
10487	null	832.5	77	487.5	52
10455	null	332.5	71	229	49
10423	null	420.5	78	362	50
10391	null	733	78	450	52
10359	null	5476.5	86	2823	59
10327	null	20420	91	14437	63
10295	null	436	79	301	52
10263	null	370.5	78	199	51
10231	null	2400.5	84	1156.5	56
10199	null	833	81	535	56
10167	null	7268.5	118	3896.5	77
10135	null	512.5	81	363	57
10103	null	697	79	524	54
11415	null	521	81	389	53
11383	null	1864	90	1171	60
11351	null	740	82	542	54
11319	null	355	78	212	51
11287	null	824	76	831.5	53
11255	null	72	72	51.5	49
11223	null	72	72	51	49
11191	null	274	76	185	51
11159	null	73	70	49	48
11127	null	427	73	220	48
11095	null	217	77	122	49
11063	null	186	75	116	50
11031	null	423	79	174	51
10999	null	241	78	174	51
10967	null	352.5	77	181	50
10935	null	492.5	77	291	50
10903	null	327	75	223	50
10871	null	297	76	209	49
10839	null	369.5	80	333.5	53
10807	null	817	78	601	54
10775	null	749	76	563.5	50
12087	null	1626	83	642	54
12055	null	288.5	82	254	54
12023	null	190	79	136	53
11991	null	186	76	149	52
11959	null	223	77	226	52
11927	null	268	76	273	51
11895	null	337	76	421	50
11863	null	370	76	248	50
11831	null	177	72	301.5	50
11799	null	262.5	73	257	49
11767	null	304.5	79	298	50
11735	null	199	77	253	51
11703	null	266	78	433.5	51
11671	null	243	78	188	50
11639	null	465	81	464	50
11607	null	239	77	300	49
11575	null	648	75	475	48
11543	null	1131.5	77	651	49
11511	null	1101	77	628.5	50
11479	null	1421	76	1272	51
11447	null	5906	80	5679.5	56
12759	0.041	439.5	79	289	53
12727	0.133	574	88	452	57
12695	0.093	448	79	327.5	54
12663	0.095	347	76	250	52
12631	-0.082	3242	87	1598	57
12599	0.064	784	76	538	50
12567	-0.016	1358	78	776	49
12535	0.11	659	73	502	52
12503	0.113	788.5	73	601.5	50
12471	-0.127	459	78	218	50
12439	-0.135	4050.5	95	1779	59
12407	null	1246	83.5	850.5	54
12375	0.226	706	80	676	51
12343	0.16	1241.5	82	1039	53
12311	-0.251	903	95	320	49
12279	null	175	80	128	48
12247	null	185	76	139.5	49
12215	null	192	75	154	49
12183	null	224	76	172.5	50
12151	null	242	77	211	50
12119	null	403.5	74	252	50
13431	null	80	80	55	54
13399	null	79	81	53	54
13367	null	76	76	50	51
13335	null	76	76	51	49
13303	null	76	76	51	50
13271	null	76	73	49	48
13239	null	71	71	48	48
13207	null	74	70	51	49
13175	null	70	70	50	49
13143	null	84	76	49	49
13111	null	77	75	51	50
13079	null	79	75	52	50
13047	null	339	77	457	51
13015	-0.029	3218	95	1785	60
12983	0.161	1475	88	1237	55
12951	0.149	380	77	303	49
12919	0.189	497	75	440	49
12887	0.096	502	74	370	50
12855	0.045	366	75	239	49
12823	-0.108	2208	85	1029	55
12791	0.124	1366	77	1063	53
661	-0.232	3367	72	1189	51
629	-0.019	2019	73	1146	51
597	0.026	2333.5	72	1465	50
565	-0.322	2640	72	769	50
533	0.248	697.5	71	709	51
501	null	1580.5	71	409.5	51
469	0.041	1742	71	1131	51
437	0.159	293.5	71	241	54
405	-0.087	385	72	205	55
373	-0.193	1327	74	536	60
341	-0.131	397	75	212	73
309	null	408.5	71	175.5	54
277	0.313	420	70	481	50
245	0.226	476	70	461.5	52
213	-0.237	708	67	272.5	50
181	-0.946	13494	152	973.5	64
149	0.026	915	192	533	76
117	0.093	744	97	536	59
85	0.171	782	72	676.5	52
53	0.678	1908	72	5273	52
21	0.569	278	73	505.5	51
1333	0.563	2338.5	72	5025	52
1301	-0.004	2219	73	1303	51
1269	0.098	1452.5	74	1069	52
1237	-0.06	1287	73	674	50
1205	-0.309	7646	79	2316.5	56
1173	0.167	393.5	72	333	51
1141	0.626	5003	72	13351.5	57
1109	-0.494	704	74	182	62
1077	-0.914	5218.5	73	427	58
1045	-0.965	12117.5	74	834	54
1013	-0.115	564.5	73	280	54
981	null	1423	72	1670	53
949	-0.188	1372	71	550	51
917	-0.222	2373	73	862	51
885	-0.413	9455	72	2272	52
853	-0.384	2905.5	89	743.5	59
821	0.033	1058.5	189	632.5	76
789	0.084	3163	78	2276.5	55
757	0.014	5553	71	3508	51
725	-0.076	2923.5	75	1462.5	51
693	-0.203	3122	75	1177	52
2005	0.204	552.5	71	511	51
1973	0.365	1469	73	1956.5	52
1941	-0.009	3064.5	81	1783	57
1909	-0.546	7476	73	1310.5	52
1877	-0.485	4439	72	894	51
1845	0.245	1225	73	1246	53
1813	0.026	447	72	296.5	59
1781	0.088	300	74	228.5	68
1749	-0.1	1126.5	74	554	58
1717	0.146	360	71.5	291.5	52
1685	null	273	71	161	52
1653	0.344	1583	72	2018	54
1621	0.216	1315	71	1254	51
1589	0.127	471.5	72	371.5	51
1557	null	4151	70	1705	52
1525	0.165	4922	69	4398	51
1493	0.207	1252	68	1173	51
1461	0.105	1255	70	940	50
1429	0.11	1124	72	851.5	51
1397	0.347	698	72	876	51
1365	-0.303	16810.5	72	5425.5	51
2677	0.032	1830	70	1164	50
2645	-0.072	822.5	71	430	51
2613	0.135	4355.5	75	3588.5	55
2581	-0.015	2053	71	1178	51
2549	0.087	962	72	695.5	52
2517	-0.212	2002	72	749	52
2485	0.033	3249.5	73	2086.5	58
2453	0.933	3357	72	17941	60
2421	-0.116	852	73	408.5	53
2389	0.055	1312	72	882	52
2357	0.124	246	69	185	51
2325	-0.115	799	69	387	53
2293	0.319	1743	71	2107.5	52
2261	-0.021	3099	73	1757	54
2229	0.094	3036.5	80	2234.5	59
2197	null	700	70	609	50
2165	0.575	3500	71	8018	51
2133	0.002	801	71	486	50
2101	0.326	1685	75	2063	53
2069	-0.213	2414	72	893	50
2037	0.396	1854	72	2667.5	51
3349	-0.03	845	71	481	51
3317	null	2412	75	1017	51
3285	0.166	297	70	244	50
3253	0.101	247	70	177	50
3221	0.165	873.5	71	745	50
3189	-0.039	2075	78	1127	54
3157	0.236	265	71	246	52
3125	0.251	1553.5	71	1607.5	52
3093	0.236	1474	70	1473	51
3061	-0.489	3429	70	691.5	50
3029	-0.272	3954	69	1276	50
2997	-0.263	5715	70	1899	52
2965	-0.023	507	70	299	51
2933	0.034	573	70	376.5	51
2901	0.135	2639	70	2119.5	50
2869	0.007	1897.5	70	1142.5	51
2837	null	1241	69	433	48.5
2805	0.056	1325.5	72	890	50
2773	-0.013	3761	71	2180	51
2741	-0.179	3402	72	1351	50
2709	0.081	424	71	302	48
4021	-0.031	948.5	72	535.5	51
3989	0.175	4798.5	75	4381	55
3957	0.741	903	71	2747	51
3925	0.205	1053	70	981	51
3893	-0.068	584	69	314	50
3861	-0.377	1178.5	70	328	51
3829	-0.308	2944	72	882	51
3797	0.21	877	71	825	51
3765	0.361	6186	71	8948.5	51
3733	0.069	626	71	439	50
3701	-0.309	2988	72	893.5	50.5
3669	0.323	2466	71	3044	52
3637	0.104	496	69	374	49
3605	0.407	1991	70	2946.5	51
3573	-0.13	861.5	70	399	49
3541	-0.168	405.5	67	182.5	48
3509	0.071	2515.5	68	1751	49
3477	0.101	437	69	327	49
3445	null	730	70	3747	49
3413	0.129	641	71	507	50
3381	0.518	591	71	1065	49
4693	null	701	78	779	55
4661	null	572	73	439	51
4629	null	330	71	1889	51
4597	-0.143	438	72	206	51
4565	-0.227	416	71	170	51
4533	-0.006	353	71	213.5	51
4501	0.048	4836	72	3276	52
4469	0.009	999	72	611	50
4437	-0.325	4878	76	1397	50
4405	null	7491	72	705	51
4373	-0.105	1252	70	598.5	49
4341	-0.318	2370	69	700	49
4309	-0.035	592	68	339	49
4277	0.248	377	70	376	51
4245	0.01	4737	81	2931.5	57
4213	null	2115.5	68	422	50
4181	-0.131	1147	69	522	49
4149	0.04	967	70	631.5	49
4117	0.087	255	71	177	49
4085	0.121	2304	69	1793	50
4053	-0.036	364	71	206.5	49
5365	null	25325	182	12415.5	120.5
5333	null	5933	81	455	56
5301	null	429	72	244	52
5269	0.003	1512.5	79	903	53
5237	0.201	16352	75	17496	53
5205	-0.856	36686	77	3388.5	57
5173	0.364	7839	73	11654.5	54
5141	0.046	1481.5	72	974	51
5109	0.322	659	71.5	782	50
5077	0.127	1242	72	974	51
5045	0.188	358	72	312	50
5013	null	1412	73	910	53
4981	0.036	368.5	69	240.5	49
4949	null	222.5	70	203	50
4917	0.096	451.5	70	336	51
4885	null	406.5	71	282	51
4853	null	359	78	282	52
4821	null	1075	72	572	51
4789	null	549	72	348.5	50
4757	0.152	698	72	581	52
4725	0.015	909	71	565	50
6037	0.336	663	82	806	59
6005	0.028	4178	87	2682	65
5973	null	513.5	73	315.5	51
5941	0.008	853	73	523.5	51
5909	0.127	1514.5	80	1187	57
5877	-0.097	7400	96	3673	65
5845	0.133	610	73	488	52
5813	0.039	2084	74	1346	53
5781	0.155	1015	73	848	52
5749	0.22	425	73	400	50
5717	null	1130.5	72	498	51
5685	null	8987	73	695	51
5653	null	766	71	402.5	51
5621	0.004	392	70	243	51
5589	0.073	535	72	379	51
5557	-0.068	4072	76	2083.5	53
5525	0.216	4252.5	74	4235	54
5493	null	1241	73	735	51
5461	0.054	564	73	384	51
5429	0.061	13958	84	10549	57
5397	-0.342	1489	74	432	50.5
6709	0.146	1860	73	1522	51
6677	0.811	2246	72	8641.5	53
6645	0.045	1336	72	878	51
6613	-0.374	5387	73	1384	52
6581	0.315	5046.5	74	6426	52
6549	-0.092	9018	75	4591	53
6517	null	1471	72	579	51
6485	0.411	995	72	1453	52
6453	0.053	1736	75	1157	53
6421	0.065	1399	73	958	51
6389	0.26	1280	72	1345	51
6357	null	337.5	70	232	50
6325	0.06	447	70	309	50
6293	0.182	955	72	844	50
6261	null	713.5	70	562.5	52
6229	0.062	435	71	301	50
6197	-0.222	3086	71	1117	51
6165	-0.032	449	71	260	51
6133	0.402	1172.5	72	1685.5	52
6101	-0.335	1814	73	526	51
6069	0.109	916.5	72	693	50
7381	0.124	1015	76	791.5	53
7349	0.042	969.5	71	637	51
7317	-0.177	1508	72	613.5	50
7285	-0.383	8677	73	2225	51
7253	null	6204	76	3312	53
7221	null	2197	72	526	50
7189	0.186	3972	73	3666	52
7157	0.19	2764	72	2518.5	50
7125	0.161	766	71	649	51
7093	0.096	2293	73	1685	52
7061	0.076	327	70	229	50
7029	0.479	1395	69	2405	50
6997	0.067	507.5	69	356	49
6965	0.543	472	69.5	887	51
6933	0.453	4141.5	68	7209.5	51
6901	-0.015	3963.5	70	2294	50
6869	0.177	5009	72	4607	50
6837	0.022	1892.5	74	1175	51
6805	0.081	3595.5	71	2584	51
6773	-0.109	2164.5	73	1010	52
6741	0.228	2754	73	2742	53
8053	null	927	71	793	50
8021	null	594	71	224.5	50
7989	null	2240	76	936	52
7957	-0.047	924	72	504	50
7925	-0.047	997	72	543	51
7893	-0.14	3616	75	1566	52
7861	-0.204	7100	72	2732	51
7829	-0.467	2641	70	565	49
7797	0.22	3361	71	3323	50
7765	0.513	2467.5	72	4740	51
7733	-0.049	692	69	382	49.5
7701	-0.024	1314	74	745	53
7669	0.281	388	68	416	50
7637	null	2912	72	2410	53
7605	0.176	369	69	317	49
7573	null	484	69	401.5	50
7541	null	846	70	768	49
7509	-0.028	389	70	226	50
7477	0.135	750	71	600	50
7445	0.018	571	71	361	49
7413	0.032	549.5	70	359	50
8725	0.183	494	72	435	50
8693	0.085	605.5	71.5	438	50
8661	0.077	862	72	611	51
8629	0.003	2257	71	1346.5	50
8597	-0.009	6332.5	71	3823.5	50
8565	-0.097	1049	71	514.5	50
8533	0.288	254	71	255	49
8501	0.121	548.5	69.5	427.5	49
8469	0.239	2694.5	74	2746	51
8437	-0.029	772	69	442	50
8405	0.048	1441	68	954	51
8373	-0.177	1264	69	521	50
8341	-0.29	2258	69	710	50
8309	-0.211	1628.5	69	616	50
8277	0.024	566	69	364	49
8245	0.121	588	71	459.5	51
8213	null	1235	70	595.5	50
8181	-0.137	1187	70	533	50
8149	0.056	2015.5	71	1352	50
8117	0.631	7036.5	72	19587.5	54
8085	0.585	2130	70.5	4785	50
9397	null	205.5	72	165	49
9365	null	346	74	226	49
9333	null	501	73	373	49
9301	null	631.5	73	503	49
9269	null	482	72	339	48
9237	null	718	72	382	48
9205	-0.031	563	70	325	50
9173	null	833.5	71	462.5	48
9141	-0.033	617	71	352	49
9109	0.05	965.5	71	645	50
9077	0.191	862	70.5	779	52
9045	null	981	72	1195.5	51
9013	0.171	362	70	306	49
8981	0.196	1015.5	72	926	51
8949	0.036	813.5	73	530.5	52
8917	0.039	2320	78	1501.5	55
8885	0.205	259	72	223	50
8853	null	1069	70	1136	51
8821	0.179	414	71	359	49
8789	0.055	672	72	456.5	50
8757	0.059	534	71	369	51
10069	null	265.5	75	194.5	50
10037	null	290	74	217	50
10005	null	236	75	162.5	50
