1289	null	23800	51	16964	186.5
1257	null	807	15	4569.5	147
1225	null	1038	14	4915	160
1193	null	251	15	2384	142
1161	-0.16	783	14	879	138
1129	0.491	532	17	2182	134
1097	null	616	17	3030.5	147
1065	null	371	15	2558	138.5
1033	null	76	12	984	86
1001	null	32	11	1795.5	102
969	-0.037	685.5	9	932	70
937	0.132	1092	9	1823.5	77
905	0.73	1460	10	8154	91.5
873	0.525	432.5	9	1974	86
841	-0.015	1458.5	8	1707	83
809	-0.075	859	7	1012	59
777	null	41	7	189	49
745	-0.254	3374.5	9	2046	53
713	-0.025	1743	9	1910	69.5
681	-0.059	1081	7	1212	38
1993	0.127	2355	13	3433	117
1961	null	10996.5	17	7785.5	145
1929	null	3841	13	3018	112
1897	-0.005	2079	13	2337.5	110
1865	0.017	19874	13	19166	133
1833	0.228	1159	12	2326	101
1801	-0.452	11701	14	4156	102
1769	-0.104	5386	15	4396	122
1737	0.716	616	10	3770	97
1705	-0.062	3554	10	3273	81
1673	-0.19	2237	11	1667	66
1641	-0.427	1159.5	10	648	62
1609	-0.323	8642	11	4149.5	66
1577	null	2098	10	3286	70
1545	null	451.5	9	1238	54
1513	0.12	399	8	861	65
1481	-0.554	9368	9	2690	54
1449	0.415	477	9	1693.5	62
1417	0.391	263	7	1065.5	54
1385	-0.118	317	5	477	39
1353	null	73	7	742	37.5
2665	null	1811.5	10	2436	86
2633	0.411	278.5	11	1157	76.5
2601	0.197	810	11	1662	86
2569	null	622.5	8	2196	98
2537	-0.103	1422	10	1411	86
2505	0.133	2758	10	3976	95
2473	0.209	2377	9	4092	86
2441	0.062	2008.5	9	2572	72
2409	0.184	851	9	1667.5	69
2377	-0.187	1125.5	9	1001	68
2345	-0.166	716.5	7	753	64
2313	null	508	7	430	54
2281	0.165	632.5	7	1278	54
2249	-0.16	1685.5	11	1410	62
2217	-0.049	1254	10	1396	54
2185	0.157	737	8	1423.5	68
2153	-0.51	3140	7	1120.5	38
2121	0.242	638	7	1497.5	54
2089	0.789	185	5.5	1759.5	49
2057	0.919	56	6	1013	45
2025	0.256	268	5	838	41
3337	0.661	444	14	2638	116
3305	1.256	31.5	12	1113	92
3273	0.002	654	10	975.5	76.5
3241	0.565	503.5	12	2382	86
3209	0.033	1994	9	2436	105
3177	0.093	1995.5	10	2755	102
3145	0.076	1337	11	1922	98
3113	0.25	513.5	9	1313	78
3081	null	859	10	1097.5	82
3049	-0.022	2056	11	2218	91.5
3017	0.029	1504.5	10	1892	70
2985	0.142	882.5	9	1574	66
2953	0.132	669	9	1258	64
2921	-0.414	545	9	408.5	54
2889	0.097	1001	7	1574	54
2857	0.966	408	7	4503.5	61
2825	0.033	434	9	763	51
2793	null	210.5	7	1180.5	46
2761	0.151	250	7	675	54
2729	0.425	275	7	1156	45
2697	-0.222	296.5	5	386	41
4009	0.062	915	14	1420	105.5
3977	-0.248	891.5	13	800	114
3945	-0.214	4608	13	3014	118
3913	-0.73	1385	11	442.5	79
3881	0.33	620	13	1786	110
3849	null	83	9	930	86
3817	-0.017	2480	12	2635.5	102
3785	0.272	879	10	2057	97
3753	0.127	1573	11	2412	86
3721	0.099	1464.5	12.5	2135	75.5
3689	-0.458	637	9	439	78
3657	0.042	6190	9	6802	82
3625	0.037	1372.5	9	1788	68.5
3593	0.093	1295	9	1913	70
3561	-0.166	1301	9	1156.5	68
3529	0.797	117.5	8	1314.5	54
3497	null	100	8	1044.5	54
3465	null	22	7	1348	44
3433	-0.058	1991.5	7	1974	54
3401	null	967	7	1135.5	44
3369	0.081	5332	7	6435.5	52
4681	0.748	368	15	2689	102
4649	-0.119	737	13	877	108
4617	null	681	12	420.5	82
4585	-0.157	681	12	769	97
4553	null	338	11	1067.5	102
4521	null	2454	9	1846	88
4489	0.055	2630	12	3240	112
4457	0.751	400	9	2910	94
4425	0.378	516	11	1708	105
4393	0.388	7127	12	16717	109
4361	null	3364	10	12396	97
4329	-0.252	8852	9	4958	74
4297	0.416	685	6	2228	54
4265	0.147	1367	7	2206.5	46
4233	null	229	7	1936	54
4201	-0.003	328.5	9	607	54
4169	-0.155	4103	14	3062	102
4137	-0.008	1594.5	7	1828	54
4105	0.167	583	7	1205	50
4073	0.144	208	7	580.5	38
4041	null	87.5	7	1225	42
5353	null	195	11	1295	78.5
5321	-0.056	4087	10	3754	78
5289	-0.001	5627	13	5686	93
5257	-0.327	4346	12	2213	74
5225	-0.394	1536	9	854	75
5193	-0.156	3014	11	2317	86
5161	null	529	9	1705	82
5129	null	8494.5	12	6926	98
5097	0.146	4954	10	6976	86
5065	-0.68	7996	11	1789	73
5033	0.062	2673	9	3292	66
5001	-0.095	1722	7	1626.5	54
4969	0.921	102.5	7	1506	46
4937	0.889	114	8	1518	49
4905	null	22.5	7	366	46
4873	0.144	832	6	1507	54
4841	0.466	549	6	2070	44
4809	null	57	5	976	45
4777	0.148	335	5	789	38
4745	-0.012	1115	7	1361.5	38
4713	-0.102	3830.5	8	3190	59
6025	0.065	810.5	9	1286	78
5993	0.048	2839	10	3397	91.5
5961	-0.285	3143	10	1814	66
5929	null	140	10	1020	74
5897	null	72	10	683	74
5865	-0.046	2293	10	2299.5	77
5833	null	34	8	1030	74
5801	0.323	286	8	1004	66
5769	-0.059	694	9	889.5	56
5737	null	91.5	9	1238	53.5
5705	0.857	118.5	8	1483.5	62
5673	1.389	31.5	7	1550	54
5641	0.88	93	6	1324	50
5609	0.026	503.5	5	828	45
5577	-0.026	1029	5	1256	44
5545	-0.085	1511	7	1494	49
5513	0.145	254	5	661	38
5481	-0.176	952	5	886	44
5449	-0.06	867	4	1030	38
5417	-0.282	618	5	539.5	43
5385	null	101	5	263.5	35.5
6697	-0.004	1219	10	1508	70
6665	-0.719	9556	13	1941	83
6633	0.043	924	13	1382	107.5
6601	null	22866	90.5	19649	262
6569	-0.22	6488	11	4012	86
6537	0.179	1459	9	2517	81
6505	0.208	2531	7	4311	74
6473	0.067	675	7	1118	63
6441	0.213	733	12	1587	80
6409	null	18134	21	14875	157
6377	null	39878	15	5550	68
6345	0.067	2940	10	3622	64
6313	0.294	333	9	1042	62
6281	-0.289	5621	9	3004	54
6249	0.001	484.5	7	777.5	53
6217	-0.018	3119	6	3171	51
6185	0.27	3412	5	6476	61
6153	null	808.5	6	861	46
6121	0.115	685	5	1238	58
6089	0.27	3755	8	7070	61
6057	0.158	1227	7	2079	54
7369	-0.1	462	11	637	62
7337	-0.307	2807	15	1582	70
7305	-0.144	5906	11	4342	78
7273	null	44.5	11.5	2337.5	93
7241	-0.236	901.5	7	772	59
7209	-0.18	845	7	828	68
7177	-0.212	1306	8	1061	66
7145	0.121	5130	11	6810	78
7113	-0.232	567.5	9	579	65
7081	0.03	208	13	497.5	68
7049	0.28	213	9	774	66
7017	null	997.5	9	1645	62
6985	null	27.5	8	1152.5	58.5
6953	1.117	15	5.5	554	41
6921	null	393.5	5	507	38
6889	-0.405	3167	6.5	1402	38
6857	null	1026	7	2703	43.5
6825	0.137	199	5	561	38
6793	0.042	1243	5	1669	60
6761	-0.261	6839	12	3848	80
6729	0.076	3860	6	4726	48
8041	-1.037	1253	18	244.5	58
8009	-0.153	1151	17	1095	83.5
7977	0.13	396	11	886	82
7945	-0.321	609.5	10	529	74
7913	-0.248	738	9	671.5	74
7881	null	33.5	9	549	70
7849	-0.316	708.5	9	577	69
7817	-0.833	812.5	9	258	50
7785	-0.816	2883	7	596	60
7753	null	76	10	1040.5	70
7721	-0.034	624	9	861	53
7689	null	258.5	8	706.5	54
7657	null	104.5	7	814	51
7625	0.133	464	7	961.5	54
7593	-0.013	5770.5	8	5646	66
7561	-0.234	1041.5	7	843	43
7529	-0.49	1430	6	644	37
7497	null	29	5	462.5	37
7465	-0.335	908	5	632	45
7433	-0.036	1792	7	1894	54
7401	0.231	138	5	534	42
8713	null	67.5	17	544	83
8681	null	1431	18	1155.5	134
8649	null	152	12	614	78
8617	-0.137	1031	11	1051	86
8585	-0.312	473	9	473	81.5
8553	0.036	878.5	9	1278.5	66
8521	-0.146	1434	9	1292	70
8489	0.172	468.5	9	1062	78
8457	null	287.5	10	641	54
8425	0.842	29	7	573	62
8393	0.685	67	9	749.5	62
8361	-0.383	536	7	433	60
8329	-0.28	433	9	457	64
8297	0.117	477	5	949	49
8265	-0.002	290	8	555.5	44
8233	-0.103	570	5	708	44
8201	-0.092	726	7	860.5	52
8169	null	1084	5	1052	44
8137	-0.061	1532	5	1601	64
8105	-0.344	6120	14	2898	78.5
8073	0.117	873	7	1475	50
9385	null	705	13	970.5	102
9353	null	871	15	1152	98
9321	null	352	15	764.5	105
9289	null	891	10	470	79
9257	null	842.5	11	822	82
9225	null	610.5	10	528.5	80
9193	null	23	10	331	70
9161	null	20	10	510.5	74.5
9129	null	1028	13	669	95
9097	null	927	10	1282.5	97
9065	null	1962	11	2292	81
9033	null	91	10	898.5	86
9001	null	573	8	912	63
8969	null	607	8	522	62
8937	null	708	7	513	51
8905	null	158.5	7	345.5	52.5
8873	null	447.5	5	744.5	54
8841	null	616.5	5	524	43
8809	null	276	5	518	42
8777	null	617	7	792.5	38
8745	null	136	7	427	37
10057	null	807	14	866	102
10025	null	471	14	454	86
9993	null	64.5	12	134	85
9961	null	3076	12	3690.5	86
9929	null	21	12	552.5	93
9897	null	350	9	817.5	86
9865	null	419	10	726	73
9833	null	373	9	610	73
9801	null	22.5	11	485	64
9769	null	1415	10	929	94
9737	null	189	10	1298	86
9705	null	488	9	500	54
9673	null	46	10	1168	69
9641	null	729	8	490	54
9609	null	439	8	546	46
9577	null	107	10	612	54
9545	null	24	7	458	51
9513	null	432.5	5	854	38
9481	null	362	6	428.5	42
9449	null	32.5	7	452	38
9417	null	115	6	404	38
10729	null	1061.5	13	916	99
10697	null	53	10	444	74
10665	null	25.5	11	162.5	65.5
10633	null	2439	11	2162	98
10601	null	481	10	430	76
10569	null	153	11	623.5	67
10537	null	4260	13	3372	100
10505	null	5244	15	5147	132
10473	null	1330	11	1388	86
10441	null	21	10	194	64
10409	null	20	9	523	62
10377	null	19	7	392.5	59
10345	null	881.5	9	636	64
10313	null	14	8	416	50
10281	null	25	7	340	46
10249	null	676	7	629	51
10217	null	14	5	310	38
10185	null	26.5	7	390	45
10153	null	13	5	333	42
10121	null	507	6	383.5	38
10089	null	172	7	358	40
11401	null	1704	13	1638	94
11369	null	1167	15.5	1135	106
11337	null	26	11	187	76
11305	null	2010.5	12	1822	102
11273	null	34	15	700	98
11241	null	564.5	15	566	105
11209	null	19016	35	10097	224
11177	null	33	12	96	86
11145	null	495.5	12	734	86
11113	null	717	13	482	86
11081	null	21	9	480.5	66.5
11049	null	22	10	522	64.5
11017	null	305	9	526	73
10985	null	6591	16	4441	98
10953	null	915	7	908	60
10921	null	55.5	9	534	43
10889	null	5513.5	10	4169	76
10857	null	317	7	549	45
10825	null	78	10	389.5	54
10793	null	23487.5	33.5	12955.5	140
10761	null	56	9	236.5	58.5
12073	null	3255	17	3100.5	139.5
12041	null	312.5	15	137	102
12009	null	681	14	534	106
11977	null	170	14	412	116
11945	null	47.5	14	146	96
11913	null	146.5	14	155	95.5
11881	null	90.5	12	166	98
11849	null	67	11	77.5	70
11817	null	193	12	162	69
11785	null	625.5	15	378.5	86
11753	null	548	11	366	80
11721	null	151.5	11	397.5	73
11689	null	505	9	374	68
11657	null	591	7	476	60
11625	null	1078	7	686	59
11593	null	114	7	575	50
11561	null	107	9	496	54
11529	null	5815	10	5133.5	75.5
11497	null	24785	19	16620.5	118
11465	null	363	8	434	54
11433	null	1579	10	930	65.5
12745	0.54	27	11	312	70
12713	null	60	11	333.5	108
12681	null	1836	14	9443	134
12649	0.08	907	13	1520	165
12617	null	20412	48.5	11904	246
12585	-0.095	2229	15	2066.5	118
12553	-0.304	6931.5	12	3622	155
12521	-0.437	10438	13	3934	164.5
12489	null	2593	15	28371	197
12457	0.034	1008	15	1452.5	117
12425	null	10802	26	7355.5	204.5
12393	-0.11	6137	15	4886	124
12361	-0.308	5029	10	2621	73.5
12329	null	8990	11	2828	75.5
12297	null	11	7	196	46
12265	null	81	10	302	75
12233	null	1313.5	9	886	50
12201	null	357	7	370	44.5
12169	null	953	10	993	53
12137	null	467	9	485	44
12105	null	1018	9	947	38
13417	null	15	11	88.5	108.5
13385	null	15	11	102	101
13353	null	16	10	144	92
13321	null	10	11	86	101
13289	null	10	11	85	92
13257	null	13	10.5	157	101
13225	null	5	7	110	94
13193	null	13	9	109.5	106
13161	null	11	9	82	98
13129	null	5	9	102	78
13097	null	10	9	98.5	86
13065	null	17	10	117	75
13033	0.119	1412.5	12	2182	97
13001	null	18529	22	11393	187
12969	-0.033	9259	12	8400	116
12937	-0.263	10151	8	5502.5	96
12905	-0.373	7667.5	9	3379.5	110
12873	null	4376	10	45967	118
12841	-0.115	621	7	725	38
12809	0.26	40	7	259	36
12777	null	15.5	7	262	36
663	0.113	1325	7	2012	50
631	-0.098	3011	9	2600	69
599	0.26	693	7	1654	58
567	-0.089	577	7	750	64
535	-0.226	16038	18	9203.5	174
503	0.245	2226	7	4138	46
471	0.166	651	5	1301	42
439	0.422	722	6	2333	43.5
407	0.449	323	7	1351	49.5
375	1.007	45	6	1021	42
343	0.263	437	7	1162.5	38
311	-0.168	840	7	819	44
279	1.283	58	8	1967.5	54
247	0.236	537	7	1296	51
215	0.18	546	11	1197	76
183	0.492	451.5	8	1885	54
151	-0.022	187	6	418	46
119	0.186	1006	6	1884	51.5
87	1.046	46.5	7	1121	60
55	null	8	8	62	62
23	-0.143	26567	29.5	17662	179
1335	0.159	768	6	1462	54
1303	-0.019	3968	10	3966	86
1271	0.14	3953	8	5580	70
1239	-0.061	10396.5	13	8790	108
1207	null	5351	18	4125	147
1175	null	1337	7.5	1830	54
1143	-0.21	2622.5	7	1805.5	46
1111	-0.074	1714	5	1682.5	44
1079	-0.419	6028	9	2401	44
1047	-0.257	1438	7	1016	38
1015	-0.667	3598	6	908	38
983	1.992	13	7	1996	44
951	null	48	7	1366	46
919	0.249	615	7.5	1475	54
887	-0.083	4755	10	4081	94
855	0.276	1247.5	14	2722	110
823	-0.096	20176	100	15158	238.5
791	-0.058	6027	11	5348	96
759	null	7.5	6	38	38
727	-0.062	7092	10	6144.5	86
695	0.386	1187	11	3283	110
2007	0.088	689	6	1173.5	54
1975	-0.174	2735	7	2018	46
1943	-0.129	2187	5	1843.5	54
1911	-0.005	7171.5	11	7032	100
1879	0.263	727	8	1718	54
1847	-0.084	1516	7	1502	50
1815	0.479	566	5	2174	40.5
1783	0.175	756.5	5	1483	44
1751	0.385	2751	7	6844	67
1719	-0.014	7215	9	6892	54
1687	0.034	24619	11	24294.5	94
1655	-0.248	5308	8	3110	49
1623	-0.182	11904	8	7585	60
1591	0.057	1586	7	2078.5	54
1559	-0.209	1910	10	1401	54
1527	0.079	12441.5	16	14182	118
1495	0.197	2382.5	15	4028	124
1463	0.254	637	7	1529	53
1431	0.051	1639.5	6.5	2104	49
1399	0.058	1917	8	2432.5	51
1367	0.039	1855	5	2271	46
2679	-0.108	757.5	7	852.5	45
2647	0.009	591	5	898	48
2615	0.272	588.5	6	1510.5	70
2583	0.26	818	7	1866	54
2551	0.345	1372.5	7	3371	70
2519	0.01	857	6	1170	38
2487	0.024	1580.5	7	1922.5	42
2455	null	31	6	961	45
2423	-0.1	871	7	965	49
2391	0.674	70	5	763.5	41
2359	0.095	664.5	7	1157	52.5
2327	-0.115	346	6	508	42.5
2295	-0.238	1551.5	10	1148	70
2263	0.155	537	7	1100	42
2231	0.048	777.5	9	1189	59
2199	0.591	231	8	1400	49
2167	0.135	358	9	806	46
2135	0.825	120	9	1405	64
2103	0.334	746	7	2006	46
2071	0.042	608	7	963	38
2039	-0.384	725	4	493	38
3351	-0.109	10688	16	8110	121
3319	-0.211	624	6	613.5	41
3287	0.114	480	7	947	50
3255	0.071	445	5	833	49
3223	-0.092	1517	5	1480	49
3191	-0.113	930	6	977	38
3159	0.12	2049	5	2931	46
3127	0.022	4593	7	4925.5	51.5
3095	0.071	1618.5	5	2165	44
3063	0.573	157	5.5	1062.5	46
3031	null	765	7	1729.5	50
2999	0.42	324	5	1276	38
2967	0.158	639	7	1260	42
2935	0.14	1628	7	2518	51
2903	0.104	1647	5	2348	38
2871	0.158	761	5	1443	46
2839	0.157	520	6	1074	36
2807	0.333	442	5	1352	42
2775	0.022	867	4.5	1209	37
2743	null	1020	7	1368	42
2711	0.265	329	5	966	38
4023	0.881	26	7	555	52
3991	0.18	248	5	693	38
3959	-0.15	717	7	752.5	41
3927	1.058	17	4	593	38
3895	0.68	31	4	463	34
3863	-0.332	308	5	322.5	35
3831	null	272	5	1166.5	38
3799	0.573	154	7	1042	45
3767	0.019	1318	7	1648.5	43
3735	-0.059	5617	8	4974	62
3703	-0.101	1664	6.5	1550	38
3671	0.204	564	4	1255	36
3639	0.24	2580	7	4673	45
3607	0.009	2083	6	2356	50
3575	0.394	74	4	486	37
3543	0.244	337	5	950	44
3511	0.035	425	5	745.5	36
3479	-0.067	953	5	1093	42
3447	0.202	265.5	6	751.5	38
3415	-0.014	5430	8	5318	54
3383	0.146	467	5	981	43
4695	0.167	128	5	470	54
4663	0.27	251	5	823.5	40
4631	0.094	193	6	516	44
4599	-0.101	1776.5	7	1662	69
4567	0.223	585	4	1345.5	43
4535	0.198	544.5	5	1206	38
4503	-0.019	870.5	4	1123.5	42
4471	-0.174	2580	9	1924	54
4439	null	2079	9	832	46
4407	0.01	580	7	885	48
4375	0.002	2792.5	6	3002	52
4343	0.171	1642	5	2701	45
4311	-0.014	1367	6	1588	42
4279	0.083	1613	7	2229	60.5
4247	-0.307	3036.5	9	1684	65
4215	-0.164	5587	13	3942	76
4183	0.362	236.5	7	932	41
4151	0.044	609	7	976	46
4119	0.121	1098	5	1762.5	43.5
4087	0.125	12092.5	8	15272.5	80
4055	0.366	1071	6	2859.5	59
5367	-0.229	385	5	449	46
5335	-0.085	711	7	852	45
5303	-0.201	1741	7	1327.5	53
5271	-0.011	465	5	728	38
5239	-0.006	1453	7	1702	52
5207	null	6	5	54	37
5175	-0.186	5670	7	3791	51
5143	-0.685	16251	11	3334	54
5111	0.138	1801	8	2721.5	46
5079	0.136	422	6	903.5	48
5047	-0.099	926.5	5	1015	52
5015	0.355	229	7	914	53
4983	null	1087	6.5	2226	46
4951	0.023	1321.5	7	1679	54
4919	0.193	2454	7	4043.5	54
4887	-0.286	1163.5	8	828.5	44.5
4855	0.124	260.5	6	641.5	34
4823	1.149	18	7	628	34
4791	0.162	203.5	5	595	38
4759	0.04	450	5	782	38
4727	-0.178	1332	7	1125.5	42
6039	0.175	2306	7	3690	68
6007	0.225	4027	8	6862	86
5975	0.175	3009	6	4672	52
5943	-0.233	772	5	687	48
5911	-0.08	460	4	639.5	38
5879	-0.205	454.5	5	512	42
5847	-0.248	1217	5	919	41
5815	-0.277	3628	8	2078.5	51
5783	-0.439	2390	7	1040	38
5751	-0.283	718	7	592	44
5719	-0.088	1510.5	7	1485	50
5687	-0.049	2672	8	2607	78
5655	-0.045	577.5	5	796	46
5623	0.006	314	5	595	45
5591	0.031	701	7	1048	38
5559	0.026	1403.5	7	1763.5	48
5527	-0.06	1145	7	1270	45
5495	-0.061	2447	9	2339.5	62
5463	0.227	1095	5	2185	51
5431	0.081	730	5	1194	38
5399	0.148	2162	6	3267	48
6711	0.085	594	6	1042	48.5
6679	-0.205	730	6	702	54
6647	0.188	1075	6	1990	54
6615	0.028	453.5	7	770.5	42
6583	-0.004	2215	8	2410.5	48
6551	0.041	591	5	948.5	42
6519	0.195	379.5	7	928	38
6487	-0.122	908	6	943	38
6455	0.193	657	7	1374	38
6423	-0.273	514.5	10	507	62
6391	0.128	996	7	1666	54
6359	-0.253	1229	6	928.5	52.5
6327	-0.207	952	5	835.5	46
6295	-0.319	1315	7	851	45
6263	-0.129	1034	7	1035	50.5
6231	-0.285	3201	8	1832	54
6199	-0.143	1471.5	7	1310	54
6167	-0.058	1246.5	6	1353	38
6135	0.071	2341	7	2966.5	46
6103	0.055	2841	7	3420	54
6071	0.011	7070	8	7162	64.5
7383	-0.019	876	5	1131.5	46
7351	0.023	922	5	1281	50
7319	0.029	1264.5	5	1634	45.5
7287	-0.058	766	5	942	38
7255	-0.085	822	5	945.5	42
7223	-0.001	3291.5	6	3454	52
7191	null	6783	7	7165	61
7159	-0.077	3698	7	3248	48
7127	0.1	602	6	1071.5	38
7095	-0.206	511	7	556	50.5
7063	-0.154	1223	6	1114	48
7031	null	533.5	5	697	42.5
6999	-0.203	1315	5	1059	38
6967	0.067	1719	5	2258.5	46
6935	-0.187	705	7	698	44
6903	0.103	1887	7	2640	52
6871	0.355	4031	5	9123	66
6839	-0.307	4326	7	2278	52
6807	-0.414	809.5	5	501	38
6775	-0.304	859	6	637	38
6743	0.145	522	5	1051.5	34
8055	-0.55	5925.5	7	1790	51
8023	-0.369	532	5	420	38
7991	0.204	540.5	5	1220	43
7959	null	578	4	1877	50
7927	0.007	1399.5	7	1691	47
7895	0.04	2061	7	2502	60
7863	-0.057	1649	6	1689	43.5
7831	-0.206	1218	5	1000	44
7799	0.009	761	6	1074.5	43.5
7767	0.125	686	6	1243	38
7735	-0.094	417	5	587.5	39
7703	-0.331	755.5	5.5	564	46
7671	0.103	193	5	527	46
7639	-0.273	925	5	713.5	38
7607	-0.352	913	5	610	40
7575	0.009	799	7	1116	48
7543	-0.039	2040	7	2092	50
7511	-0.135	5101	9	3845	51
7479	-0.633	2059	7	638	37
7447	null	12047	8	1484	48
7415	-0.119	2280.5	7	1937	44
8727	null	1339	7	948	54
8695	null	368	5	438	36
8663	null	435	6.5	558.5	44
8631	null	563	5	677	42
8599	null	998.5	5	1002	46
8567	null	1245	6	1078	49
8535	null	2693	6	1934.5	38
8503	null	4738	11	3233.5	62
8471	null	4727	9	2930	68
8439	-0.137	8453	10	6110	76
8407	-0.456	1505.5	5	726	48
8375	-0.459	1205	8	630	64
8343	-0.329	513	9	454	54
8311	-0.222	1657	9	1227	54
8279	-0.181	869	9	835	62
8247	-0.102	340	4	509	35
8215	-0.154	406	5	522	41
8183	-0.06	719	6	900	43
8151	-0.127	2399	5	1989	45
8119	-0.262	5150	7	2943.5	53
8087	-0.459	7203.5	7	2596	50
9399	null	408	5	556.5	43
9367	null	830	6	620	46
9335	null	62.5	5	395	42.5
9303	null	1657	7	1100	50
9271	null	17597	13	13257.5	96.5
9239	null	821	6	657.5	45
9207	null	1125	7	822	48
9175	null	1905.5	8	1404	53
9143	null	337	7	342	48
9111	null	1241	9	1190	77
9079	null	3573.5	15	2399	125
9047	null	12189	122	9331	266
9015	null	65535	591	58807	672.5
8983	null	441.5	12	481	94.5
8951	null	1394	11	950	74.5
8919	null	281	8	379	50
8887	null	3898	12	2467	86
8855	null	20208.5	79.5	13365	206
8823	null	287.5	10	338.5	54
8791	null	2635	9	1763	70
8759	null	8516	14	5775	100
10071	null	958	9	947	74
10039	null	15740.5	16	12625	153.5
10007	null	2921.5	9	2518	70
9975	null	1581	5	1317	50.5
9943	null	974.5	7	1007	47
9911	null	318	6	422	38
9879	null	23	4	271	36
9847	null	60	5	339	50
9815	null	1220.5	7	1004	46
9783	null	286	7.5	702	45
9751	null	323	7	381	46
9719	null	13.5	9	412	66
9687	null	545	17	541	124
9655	null	370	9.5	490	77
9623	null	617	7	574	49
9591	null	802	7	834	38
9559	null	1386.5	8	1076	60.5
9527	null	291	10	429	72
9495	null	89	9	540	55.5
9463	null	18539	15	12789	108
9431	null	16959	14	12922	102
10743	null	37	9	53	38
10711	null	51	9	311.5	54
10679	null	743.5	7	788.5	46
10647	null	1804	7	1382	48
10615	null	993	6	1023.5	42
10583	null	471	5	470	35
10551	null	16	5	326	36
10519	null	121.5	5	350	37
10487	null	769	7	541	38
10455	null	15.5	5	262	36
10423	null	182	7	319	54
10391	null	277	5.5	382	44
10359	null	4429	9	3558	70
10327	null	32920	13	28090	118
10295	null	52	6	320	42
10263	null	16	6	240	41
10231	null	2854	8	1731	54
10199	null	777	9	667	65
10167	null	12392	19	7224	147
10135	null	381	9	332	54
10103	null	725	6	651	44
11415	null	1205	7	915.5	54
11383	null	4419.5	12	3020.5	102
11351	null	917	6	771	52
11319	null	193	7	306	41.5
11287	null	1306	8	963.5	53
11255	null	10913	15	7086	100
11223	null	22	6	148	41
11191	null	63	5	326	33
11159	null	626	6	476	38
11127	null	16	4	153.5	35
11095	null	9	5	294	36
11063	null	15	4	206	38
11031	null	576	5	438	38
10999	null	291.5	6	426	47
10967	null	628	5	523	51
10935	null	868.5	6	607.5	38
10903	null	31	5	308	34
10871	null	22	5	310	37
10839	null	32	7	304	51
10807	null	9	5	54	34
10775	null	773	7	798	44
12087	null	1650	6	1107.5	46
12055	null	1109	7	1027.5	54
12023	null	829.5	7	755	46
11991	null	620	5	628	48
11959	null	638	7	678	37.5
11927	null	544.5	7	582	49
11895	null	1015	6	886	43
11863	null	1153	5	787	42
11831	null	1048	5	789	38
11799	null	1219.5	5	942.5	38
11767	null	809	5	757	38
11735	null	680.5	5	684	34
11703	null	977	5	799	38
11671	null	1243	7	968.5	46
11639	null	1895	7	1177	41
11607	null	2496	7	1821	49
11575	null	2444.5	6	2054	54
11543	null	14	4	137.5	33
11511	null	4673	7	3336	61
11479	null	10749	9	7266	64
11447	null	18855.5	13	15998	106
12759	-0.201	329	5	418	34
12727	-0.187	399.5	5	494	47
12695	0.034	421	7	751	49
12663	-0.08	149	4	326	35
12631	-0.201	2758.5	7	1933	61
12599	-0.014	924.5	7	1195	54
12567	-0.127	1241.5	5	1177	38
12535	-0.213	645.5	5	623	38
12503	0.04	429	5	758	37
12471	0.695	21	5	358	36
12439	-0.183	3405.5	7	2417.5	67
12407	-0.284	1137	5	811	37
12375	-0.103	266	4	438	35
12343	-0.221	1204.5	5	957	36
12311	-0.204	909	7	804	38
12279	null	713	7	534	38
12247	null	4	4	29	36
12215	null	777.5	5	612	38
12183	null	939	9	654	53
12151	null	1992	8	1502	50
12119	null	1527	7	854	54
13431	null	5	6	48	33.5
13399	null	2.5	5	28	34
13367	null	3	5	37.5	38
13335	null	7	5	38	34
13303	null	5	6	40	36
13271	null	7	4	36	38
13239	null	6	4	48	34
13207	null	6	5	38	38
13175	null	2	4	37	30
13143	null	3	5	38	34
13111	null	4	5	40	34
13079	null	6.5	4	38	32
13047	null	17	4	171	36
13015	-0.18	2885.5	9	2085	46
12983	-0.347	1741	8	992	49
12951	-0.203	325.5	5	415.5	36
12919	-0.296	472.5	5	443	37
12887	-0.208	320	5	409	37
12855	0.728	17	5	326	38
12823	-0.217	4545	10	2902	60
12791	-0.337	1695	7	992.5	49
661	-0.071	2746	7	2518	46
629	-0.092	1630	7	1553	38
597	0.063	2836	7	3471	53
565	-0.173	3990.5	8	2831	54
533	0.188	396	9	977	76
501	-0.068	863.5	7	1022	51
469	-0.036	3777	10	3633.5	64
437	1.658	29	9	2235	58
405	0.938	209	16	2514.5	112
373	-0.035	1762	11	1897	82
341	0.56	157	9	1035.5	58.5
309	0.908	68	9	1101.5	50
277	-0.023	536	9	788	48
245	0.24	295	9	868	53
213	0.321	381.5	9	1202	66
181	-0.501	8942	11	2896	60
149	0.104	1017	9	1620	62
117	-0.037	469	9	726	70
85	0.032	1253	9	1670	86
53	0.658	2924	14	13256	142
21	null	1017	14	1190	114
1333	0.078	3385	7	4224	62
1301	-0.286	3305	8	1878	52
1269	-0.05	1405	8	1520	54
1237	-0.12	1458	9	1366	60
1205	-0.206	6661	160	4319.5	254
1173	0.058	684	7	1109.5	63
1141	0.308	9821	9	18886	86
