10537	null	2503	4	1397	27
10505	null	1114	4	671	31
10473	null	682	4	400	27
10441	null	276	5	251	27
10409	null	51.5	3	105	27
10377	null	436.5	3	440.5	27
10345	null	472	5	312	32
10313	null	377	7	150	34
10281	null	254	7	131	27
10249	null	390	8	275	34
10217	null	185	7	123	27
10185	null	89	8	143	27
10153	null	331	7	137	27
10121	null	350	7	283	27
10089	null	361.5	7	226	27
11401	null	1084	4	1122	32
11369	null	796	3	655	27
11337	null	249	3	155.5	27
11305	null	1050	5	1277.5	33
11273	null	320	5	326.5	27
11241	null	502	4	441	27
11209	null	1162	4	1142.5	31
11177	null	274	5	282	27
11145	null	470	4	347	27
11113	null	430.5	4	302	27
11081	null	371	3	217.5	27
11049	null	366	4	308	27
11017	null	396.5	5	241	27
10985	null	1929	9	730	35
10953	null	605.5	8	421.5	31
10921	null	495	7	383	32.5
10889	null	3176	11	1787	56
10857	null	354	8	275.5	35
10825	null	262	7	173	27
10793	null	11459	15	5182	56
10761	null	15	7	50	27
12073	null	1879.5	4	3031	33
12041	null	659	4	437	27
12009	null	433.5	3	385	27
11977	null	58	5	104	27
11945	null	28	4	86	27
11913	null	315.5	3	274.5	27
11881	null	263	5	216	27
11849	null	245	5	129.5	25
11817	null	381.5	5	134.5	27
11785	null	449	3	278.5	27
11753	null	291.5	5	151	27
11721	null	514	4	376	27
11689	null	588	5	309.5	27
11657	null	619.5	9	161	33
11625	null	814.5	9	345	34
11593	null	470.5	8	254.5	38
11561	null	363.5	9	269	27
11529	null	3816	9	1963	48
11497	null	6241	13	2658	43
11465	null	650.5	8	455	27
11433	null	705	8	427	31
12745	null	17.5	3	90	27
12713	null	18	4	123	27
12681	0.789	681	4	2897	27
12649	0.117	935	3	865	27
12617	null	1748	5	1850.5	32
12585	-0.051	1872.5	5	1171	27
12553	-0.275	12157.5	8	4163	34
12521	-0.51	8897	5	1821	31
12489	0.938	4965	4	27147	41
12457	0.068	1415	5	1167	27
12425	0.103	2159	5	1885.5	35
12393	-0.086	2919	7	1642.5	33
12361	-0.342	9171	10	2734	40
12329	-0.597	7112	13	1227	39
12297	0.812	3209	8	13354	43
12265	null	531	9	376	31
12233	null	1214	11	1047.5	39
12201	null	1373	9	1459	35
12169	null	2108	9	2109	35
12137	null	923	7	641	31
12105	null	1437	10	937	32.5
13417	null	4	3	26	27
13385	null	4	3	29.5	26.5
13353	null	2	3	27	27
13321	null	3	3	26	25
13289	null	2	3	27	27
13257	null	3	2	27	25
13225	null	2.5	4	26.5	27
13193	null	0	3	31.5	27
13161	null	2	3	32.5	26
13129	null	3	3	27	25
13097	null	3	3	27	26
13065	null	3	4	33	25
13033	-0.008	1319	7	919	31
13001	-0.039	2007	8	1286	33
12969	-0.183	2490	10	1147	35
12937	-0.423	6450.5	11	1642.5	43
12905	-0.582	7382	8	1310	37
12873	0.98	4535	8	27326.5	64.5
12841	0.232	1031	7	1233.5	27
12809	null	202	7	210	27
12777	0.155	609	8	635	30
663	-0.138	249	3	165	33
631	0.044	888	3	710	35
599	-0.113	186	3	129	27
567	0.246	137	5	201	32
535	0.122	2100	8	1923	48
503	0.029	604	2	492.5	31
471	null	14	3	75	27
439	0.353	136	3	247	27
407	-0.228	428.5	4	217	27
375	null	11	2	54.5	27
343	null	21	3	243	31
311	-0.627	274	3	72.5	27
279	0.571	18	2	67.5	27
247	0.182	144.5	2	184.5	27
215	null	18	3	83	27
183	0.715	21	2	91	27
151	null	23	1	89.5	27
119	-0.097	1301	4	747	34
87	null	30	5	104	27
55	0.103	283.5	5	302	35
23	0.103	11355	21	9237	143
1335	null	24	1	99	26
1303	0.045	737.5	3	601	32.5
1271	-0.097	732	4	442	27
1239	0.14	4618.5	5	4180	41
1207	0.042	642	4	532	33
1175	-0.16	447	2	259.5	27
1143	-0.457	1049	2	289	27
1111	-0.285	812.5	3	331	27
1079	-0.792	2673.5	5	323	27
1047	null	1072	3	54	27
1015	null	1218	3	80	25
983	null	18	3	79	27
951	null	12.5	2	70	27
919	0.617	58	3	187	27
887	-0.101	3766	5	2017	38
855	0.847	365.5	4	1787	38
823	-0.005	3360.5	5.5	2241.5	39
791	-0.081	2012	5	1178	34
759	-0.228	1500	4	635	27
727	-0.142	3167.5	5	1568	33
695	0.042	648	3	539	35
2007	null	44	2	199	27
1975	-0.38	622	2	222	27
1943	-0.167	365	3	213	27
1911	0.071	2788	5	2236	43
1879	0.127	208.5	3	232	27
1847	0.667	83	3	297	27
1815	null	23	3	471	27
1783	null	90	4	654	33
1751	0.724	742.5	4	2741	41
1719	-0.089	4102	8	2248.5	43
1687	-0.206	9506	8.5	3851	46
1655	-0.36	1017	3	341	27
1623	-0.53	2988	3	635	27
1591	0.277	254	3	394	35
1559	-0.027	617	4	443	27
1527	-0.072	9371	13	5147	69
1495	0.137	1047	3	1019	33
1463	0.02	390	2.5	333.5	27
1431	-0.053	552	3	385	27
1399	-0.046	423	3	312	27
1367	0.032	603	3	494	31
2679	0.563	33	2	102.5	27
2647	0.037	283	3	265	35
2615	0.131	319	3	358	35
2583	0.15	356	3	411	35
2551	0.096	263	2	272.5	27
2519	0.062	389	3	363	27
2487	0.222	401	2	523	33
2455	0.014	469	9	411.5	57
2423	0.091	275.5	4	291.5	38.5
2391	null	29.5	5	118	27
2359	0.247	191	3	275	27
2327	0.839	31	3	158	27
2295	0.246	51	2	85	27
2263	0.243	49	2	82	27
2231	null	382	3	238	27
2199	-0.184	246.5	3	144	27
2167	0.792	18	2	91	27
2135	null	21	3	89	26
2103	0.239	229	3	323	27
2071	null	36.5	2.5	150.5	33
2039	0.139	128	3	154.5	31
3351	-0.072	2284	4	1354	37
3319	0.254	39	2.5	69	26
3287	0.263	105	4	159	27
3255	0.648	72	3	247	27
3223	-0.043	516	4	379	35
3191	0.109	375	3	387	27
3159	0.109	414	2	422.5	27
3127	0.087	1071	3	931	33
3095	0.191	202	3	257.5	27
3063	0.327	152.5	1	265	27
3031	-0.061	266	2	198	27
2999	0.835	25	2	131	26
2967	0.157	293	3	342	27
2935	0.025	512	3	423	27
2903	0.035	724	3	575	27
2871	0.03	288.5	3	258	27
2839	0.259	102	3	155	27
2807	0.035	575.5	3	475	27
2775	0.065	855	3	714.5	33
2743	0.103	434	3	433	27
2711	0.119	351	2	373	27
4023	0.81	17.5	3	87	27
3991	0.594	30	2	100	27
3959	0.137	275	3	313	31
3927	0.751	17	1	85	27
3895	0.175	251	2	308.5	27
3863	0.198	260	5	331	27
3831	0.405	75.5	3	156.5	27
3799	0.19	212.5	3	276	33
3767	-0.084	851	4	515	27
3735	-0.051	1444	4	924	40
3703	0.227	289	3	392	27
3671	0.084	530.5	3	491	27
3639	0.191	837	3	917	27
3607	0.077	466	3	443	34.5
3575	0.477	184.5	4	436.5	27
3543	0.568	241	3	685	27
3511	0.189	237	3	304.5	32
3479	0.148	461	3	498.5	27
3447	-0.008	358.5	3	291	27
3415	-0.146	1314	3	675	31
3383	-0.114	831	3	475	27
4695	null	18.5	2	107	27
4663	-0.256	164	3	90	27
4631	0.196	327.5	5	413	31
4599	0.036	868	4	681	33
4567	0.105	257	3	271	27
4535	-0.075	318	3	227	27
4503	-0.174	525	2	295	31.5
4471	-0.496	1596	3.5	382	31
4439	-0.733	2103	5	295	27
4407	0.151	498	3	537	31
4375	0.189	729	3	807	33
4343	0.223	492	2	619	33
4311	0.234	600	3	741	27
4279	0.089	892	4	776	27
4247	-0.166	1393.5	3	679	27
4215	-0.044	1484	4	959	35
4183	-0.182	195	3	118	27
4151	0.086	343	2	339	25
4119	0.019	1350.5	3	1005	31
4087	0.027	2399	3	1761	35
4055	0.02	473	3	393	27
5367	null	11	2	69	27
5335	null	16	3	107	27
5303	0.067	303	4	291	27
5271	0.214	192	3	257.5	27
5239	0.181	439	4	515	31
5207	0.088	738	5	659.5	35
5175	-0.05	3177	5	1928	35
5143	-0.383	3907	8	1128	37
5111	0.533	129	3	346	27
5079	0.041	135.5	3	131	27
5047	0.241	170	3	242	27
5015	1.207	24	3	259	27
4983	0.368	193.5	3	362	27
4951	0.11	332	3	347	27
4919	0.123	379	3	402.5	27
4887	-0.214	275	4	149	27
4855	0.239	171	2	244	27
4823	0.202	249	3	323	27
4791	0.103	503	5	487	27
4759	0.119	209.5	3	229	27
4727	0.199	275	4	357	33
6039	0.373	2120.5	3.5	3365	37.5
6007	0.384	918.5	3	1563	30.5
5975	0.309	808.5	4	1162.5	35
5943	0.159	679	5	709.5	33
5911	-0.031	184	3	149.5	27
5879	-0.013	475	4	368.5	27
5847	0.097	1419	7	1262	43
5815	0.093	1333	7	1185.5	50
5783	-0.111	424	4	273	27
5751	-0.04	536	4	391.5	33
5719	0.083	930	4	809	39
5687	0.102	676	3	631	35
5655	0.073	483	2	449	31
5623	0.155	335	3	385	27
5591	0.083	617.5	2	555	27
5559	0.055	681.5	3	568.5	27
5527	0.073	962	3	809	30
5495	0.023	637	3	503	27
5463	0.067	529	4	472	27
5431	0.017	516	3	423	31
5399	0.067	333	3	318	27
6711	0.249	221	2	328	35
6679	0.215	222	2	299	27
6647	0.134	395	3	434	35
6615	0.979	16	3	107	27
6583	-0.059	682	3	451	27
6551	0.188	250	3	315	27
6519	-0.055	173	4	134.5	27
6487	0.174	218	3	267.5	27
6455	0.21	209	3	277.5	27
6423	0.387	122	3	239	27
6391	0.427	293.5	3	612	34
6359	0.105	333	3	345	27
6327	-0.013	372	3	304	33
6295	-0.088	391.5	3	267	27
6263	0.114	406	3	418.5	27
6231	-0.005	689	3	507	27
6199	0.026	736	3	578.5	33
6167	0.208	735	3	852.5	38
6135	0.127	1218	7	1177.5	57
6103	0.077	2609	6	2127	42
6071	0.117	3251	7	2859	55
7383	0.076	227	2	227	27
7351	0.093	356	2	358	27
7319	0.024	515	2	425	27
7287	-0.089	445	3	299	27
7255	0.117	478	3	482	27
7223	0.043	815	3	656.5	35
7191	0.231	2367	5	2727	39
7159	0.045	799	3	643.5	31
7127	0.184	225	3	286	31
7095	0.247	192	4	281	33
7063	null	500	5	563	32
7031	null	567	4	474	31
6999	-0.19	632	3	331	31
6967	0.081	463	4	443	34
6935	0.003	319	4	267	27
6903	0.143	967	3	954	33
6871	0.581	803	3	2155	49
6839	-0.177	1601.5	4	768	35
6807	-0.072	438	4	304.5	27
6775	0.079	268	3	273	33
6743	0.253	189	4	287	40
8055	-0.572	2290	3	452.5	31
8023	-0.086	231	5	163.5	27
7991	null	244.5	2	571	27
7959	0.507	160	2	410	27
7927	-0.084	453.5	3	307	27
7895	0.144	549	3	570	27
7863	0.389	209	3	414	32
7831	0.498	144	3	362.5	31
7799	0.204	264	3	343	27
7767	null	106.5	4	373	32
7735	0.182	239	3	303	32
7703	null	397	6	433	33
7671	null	269	3	280	27
7639	-0.265	905	4	375	27
7607	-0.295	920	3	358	27
7575	-0.091	723.5	3	443	27
7543	-0.312	1485	5	522.5	27
7511	-0.041	2115	4	1349	35
7479	-0.462	1154.5	3	309	27
7447	-0.694	3024	4	456	34
7415	0.055	789.5	3	650	31
8727	null	168	1	112	27
8695	null	15	3	100	27
8663	null	42	3	145.5	27
8631	null	434	3	406	34
8599	null	559	4	510.5	27
8567	null	407	5	361	27
8535	null	1322	6	941	37.5
8503	null	2777	10	2166.5	50
8471	null	165	3	78.5	27
8439	-0.575	649	3	157	27
8407	null	73	4	273	35
8375	0.098	401	8	410.5	41
8343	-0.042	700.5	7	491	43
8311	-0.009	1354	7	954.5	43
8279	-0.132	512	6	323	42.5
8247	0.031	189.5	5	179	34
8215	0.017	442.5	5	376	35
8183	0.125	564	5	563	31
8151	0.092	972.5	6	864	43
8119	0.018	1797	10	1359	79.5
8087	-0.296	2403	6	874	37
9399	null	470	3	452	27
9367	null	409	3	414	27
9335	null	532	4	467	34.5
9303	null	3299	9	1963	43
9271	null	17355.5	14	7480	75
9239	null	23	5	153	27
9207	null	3922	7	2279	51
9175	null	1441	7	1266	57
9143	null	197	5	359	35
9111	null	885	9	807.5	50
9079	null	3592.5	25	2603	109
9047	null	22559	258.5	16651	284.5
9015	null	37982	314.5	28492	343.5
8983	null	593.5	9	661	75
8951	null	482.5	10	568	64
8919	null	418	7	431	43
8887	null	11245	48	8408	139
8855	null	17878	31	11643	134.5
8823	null	2242	16	1328.5	70.5
8791	null	7612	32	5194	137
8759	null	6144	13	5020	109.5
10071	null	483	3	642	31
10039	null	3265	7	2210	43
10007	null	923	5	707	33
9975	null	1280	5	1013	41
9943	null	480	5	458.5	27
9911	null	244.5	4	283	27
9879	null	193.5	3	295	30
9847	null	270	5	283	27
9815	null	716	5	561.5	34
9783	null	481	3	440.5	27
9751	null	37	4	186.5	31
9719	null	19	7	115	43
9687	null	65.5	8	198	47
9655	null	206.5	4	259	33
9623	null	611.5	5	365.5	33
9591	null	467.5	4	487.5	31
9559	null	713	5	561	34
9527	null	226	5	157	33
9495	null	416.5	5	320	35
9463	null	13520	19.5	11081	114.5
9431	null	11001	13	5205	75
10743	null	8	1	43	27
10711	null	241	4	209	27
10679	null	753	5	352	33
10647	null	2960	5	1459	37.5
10615	null	433.5	4	379	31
10583	null	303.5	4	300.5	27
10551	null	113	3	206	27
10519	null	307	3	323	33
10487	null	735.5	4	728	35
10455	null	143	3	202	32
10423	null	198	3	321	33
10391	null	729	7	653	38
10359	null	13636	12	7173	58
10327	null	17747	13	8427	73
10295	null	190	3	295	33
10263	null	214	3	247.5	32
10231	null	1937	5	1269	43
10199	null	770	6	777	39
10167	null	12904.5	21	9874	131
10135	null	453.5	4	462	33
10103	null	647	3	557	27
11415	null	811	5	645	33
11383	null	1958	9	1405	56
11351	null	803	4	704.5	33
11319	null	624	5	756	33
11287	null	1572	6	1339	43
11255	null	11990	15	9135	111
11223	null	261	5	379	37
11191	null	734	3	740.5	36
11159	null	917	4	902	32
11127	null	236	3	260	27
11095	null	34	5	155	31
11063	null	304	3	387	35
11031	null	494	9	532.5	75
10999	null	495	4	574.5	35
10967	null	692	5	865	32
10935	null	684	4	818	37.5
10903	null	547	4	538	35
10871	null	290.5	5	425	33
10839	null	969.5	5	924	43
10807	null	688	4	824.5	38
10775	null	548	4	438	37
12087	null	695	2	554	27
12055	null	323	3	234	27
12023	null	220.5	3.5	305	27
11991	null	98	3	449	31
11959	null	215	2.5	196.5	27
11927	null	343	5	347	35
11895	null	345	3	347	33
11863	null	340.5	3	412.5	33
11831	null	389	3	354	28.5
11799	null	343.5	3	315	31
11767	null	509	3	525.5	31.5
11735	null	521	3	531.5	27
11703	null	10	3	110.5	27
11671	null	772.5	5	787	39
11639	null	903	5	793	35
11607	null	751	3	634.5	33
11575	null	1353	4	1316	35
11543	null	7	2	27	26
11511	null	21.5	4	113.5	27
11479	null	2570	9	1840	57
11447	null	3607	12	2603	79
12759	0.152	1230	3	1243	39
12727	0.144	1378	5	1355	34
12695	0.119	1071	4	1001	35
12663	0.053	1752	4	1394	37
12631	0.008	1491	4	1081.5	33
12599	0.163	1193	4	1230	33
12567	0.096	1890	4	1640	35
12535	0.137	1212.5	4	1176.5	32
12503	0.191	1439	5	1576	43
12471	0.116	1012	3	941	35
12439	0.121	1873	5	1717	35
12407	0.03	1065	3	816	34
12375	0.12	919	3	857	27
12343	0.273	2209	5	2821.5	55
12311	0.196	1043	5	1169	43
12279	null	454	3	420	27
12247	null	409	3	461.5	31
12215	null	792.5	3	587	27
12183	null	1245	4	810	33
12151	null	1161.5	5	932.5	36
12119	null	1719	5	1131	35
13431	null	3	2	27	27
13399	null	2	2	27	27
13367	null	1	1	23	26
13335	null	0	2	34	27
13303	null	2	2	26	27
13271	null	1	2	32	26
13239	null	2	2	33.5	27
13207	null	2	1	27	27
13175	null	1	2	36.5	27
13143	null	2	1	27	27
13111	null	2	1	25	27
13079	null	4	2	27	27
13047	0.036	718.5	2	577	31.5
13015	0.082	1649	4	1414.5	48
12983	0.022	725	5	566.5	35
12951	-0.013	472.5	3	367	27
12919	0.367	421	2	723	27
12887	0.18	502.5	2	571	27
12855	0.006	816	4	603	31
12823	0.114	2343	5	2087.5	39
12791	0.2	1438	3	1600	35
661	0.12	729	2	695.5	31
629	0.043	442	3	389	27
597	0.03	597	2	485	27
565	-0.539	1591	3	345	27
533	null	18	3	294	27
501	-0.628	462.5	4	107	27
469	0.01	479.5	4	389	27
437	-0.393	193.5	3	81.5	27
405	0.142	307	4	345	27
373	-0.04	860	3	570	27
341	-0.158	225	4	139	27
309	0.063	280	5	267	27
277	0.113	223	3	239	26
245	0.093	472	4	453.5	27
213	-0.109	393.5	3	257	27
181	-0.541	4170	5	843	27
149	-0.079	579	4	379	27
117	null	53.5	5	241	27
85	-0.079	517.5	4	346	27
53	0.373	2123	4	3365	36
21	0.028	277	3	247	27
1333	0.503	798	3	1783	34
1301	-0.065	539	2	369	27
1269	0.161	229	3	273	27
1237	-0.013	217	3	184	31
1205	0.044	723	3	585	27
1173	-0.076	185.5	3	138	27
1141	0.642	887	3	2695	35
1109	-0.028	458	3	347	27
1077	null	1037.5	3	135	27
1045	-0.84	3163.5	5	341.5	27
1013	0.086	465.5	5	441	27
981	0.129	394.5	3	428	34
949	-0.349	607	3	231	27
917	0.073	335	4	323	27
885	0.091	1738.5	4	1496.5	31
853	-0.387	1314	4	405.5	32.5
821	0.043	638	3	524.5	27
789	0.257	326	5	463	27
757	-0.061	2815.5	3	1674	27
725	-0.183	2542	5	1168	31
693	0.017	1067	5	792	34
2005	0.088	481.5	2	458	27
1973	0.353	479	2	791	34
1941	0.083	1461	4	1251.5	33
1909	-0.147	665	4	369	26
1877	-0.229	676	4	319	27
1845	0.066	504.5	3	458	31
1813	-0.005	155	3	135	27
1781	null	26	4	91	27
1749	-0.055	541	3	377	27
1717	0.048	269	3	251	27
1685	-0.224	203	3	113	27
1653	0.037	541	3	457	31
1621	-0.064	681	4	445.5	27
1589	-0.058	489	3	345	27
1557	null	1695	3	388.5	31
1525	0.209	1175	4	1342.5	33
1493	0.206	705.5	3	811	32
1461	-0.103	964	3	558	33
1429	0.084	528	4	487.5	27
1397	0.039	931	4	730	33
1365	-0.667	10518	6	1507	33
2677	-0.02	735	3	525	32.5
2645	-0.073	892	3	558	35
2613	-0.162	859.5	3	443	27
2581	-0.059	772.5	3	500	27
2549	-0.09	563	3	363	27
2517	-0.126	784	3	441	27
2485	0.128	642.5	3	630	27
2453	0.161	1161	5	1185	27
2421	-0.071	765.5	5	483	27
2389	-0.024	357	4	280	27
2357	0.086	23	4	42.5	27
2325	-0.16	561	5	314.5	27
2293	0.111	1291	4	1181	32
2261	0.215	1112	3	1290	32
2229	0.021	2004	5	1467	34
2197	0.073	353	3	340	27
2165	0.354	984	3	1561	27
2133	-0.026	507	3	379	27
2101	-0.084	756.5	4	466	27
2069	0.085	666	3	594	27
2037	0.412	872.5	3	1579	28.5
3349	null	52	2	241	27
3317	-0.088	559	2	363	27
3285	0.802	19	2	97	27
3253	null	56	3	267	27
3221	0.025	463	3	390	27
3189	-0.075	972	3	595	31.5
3157	0.065	86	3	93.5	27
3125	-0.165	1690	3	825	27
3093	0.039	607	5	498.5	27
3061	0.221	1500	5	1738.5	33
3029	-0.056	1393	4	870	27
2997	-0.087	1419.5	4	826	27
2965	-0.147	307.5	3	189.5	27
2933	0.139	589.5	4	597	27
2901	0.16	927.5	3	944	27
2869	-0.054	857	3	552	27
2837	-0.104	693	3	417.5	27
2805	-0.086	830	4	506	31
2773	-0.115	1410	4	770	26
2741	-0.034	1112	3	731	27
2709	0.061	799	4	661.5	27
4021	0.243	320	3	448	30.5
3989	-0.005	1521	2	1066	27
3957	0.355	172	3	313	27
3925	-0.036	846	3	567	27
3893	0.135	291	4	323	27
3861	-0.442	241	3	87.5	26
3829	-0.212	623	4	309	27
3797	0.141	654.5	5	659	31
3765	0.167	2346.5	5	2343	34
3733	-0.084	467.5	4	315	27
3701	-0.223	1931	4	825	27
3669	0.25	1442.5	5	1780	27
3637	0.247	278	4	393	27
3605	0.147	687.5	3	695	27
3573	-0.097	422	5	279	27
3541	0.667	321	3	1072	27
3509	0.337	1132.5	3	1725	30
3477	0.748	415	4	1614	32
3445	1.49	778.5	4	15730.5	41
3413	0.071	324	3	312	26
3381	0.059	452.5	4	409	27
4693	null	24	3	146	27
4661	0.163	205	2	247.5	27
4629	null	12	1	75	27
4597	-0.548	230	2.5	72.5	27
4565	-0.303	378	3	167	27
4533	-0.21	1331	3	589.5	27
4501	-0.168	3841.5	4	1769	31
4469	-0.216	780	3	367	27
4437	-0.31	1489	3	526.5	27
4405	-0.61	1521.5	3	288	27
4373	-0.234	643.5	4	304	27
4341	-0.529	1475	4	330	27
4309	0.076	186.5	3.5	187	27
4277	0.019	165.5	3	150	27
4245	0.074	2156	4	1767	37
4213	0.049	86	3	91	27
4181	-0.324	1523	4	521.5	27
4149	0.041	890	4	698	27
4117	null	34.5	4	245	26
4085	0.078	1076	5	914	32
4053	0.201	207	5	267	27
5365	0.019	14362	15	9535	95
5333	null	1437	3	271.5	27
5301	0.298	183	3	294.5	27
5269	0.119	2578	6	2307	39
5237	-0.02	6081	5	3793	35
5205	-0.205	6411	5	2635.5	35
5173	0.323	2564	3	3593	35
5141	-0.069	431	5	301	27
5109	0.75	63	2	273	27
5077	null	83	3	307	27
5045	0.084	228	3	231	27
5013	0.02	643	4	507	31
4981	-0.004	403	4	331	33
4949	0.467	33	3	85	27
4917	0.064	275	4	264	27
4885	-0.003	353.5	5	289	27
4853	-0.001	330	3	274	27
4821	-0.367	447	3	171	27
4789	0.453	97.5	4	218.5	27
4757	-0.062	676	3	445	27
4725	-0.242	541	4	259	27
6037	0.082	1075	4	924	35
6005	0.071	289.5	2	283	27
5973	0.034	636	4	521.5	35
5941	0.162	2525	7	2501.5	57.5
5909	0.111	2314.5	5	2044	35
5877	0.123	699	4	670	27
5845	-0.048	900	4.5	582.5	27
5813	-0.146	632	3	357	27
5781	-0.115	986.5	4	548.5	27
5749	-0.217	1556	4	682	33
5717	null	2985	5	1467	35
5685	0.032	3747.5	5	2691	35
5653	0.073	1946	4	1602.5	35.5
5621	-0.027	1970.5	5	1300	32
5589	0.05	3262	5	2459	33
5557	0.171	2594.5	3	2596.5	32
5525	0.238	1059	3	1293	31
5493	-0.146	670	5	373	27
5461	-0.114	1771	4	967	27
5429	-0.112	3734	5	1952	34
5397	-0.404	2567	5	725	27
6709	0.295	337	2	525	32
6677	0.804	711	3	3145	39.5
6645	-0.117	490	3	312	32
6613	-0.376	3665	5	1077.5	34.5
6581	-0.521	1597	3	359	27
6549	-0.471	4792	4	1115	27
6517	-0.127	682	4	393	27
6485	0.105	370	3	379	27
6453	0.092	926	4	818	35
6421	0.157	635.5	3	662	27
6389	0.114	615	3.5	589	27
6357	null	29	4	257	27
6325	0.199	406.5	3	498	27
6293	null	550	3	451	27
6261	0.045	935	4	737	27
6229	0.032	741	3	583	27
6197	-0.016	1957.5	4	1318	27
6165	0.015	2578	6.5	1831	35
6133	-0.143	582	3	336	27
6101	0.143	525	3	548	27
6069	0.176	436	3	503.5	27
7381	0.132	447	4	474	32
7349	0.236	253	2	354	27
7317	0.187	757	3	825.5	27
7285	-0.005	2114	5	1459	35
7253	-0.116	1281.5	5	699	27
7221	-0.076	577	3	381	27
7189	0.086	1196.5	5	1035	32
7157	0.16	2086	6	2068.5	34
7125	0.182	211	3	264	27
7093	-0.015	1102	4	755	27
7061	0.121	323	3	347	27
7029	0.208	1738	5	1938	34
6997	0.121	272.5	4	295	27
6965	0.047	562	5	475	26
6933	-0.063	3001	4	1775	35
6901	0.175	1988	4	2043	34
6869	0.186	3054	5	3123	33
6837	-0.025	1360.5	5	917.5	33
6805	-0.086	3268	4	1825.5	32
6773	0.131	1265.5	3	1208.5	27
6741	0.376	1421	5	2324	32
8053	0.038	529	3	451	32
8021	0.043	427	3	377	26
7989	0.031	1951	4	1463	34
7957	0.01	689.5	3	523	27
7925	-0.04	735.5	5	500	30
7893	-0.322	3700.5	5	1223.5	34
7861	-0.594	8523	5	1448	28.5
7829	-0.126	689	4	403	33
7797	0.436	1384	3	2593.5	34
7765	null	827	3	2282	34
7733	-0.076	353	3	249	27
7701	0.077	1189	4	1010	34
7669	0.057	376	4	347	27
7637	-0.059	1132	3	704.5	27
7605	0.919	52	5	305	27
7573	0.266	269	3	398.5	27
7541	null	621	4	453.5	27
7509	0.148	117	5	139	27
7477	0.218	451	3	564	27
7445	0.045	352	4	319	27
7413	0.039	300	3	272.5	27
8725	0.019	1169.5	4	871	34
8693	0.003	1231.5	3	888	35
8661	-0.124	970.5	5	539	35
8629	-0.114	1533	5	848.5	37
8597	-0.018	2067	4	1391	38
8565	0.01	693	5	530	33
8533	-0.027	1156.5	4.5	776.5	33.5
8501	-0.07	1231.5	5	744	27
8469	0.093	790	5	709	37
8437	0.015	631	4	490.5	27
8405	-0.206	813	3	387	27
8373	-0.109	1071	4	603	31
8341	-0.12	751.5	4	431	27
8309	-0.243	496	5	239	27
8277	-0.055	403	4	292.5	27
8245	0.018	528	4	427	27
8213	0.05	676.5	5	558	27
8181	0.257	830	5	1051	27
8149	-0.051	1440	5	908.5	27
8117	-0.571	2401.5	5	471	27
8085	-0.126	736	4	419	27
9397	null	206.5	3	230.5	27
9365	null	223	3	347	31
9333	null	278	5	337	31
9301	null	310	3	334	27
9269	null	1240.5	5	1518	41
9237	null	538	5	467	27
9205	-0.038	1241	6	817	38
9173	null	1131	7	867	37
9141	0.221	1455	8	1697	43
9109	0.252	1003.5	3.5	1267	34
9077	null	1223.5	5	1154	35
9045	0.182	960	5	1033	33
9013	0.089	1327	7	1156.5	37
8981	0.125	1056	6	1001	37
8949	0.131	2491	8	2283	34
8917	0.451	490	4	987	33
8885	null	610	5	1294	33
8853	0.257	580	6	752	27
8821	-0.074	798	7	496	27
8789	0.006	651.5	5	494	27
8757	-0.058	1178	5	737.5	33
10069	null	18	2	102	27
10037	null	207.5	3	184	27
10005	null	19	3	73	27
9973	null	3041	10	2297	58.5
9941	null	261	4	314	31
9909	null	130	3	102	31
9877	null	376.5	5	524	35
9845	null	243	5	373	33
9813	null	95.5	4	139	27
9781	null	289.5	3	394	32
9749	null	3168	4	1700.5	33
9717	null	224	3	365	27
9685	null	116	3	131	27
9653	null	222	4	243.5	27
9621	null	2677	7	1811	35
9589	null	891	5	757	27
9557	null	343	5	373	32
9525	null	393	5	296.5	27
9493	null	54	5	97	27
9461	null	371	3	531.5	27
9429	null	240	3	249	27
10741	null	50	5	136	32
10709	null	2970	9	2122	55
10677	null	481	5	433	35
10645	null	1160.5	7	1333	43
10613	null	355	6	435	35
10581	null	4696	9	3577	53.5
10549	null	1291	5	965	33
10517	null	295	5	246.5	27
10485	null	352.5	4	279.5	27
10453	null	211	3	150	27
10421	null	263	4	269	27
10389	null	301.5	4	242.5	27
10357	null	2453	11	1776	50
10325	null	329	7	321	31
10293	null	4967	9	3413.5	43
10261	null	488	6	482	34
10229	null	1932.5	9	1481.5	51
10197	null	349	5	443	32
10165	null	332	4	391	31
10133	null	471	5	576	27
10101	null	519	5	492.5	27
11413	null	7373	106	5361	155
11381	null	16217	390	12460	355
11349	null	4394	11	3519.5	81
11317	null	1005	7	1051	45
11285	null	1304	7	1637	54
11253	null	1873	9	2054	51
11221	null	2195	6	2548	39
11189	null	1426	8	1414	37
11157	null	1787.5	15	1710	90
11125	null	3691	12	4145	67
11093	null	1880.5	7	2209	51
11061	null	2414	11	2882	67
11029	null	3385	15	3617	91
10997	null	4558.5	20.5	3650	101
10965	null	3791.5	11.5	4449	67
10933	null	7082	14	7296	71
10901	null	12175	17	10191.5	94.5
10869	null	5182	15	4186	70.5
10837	null	2592	9	2245.5	45
10805	null	11188	22	8392	113
10773	null	11147	16	7831	86.5
12085	null	493.5	8	485.5	49
12053	null	1073	17	938.5	107
