10859	null	934	9	1205.5	51
10827	null	1576.5	10	2776	66
10795	null	6198	14	9574	96.5
10763	null	1744	11	3003	43
12075	null	1116.5	9	1306	53
12043	null	1191	9	1697	50
12011	null	3208	13	4165	80
11979	null	1122.5	12	1377	55
11947	null	1031	11	1294	51
11915	null	413.5	9	681	43
11883	null	154.5	9	614	49
11851	null	259	8	560	38
11819	null	555.5	9	1054	45
11787	null	1097.5	8	1872	43
11755	null	1093.5	7	1927	43
11723	null	672	9	1415.5	43
11691	null	475.5	9	1109	39
11659	null	1151	10	2738	43
11627	null	966	8	3280	49.5
11595	null	1563	11	5024	57
11563	null	1738	10	6311	53
11531	null	33	12	140.5	43
11499	null	245	9	429	39
11467	null	45	11	451	43
11435	null	619.5	9	978	39
12747	-0.443	6785.5	10	3715	51
12715	-0.323	9107	10	6603	47
12683	0.812	2734.5	9	26921	68
12651	-0.054	1434	10	1930	54
12619	-0.025	3999	11	5718.5	75
12587	-0.052	2053	11	2810	71
12555	-0.35	4348	7.5	2959.5	43
12523	-0.613	7773	10	2886	51
12491	0.859	1434	8	15527	83
12459	0.018	1064	8	1673	49
12427	-0.049	1756	9	2399	51
12395	-0.063	2139.5	10	2839	57
12363	-0.329	4194.5	11	2991	43
12331	null	9457	11.5	3858	51.5
12299	0.714	1110	11	8652	79
12267	null	886	11	1431	63.5
12235	null	719	9	1137	43
12203	null	271	9	581	42
12171	null	297	9	411	40
12139	null	390	9	377	40
12107	null	404	9	628	35
13419	null	9	7	32	38
13387	null	5	7	35.5	35
13355	null	8	7	49	37
13323	null	11	7	39.5	35
13291	null	8.5	9	51	39
13259	null	9	8	43	39
13227	null	7	7	55	35
13195	null	8	6	36.5	38
13163	null	8	7	43	37
13131	null	8.5	7	41.5	37
13099	null	5.5	8	131	41
13067	null	7	7	43	39
13035	-0.106	1004	9	1187	51
13003	-0.077	1938	12	2495.5	59
12971	-0.12	1395	11	1607	49
12939	-0.402	5913.5	12	3547	43
12907	-0.441	9975	11	5497	43
12875	0.779	1987	9	17963	67
12843	-0.096	1411	11	1715	47
12811	-0.137	3167	12.5	3528.5	65
12779	-0.129	3693	11	4147	43
649	-0.651	2121	8	732	38.5
617	-0.73	8031	9	2281	43
585	-0.212	725.5	10	661	42
553	-0.037	977.5	9	1355	55
521	-0.581	862	9	359	39
489	-0.035	528	9	715	39
457	-0.351	828	9	555	41
425	0.082	1891	9	3486	50
393	-0.679	1760.5	7	571	41
361	0.056	243	7	466	35
329	0.113	562	8	1059	42
297	-0.238	1317	9	1153.5	43
265	0.127	632.5	9	1238	43
233	null	7850.5	11	2337	51
201	0.168	1346	10	3019	57
169	-0.206	476	10	482	54
137	-0.001	857	10	1282	56
105	null	1408.5	10.5	1568	48.5
73	-0.472	681	9	371.5	41
41	-0.102	3237	9	3890	51
9	null	447.5	7	481	39
1321	-0.157	762.5	9	795	53
1289	null	4254	12	7290	95
1257	null	107	10	308.5	40.5
1225	-0.128	263	10	354	41
1193	-0.315	355	9	309	37
1161	null	528	9	302.5	41
1129	null	327	8.5	297	38
1097	-0.071	285	9	418	42.5
1065	-0.063	149	7	267	35
1033	-0.353	419	8	326.5	39
1001	null	23	9	75	35
969	-0.118	335	9	429	41
937	0.192	859	9	1987	40
905	0.619	1456.5	8	9109.5	63.5
873	0.052	208.5	10	417	42
841	-0.047	834	9	1140	73
809	null	478	9	461.5	41
777	null	580	9	423	39
745	-0.44	2415.5	10	1348.5	43
713	-0.146	1594.5	10	1750	63
681	-0.041	518	8	697	41
1993	0.221	1356.5	8	3433.5	49
1961	-0.378	9424	13	6022	55
1929	null	2121.5	10	1750	43
1897	null	1819	10	1531	49
1865	0.034	11117	12	18708.5	72
1833	-0.29	1322.5	9	1027	42
1801	-0.559	5540	11	2339	43
1769	0.167	1226.5	9	2735	54
1737	null	93	10	573	40
1705	-0.231	1835	10	1643	43
1673	null	1623	12	601.5	43
1641	null	1142	11	539.5	41
1609	-0.442	7023	11	3851	49
1577	0.251	1356	11	3673	50
1545	null	506	11	587	38.5
1513	-0.238	544	9	482	35
1481	null	4585	12	1666	48.5
1449	-0.334	268	8	251	40
1417	null	401	8	353	40
1385	-0.243	233	8.5	262	35
1353	null	385	8	107	35
2665	-0.523	4492	9	2073.5	43
2633	-0.306	743	9	548.5	37
2601	-0.155	578	9	602	38
2569	-0.231	412	9	400	37
2537	-0.221	1284	11	1163	39
2505	null	2315.5	10	3019	54
2473	0.052	1982	11	3413.5	55
2441	0.063	842.5	9	1445.5	39
2409	0.056	546	9	902.5	42
2377	0.002	595	9	871	40
2345	null	572	10	170	35
2313	null	259	9	481	33
2281	-0.073	707	9	875	39
2249	null	773	9	602.5	41
2217	-0.11	529	8	611	36
2185	-0.069	350.5	8	483	38
2153	-0.768	3809.5	11	1012	39
2121	-0.185	377.5	9	411	39
2089	-0.227	268.5	8	299	37
2057	-0.232	277	9	303	38
2025	-0.087	561.5	7	680	39
3337	0.316	63	9	287	42
3305	null	49	9	166.5	35
3273	-0.095	288	9	401	40
3241	-0.188	352	9	389	39
3209	-0.085	840	10	1022	42
3177	0.046	1295.5	11	2171.5	43
3145	-0.031	563.5	11	779	54
3113	0.022	687	11	1056	43
3081	null	728	8	1067	42
3049	null	709	11	951	43
3017	-0.257	1276	10	1065	40
2985	0.177	406	9	887	43
2953	-0.261	795	10	643	36
2921	-0.221	552.5	10	504	35
2889	-0.002	649	9	944	43
2857	0.735	434	9	3432	43
2825	null	686	9	511	41
2793	-0.064	695.5	11	871.5	36
2761	-0.398	512	9	347	41
2729	-0.087	130	8	233	35
2697	-0.236	711	7	613	37
4009	-0.197	710	9	670.5	43
3977	-0.094	649.5	11	771.5	47
3945	null	2641	11	1707.5	51
3913	-0.5	1406	9	676.5	40
3881	-0.338	352	10	294	37
3849	null	662	9	1002	39
3817	null	2890	11	1243	51
3785	-0.023	836.5	9	1177	43
3753	0.261	589	9	1576	49.5
3721	0.06	762	9	1287	37
3689	-0.249	695	10	586	41
3657	0.26	1936	10	5329.5	49
3625	null	1259	9	381	37
3593	0.014	730	10	1105	41
3561	null	610	9	551	43
3529	null	46	10	122	35
3497	-0.24	475	9	438	39
3465	null	67	9	123	39
3433	-0.103	454	8	551	40
3401	-0.083	553.5	9	674	38
3369	0.078	6839	9	12528.5	62
4681	-0.118	290	10	395	50
4649	0.032	933	11	1515	62
4617	null	1271	10	1377	49
4585	-0.196	751	9	715	49
4553	-0.174	601.5	9	602.5	41
4521	-0.207	2181	12	2073	43
4489	0.324	1263.5	11	4028	42
4457	-0.096	309	9	416	35
4425	-0.121	891	9	1003	43
4393	0.044	7034	11	11914	69.5
4361	0.016	5994	11	9455	70.5
4329	-0.526	8848	11	4009	51
4297	-0.025	523	9	727	41
4265	0.244	503.5	9	1274	43
4233	0.082	115	9	293.5	43
4201	-0.057	530.5	10	689	43
4169	-0.048	1046	11	1408.5	51
4137	null	940	10	889.5	43
4105	null	879.5	8	922.5	38
4073	-0.145	362.5	9	427	36
4041	-0.039	205	9	352	43
5353	-0.057	554	9	718	43
5321	0.097	3135	11	5911	51
5289	-0.134	3894	12	4320	43
5257	null	5840	12	1441	43
5225	-0.931	2459	10	453	37
5193	null	3206	15	2355	63.5
5161	-0.148	1381	11	1485	43
5129	-0.176	7294	13	7379	43
5097	-0.005	3863.5	10	5769	55
5065	-0.371	6262	11	4047	59
5033	-0.027	1200.5	10	1695.5	42
5001	-0.074	1311	11	1667	43
4969	-0.174	573.5	9.5	575	38
4937	-0.163	290.5	9	355.5	39.5
4905	null	579	11	520.5	43
4873	-0.051	972	10	1285	37
4841	-0.059	422	9	575	48
4809	-0.013	277	9	451	38
4777	-0.336	964	9	667	43
4745	null	1289	8	1575.5	43
4713	-0.033	1989	11	2823.5	52
6025	-0.133	719	9	780.5	43
5993	0.061	1370	9	2394	52
5961	-0.349	1129	11	762	43
5929	-0.088	441	11	555	43
5897	-0.156	366	9	428	43
5865	-0.02	1782	11	2594	43
5833	-0.547	227	9	159	38
5801	-0.226	325	9	341	37
5769	-0.166	889	9	899	39
5737	-0.532	224	9	164	40.5
5705	-0.301	599	10	465	41
5673	null	31	8	132	35
5641	-0.196	356	10	381.5	35
5609	-0.156	1056	11	1105	43
5577	0.075	577	9	997	43
5545	null	1470	9	1145	38
5513	0.084	238	8	491	43
5481	-0.094	485	9	587	37
5449	null	819	9	788	43
5417	-0.184	651.5	8	633	39
5385	null	645	8	1115	43
6697	-0.071	405.5	10	538.5	42
6665	null	10625	11	1476	40
6633	-0.176	623	11	619	43
6601	-0.1	3379	13	4089	75
6569	-0.478	5253	12	2672	54
6537	null	695	11	1906	43
6505	0.534	809	9	4145	49
6473	-0.051	946	9	1256	41
6441	-0.226	683	8	600	35
6409	-0.025	6304.5	11	9053.5	55
6377	-1.252	43135	15	3772	50
6345	-0.069	2195	10	2864	43
6313	-0.23	761	10	665	41
6281	null	6264	13	3643	53
6249	-0.179	545	9	547	39
6217	-0.011	1883	12	2813.5	59
6185	0.419	2863.5	9	11319	59
6153	null	2106	9	3011	49
6121	0.032	1216.5	10	1975	47
6089	0.153	3260	10	6991	55
6057	0.169	1864	9	4180	43
7369	0.696	25.5	9	233.5	41
7337	null	1703	10	849	43
7305	null	4552	10	3019	43
7273	0.424	46	10	267	40
7241	-0.017	697	11	978.5	42
7209	-0.095	924	13	1098	38
7177	0.021	585	9.5	890	39
7145	0.044	3575	11	5951	43
7113	-0.16	582	9	605	43
7081	-0.132	419	9.5	485	35
7049	0.076	247	11	484.5	35
7017	0.297	849	10	2514.5	51
6985	0.797	26	9	315	38
6953	0.228	64.5	9	247	37
6921	null	1150	9	995	39
6889	-0.753	4365	11	1201.5	39
6857	0.292	734	9	2132	43
6825	-0.017	220	10	377	37
6793	0.162	1012	9	2201	43
6761	0.19	1262.5	9	2988	69
6729	0.257	2590.5	9	7050	51
8041	-0.729	1093	14	325	39
8009	null	424	11	395	35
7977	-0.489	551	9	308.5	39
7945	-0.39	627	10	401	35
7913	-0.152	381.5	12	442	43
7881	-0.085	213.5	9	333	42
7849	0.523	503	8	2451	43
7817	null	726	11	347	39
7785	null	4880	12	941	43
7753	-0.216	222	9	269.5	39
7721	null	634	9	512	36
7689	null	1127.5	9	1972	39
7657	-0.072	564	9	703.5	40
7625	0.095	533	8	963	41
7593	0.073	5055.5	12	9066	63
7561	-0.088	2213	11	2763.5	43
7529	null	1716	9	1327	41
7497	0.261	71.5	9	283	39
7465	-0.321	1443	9	1048	43
7433	-0.057	1842	9	2468	43
7401	null	47	8	372.5	37
8713	null	552	10	691	38
8681	null	1585	9	2491	43
8649	null	639	10	804	37
8617	null	542	11	379	39
8585	-0.211	352	11	371	39
8553	-0.082	604	10	734	41
8521	-0.097	1121	11	1337	35
8489	0.131	637	9	1259	43
8457	null	311	10	937	41
8425	-0.323	344	9	298	37
8393	0.189	104	10	319.5	36
8361	0.034	423	10	675	35
8329	-0.005	223	9	395	41
8297	0.259	369	11	955	35
8265	-0.194	334	11	371	41
8233	-0.074	328	8	456	38
8201	0.037	661.5	9	1051	41
8169	0.091	450	11	804.5	38
8137	0.1	664	9	1227	47
8105	-0.23	3184	10	2867	49.5
8073	0.555	435	8	2253.5	39
9385	null	566	10	731	39
9353	null	551	9	447	39
9321	null	722	9	946	35
9289	null	810.5	10	603	37
9257	null	1002	11	1654	43
9225	null	514	10	662.5	38
9193	null	277	10	434.5	35
9161	null	371	10	747	36
9129	null	1312	9	1864	41
9097	null	811	9	1105.5	40
9065	null	876	9	1082	39.5
9033	null	109	9	279.5	37
9001	null	113.5	9	435	39
8969	null	494	9	686.5	37
8937	null	830	9	1217	43
8905	null	550	9	779	40
8873	null	23	8	283	35
8841	null	1325	10	1251	39
8809	null	223.5	10	443	40
8777	null	257	7	547	41
8745	null	485	7	642	43
10057	null	334	9	613	40
10025	null	411	11	339	36
9993	null	910	11	1201	43
9961	null	1959	12	2614	41
9929	null	21	9	91	40
9897	null	40.5	11	128	39
9865	null	520	12	658	35
9833	null	488	9	571	39
9801	null	258	9	337	36.5
9769	null	615	11	620	47
9737	null	67	8	315	35.5
9705	null	661	8	600	41
9673	null	24	10	166.5	41
9641	null	824	11	617	38
9609	null	61	9	297	36
9577	null	445	10	482	36
9545	null	412	9	387	43
9513	null	319	11	288.5	41
9481	null	791	10	464	43
9449	null	410	9	470.5	41
9417	null	442	7	597	37
10729	null	311	8	529.5	35
10697	null	487.5	10	728.5	38
10665	null	18	10	90	40
10633	null	1036	12	1391	43
10601	null	582	11	587	43
10569	null	745	10	767	42
10537	null	1243	12	2111	59
10505	null	1421	11	2517.5	55
10473	null	1015	10.5	1546.5	47.5
10441	null	23.5	9	121	36
10409	null	329	9	385	37
10377	null	29	9	150	35
10345	null	60	9	385	35
10313	null	21	10	129	35
10281	null	117	9	448	39
10249	null	428.5	9	598	42
10217	null	27	9	175	38
10185	null	27	12	232	38
10153	null	282	10	376	41
10121	null	545	8	751.5	41
10089	null	438.5	7.5	760	38
11401	null	680.5	9	1125.5	40
11369	null	825	9	1147	43
11337	null	52	9.5	298	37
11305	null	1836	10	3413	43
11273	null	61.5	10	362.5	40
11241	null	659	9	1039	42
11209	null	1274.5	11	2091	56.5
11177	null	486.5	11	477	41
11145	null	425	10	711	43
11113	null	772	10	1032	42
11081	null	367	9	287	35
11049	null	536.5	11	772	40
11017	null	855	9	1194.5	42
10985	null	1417	11	2169.5	48
10953	null	533	9	841.5	37
10921	null	552.5	10	1025	40
10889	null	1895	11	3496	63
10857	null	668	10	1040	43
10825	null	792	12	1003	59
10793	null	4850	14	9068	132
10761	null	511	8	1062	43
12073	null	3422	11.5	4952	43
12041	null	708	10	754	37
12009	null	406	12	626	42
11977	null	85	11	107	43
11945	null	101.5	12	117	43
11913	null	456	11	356.5	35
11881	null	463	11	393	41
11849	null	262	10	387	43
11817	null	444	11	383	43
11785	null	616.5	10	419	40.5
11753	null	776	11	411	50
11721	null	640	10	498	35
11689	null	553	11	428	40
11657	null	443	9	537	40
11625	null	930	9	1056	41
11593	null	506.5	10	615.5	39
11561	null	359	11	435	41
11529	null	3500	13	5371	59
11497	null	9807	14	13903	103.5
11465	null	361	8	683	40
11433	null	781	9	1622	41
12745	0.332	179.5	9	628	39
12713	0.031	940	11	1505	43
12681	0.417	1195	11	4726.5	52
12649	-0.103	1287.5	10.5	1537	47
12617	-0.152	1843	11	1990	51
12585	-0.087	1241.5	11	1530	43
12553	-0.479	8597.5	11	4340	49
12521	-0.551	10948	11	4698	47.5
12489	0.865	2330.5	11	25806	65.5
12457	-0.102	1178	9	1426.5	65
12425	-0.098	2192	11	2689	57.5
12393	-0.059	2067.5	12	2763	52
12361	-0.473	5552.5	11	2843	43
12329	-0.617	9139.5	13	3365	49
12297	0.867	1697	9	18743	73
12265	null	409.5	10	557	38
12233	null	1350	10	1403	43
12201	null	1049	10	1363	40
12169	null	1323	11	2201.5	42
12137	null	1867	11	2776.5	50
12105	null	2742.5	10	3759	43
13417	null	11	9	35	34
13385	null	13	11	34	34
13353	null	10	10	49	35
13321	null	9	10	39	35
13289	null	11	9	46	39
13257	null	12	10	37	35
13225	null	13	11	43	34
13193	null	11	10	52.5	35
13161	null	8	9	35	35
13129	null	7	9	37.5	37
13097	null	10	10	36	35
13065	null	7	10	43	35
13033	-0.119	1351	11	1557	47
13001	-0.1	2414	13	2960	75
12969	-0.004	2437	10	3691.5	66
12937	-0.385	6567.5	11	4094	38
12905	-0.599	11214	11	4303	43
12873	0.721	3426	12	27493	68
12841	0.006	1069	9	1627	43
12809	0.09	798	11	1451	42
12777	0.167	1011	9	2225	43
663	0.283	534	7	1491	43
631	0.004	1802	7	2795	58
599	0.116	835	9	1622	45
567	-0.135	353	9	433.5	43
535	0.158	1138	7.5	2507.5	82
503	0.322	977.5	7	3097	53
471	0.221	809	7	2007	43
439	0.496	500	7	2299	50.5
407	-0.151	1373.5	8	1468	43
375	0.57	48	6	375	37
343	-0.017	595	8	836.5	41
311	null	3741	10	607	43
279	null	17.5	7	363	43
247	0.078	860.5	9	1545.5	57
215	0.223	323	7	806.5	43
183	0.104	383	7	735	49
151	0.507	111.5	8	634	58.5
119	0.509	1119.5	7	5495	69
87	0.758	24	8	289	43
55	null	228	8	534	63
23	0.077	6365	14	11699	159.5
1335	-0.056	564.5	6	730	37.5
1303	0.106	1070.5	9	2062.5	53
1271	0.149	2310	7	4938	50
1239	0.016	14782.5	13	24116	105
1207	0.09	1022	8	1918	75
1175	-0.228	3349	9	3032	56
1143	-0.178	10305	9.5	10530	75
1111	-0.264	5333	8	4393	48
1079	-0.217	23874.5	14	22764.5	121
1047	-0.334	11594	10	8279	69.5
1015	-0.3	23443	14	18579	91
983	null	67.5	9	250	59
951	0.631	43	8	374.5	40
919	0.296	217	9	697	59
887	0.019	4368	14	7004.5	178
855	0.292	1257	10	3807	120
823	0.031	3805	13	6237	131
791	-0.016	2447	11	3649	104.5
759	null	5	6	52	41
727	-0.074	3975.5	10	5085	73
695	null	541	8	2487	64
2007	-0.121	613	7	686	40
1975	-0.245	2708.5	8	2379	57.5
1943	-0.58	3398	9	1392	48
1911	0.064	4247	9	7481.5	103
1879	-0.097	757	7	891	38
1847	null	318	6	935	39
1815	null	316	6	4243	66
1783	0.301	831	9	2480	48
1751	0.644	1878	9	12453.5	90.5
1719	-0.244	15861	12	14131	95
1687	null	65535	20	64582	167
1655	-0.529	7037	9	3179	63
1623	-0.519	15022	11	7005	57.5
1591	0.209	1216	7	2991	56.5
1559	-0.049	1158.5	11	1608	97
1527	-0.088	13294	15	17003.5	181
1495	0.142	3206	9	6726	74
1463	-0.156	1037.5	9	1112.5	69.5
1431	-0.175	1577	7	1611	49
1399	-0.134	1105	7	1223	43
1367	-0.051	2691	6	3650	51
2679	-0.292	532	7	426.5	33
2647	-0.075	443	6	568	35
2615	0.019	360	7	581	35
2583	0.217	490	7	1179.5	55
2551	0.323	647.5	5	2033.5	59
2519	0.083	593	7	1046	42
2487	0.125	1098	8	2242	80
2455	-0.14	275	6	363	43
2423	-0.334	1006	8	706	49
2391	-0.101	426.5	7	532	43
2359	null	286.5	8	1120	51
2327	0.289	365	7	1026.5	43
2295	0.077	367.5	8	666	41
2263	0.299	212.5	7	690.5	54
2231	-0.019	469	9	686.5	59
2199	0.601	33	8	295	47
2167	-0.125	349	6	441	43
2135	0.649	33	6	331	43
2103	0.114	362	8	709.5	43
2071	-0.074	420	6	547	36
2039	-0.24	390	7	385.5	43
3351	-0.009	1707	9	2579	75
3319	-0.337	828.5	6	570.5	37
3287	0.001	647	7	951	43
3255	0.138	377	7	771	43
3223	-0.063	890	7	1163	58
3191	-0.02	827	7	1171	40
3159	0.078	2443	7	4459	68
3127	0.09	2466.5	7	4614.5	59
3095	-0.01	1272.5	7	1879	43
3063	-0.142	415	7	482	43
3031	0.238	329	7	843	43
2999	-0.002	270.5	7	459	42
2967	-0.063	1218	8	1587	41
2935	-0.116	2477	8	2918	59
2903	-0.069	5684	9	7371	75
2871	0.081	839	8	1506	43
2839	-0.066	629	7	795	42
2807	0.108	743	8	1415	49
2775	0.172	510	7	1098.5	43
2743	0.075	624	7	1089	47
2711	0.03	398	7.5	647	41
4023	0.663	35.5	6	352.5	37
3991	-0.055	301.5	7	446	38
3959	0.112	347.5	7	680.5	37
3927	null	21	8	267	39
3895	0.202	241	6	617	38
3863	0.006	525	7	787	47
3831	0.154	308	7	678.5	43
3799	0.232	365	7	907	40
3767	0.144	844.5	7	1755	41.5
3735	-0.031	2072.5	9	2977	69.5
3703	0.319	492	6	1499	53
3671	0.234	678.5	7	1715	40
3639	0.214	2179	7	5406	57
3607	-0.16	1141.5	6	1193	43
3575	0.04	490.5	7	788	40
3543	0.432	683	7	2751	53
3511	0.26	222	7	651	43
3479	0.177	926	8	2103.5	67
3447	0.115	421	6	803	37
3415	0.07	1894	8	3409	60
3383	-0.061	539	6	695	41
4695	0.17	249	6	597	41
4663	0.399	72.5	7	371	39.5
4631	0.063	580	7	977	41
4599	0.055	1005	7	1711	43
4567	0.017	964	6	1503.5	43
4535	-0.065	978	7	1267	48.5
4503	-0.3	1748	8	1338	43
4471	null	2938.5	6	1297.5	45
4439	-0.948	15267	12	2647.5	55
4407	-0.011	772	7	1115	43
4375	0.027	3614	6	5804	47
4343	0.114	1378	8	2722	49
4311	0.06	1288	7	2244	48
4279	0.116	1951.5	6	3895.5	59
4247	-0.061	6103	11	8086	90
4215	0.188	1213	8	2870	86
4183	0.806	24.5	8	315	39
4151	0.146	605	6	1248	51
4119	0.401	775	6	2928	52
4087	0.454	3260	6	14024.5	75
4055	0.307	1741	6	5366.5	55
5367	0.572	57	6	431	41
5335	0.453	142	6	674.5	41
5303	0.055	684	7	1142	42
5271	0.006	445	7	674	40
5239	0.08	1225	7	2227	43
5207	0.132	1676	6	3464	43
5175	0.185	9041	8	21502	83
5143	-0.06	17090	9	23455.5	75
5111	0.342	1021	8	3393	57
5079	-0.268	799.5	7	645	42
5047	-0.221	2150	9	1989.5	49.5
5015	null	774.5	8	1058	49
4983	0.43	639	7	2547	43
4951	-0.104	2860	6	3444	59
4919	0.273	956	7	2703	52
4887	0.348	1082.5	9	3679	83
4855	0.461	751	8	3270	74
4823	0.099	163	7	387	43
4791	0.096	438	6	806.5	43
4759	0.017	633	6	971	49
4727	0.219	706	6	1743	51
6039	0.726	890.5	7	7162	49
6007	0.765	1731	8	15162.5	95
5975	0.808	1438	7	13877.5	91
5943	0.187	476	7	1055	38
5911	0.442	367	6	1459	49
5879	0.295	204	6	656	43
5847	0.317	754	7	2341	57
5815	0.332	2093	8	6793	69
5783	0.523	1776	8	8921	65
5751	-0.318	1298	8	951	47
5719	-0.154	1475	8	1579	52.5
5687	-0.098	2133	9	2618	57
5655	-0.113	1366	8	1607	54.5
5623	-0.069	517.5	7	661	43
5591	-0.034	941.5	7	1306	47
5559	0.085	1545	9	2874.5	59
5527	0.012	1365	7	2143.5	58
5495	-0.034	1884	7	2677	58
5463	0.286	1236	7	3642	59
5431	0.273	666.5	7	1860	55
5399	0.219	1201	6	3019	51
6711	0.163	557	7	1178.5	43
6679	-0.026	720	7	999.5	43
6647	0.109	1376.5	8	2699.5	61.5
6615	0.115	462.5	7	880.5	43
6583	0.07	1979	6	3557.5	53
6551	0.126	710	8	1400	43
6519	0.088	499.5	7	891	41
6487	0.138	748.5	9	1542	64
6455	0.02	411.5	8	660	50
6423	null	321	8	660.5	58
6391	0.29	1327	9	3950	67
6359	0.037	1111	9	1842	66
6327	-0.17	1727	10	1815	81
6295	-0.33	1294	7	920	43
6263	0.003	921	10	1414.5	74.5
6231	0.151	1267	9	2738	66
6199	0.063	2693	10	4734	71
6167	0.279	1468	8	4255	63
6135	0.161	1896.5	7	4187	51
6103	0.272	2390	9	6747	63
6071	0.186	4434	9	10323	87
7383	0.193	525	7	1187	43
7351	0.11	980.5	6	1896.5	43
7319	0.066	1691	8	3017	59
7287	-0.077	1032.5	8	1306	52.5
7255	-0.154	1891.5	7	2039.5	51
7223	-0.002	3392	8	5115	67
7191	-0.008	4292	10	6380.5	63
7159	0.026	4078	7	6565.5	83
7127	0.197	499	10	1144	56
7095	-0.004	531	7	791	59
7063	0.039	948	9	1579	73
7031	0.018	401	9	658	65
6999	-0.304	2099	8	1615.5	62
6967	-0.077	2265	8	2913	54
6935	-0.029	1285	7	1823	48.5
6903	0.185	2696	9	6232	67
6871	0.342	7063	9	24048.5	107
6839	-0.263	3527	9	2961	67.5
6807	0.004	508	8	778	65
6775	-0.006	508	7	740.5	43
6743	0.183	730	7	1654	49
8055	-0.914	18318	9	3441	59
8023	-0.281	724	7	572	43
7991	0.421	376	6	1419	43
7959	1.176	180	6	3760.5	55.5
7927	0.094	1117	7	2098	49
7895	0.144	2606.5	8	5503.5	72
7863	0.193	1429.5	7	3411	59
7831	0.045	971	8	1621.5	53.5
7799	0.304	836.5	7	2545.5	68.5
7767	0.488	516	8	2354	75
7735	0.047	1158	8	1969	69
7703	0.044	969	9	1635	75
7671	0.24	873	8	2296	71
7639	0.226	5153	10	13256	107
7607	0.143	4646	9	9824	96.5
7575	0.004	927	9	1419	67
7543	-0.079	3849	8	4869.5	67
7511	-0.022	4762.5	9	6870	82
7479	-0.768	5093	9	1371.5	60.5
7447	-0.987	23430	14	3729	50.5
7415	null	2489.5	9	2013.5	55
8727	null	324	7	680	43
8695	null	66	6	388	41
8663	null	232	8	610	41
8631	null	134.5	8	831	43
8599	null	635	7	671.5	51
8567	null	810	8	852	55
8535	null	691	7	643	57.5
8503	null	1487	9	1026	53
8471	null	4817	9	1237	58
8439	-0.89	4396	10	912	63
8407	-0.202	636	10	630.5	75
8375	-0.237	694	9	635	75
8343	-0.038	568	10	835	115
8311	0.087	742	8	1370	72
8279	0.063	642	7	1104.5	59
8247	0.005	605	9	907	56.5
8215	-0.093	980	8	1186	43
8183	-0.052	1476.5	7	2015	67
8151	-0.075	2310	9	2983	59
8119	-0.119	4361	9	5018.5	55
8087	-0.489	13819	10	6913.5	67.5
9399	null	435	7	827	45
9367	null	534	7	1009	50
9335	null	351	7	856.5	54
9303	null	1261	9	2194	65
9271	null	6397	12	12130	123
9239	null	1631	7	2521	65
9207	null	3192	8	5322	71
9175	null	954	8	1678	60.5
9143	null	36.5	9	399.5	51
9111	null	716	12	794	83
9079	null	2361	15	3106.5	200.5
9047	null	9300	52	13549	379
9015	null	19766.5	159.5	35043	676
8983	null	610.5	13	1075	174.5
8951	null	551.5	11	840	115.5
8919	null	309.5	8	595	59
8887	null	2510	12	4531	107
8855	null	7665	15	12530.5	174
8823	null	447	8	608	67
8791	null	1801	9	2983	85
8759	null	5747	14	10070.5	139
10071	null	668	8	1471	51
10039	null	2398	8	4427	91
10007	null	544	7	1198	51
9975	null	811.5	9	1495.5	63
9943	null	917	8	1741	57
9911	null	435	6	459	37
9879	null	269.5	7	491	43
9847	null	46	7	339	40
9815	null	467	7	789	43
9783	null	149	8	368	48
9751	null	353	8	517	47
9719	null	23.5	10	307	71
9687	null	378.5	9	657	84
9655	null	420	7	630	55
9623	null	344	8	767.5	57
9591	null	600	7	975.5	50
9559	null	595	7	1073	43
9527	null	364	8	603	65
9495	null	265	9	471	59
9463	null	7272.5	13	12425	139
9431	null	8353	12	12797	117
10743	null	368	8	116	38
10711	null	319	6	539	42
10679	null	836.5	7	971.5	43
10647	null	1061.5	8	1886	55
10615	null	908	9	1565	54
10583	null	554.5	7	794	41
10551	null	22.5	6	330.5	38
10519	null	267	7	668.5	39
10487	null	844	7	1339	51
10455	null	396	7	679	49
10423	null	456	8	779	43
10391	null	1043	9	1469.5	56
10359	null	5121	10	8363	75
10327	null	13850	12	31231	127
10295	null	49	7	437.5	42
10263	null	40	8	495	52
10231	null	2775	8	2986.5	69
10199	null	787	9	1363.5	83
10167	null	4939	13	9080.5	151
10135	null	247.5	8	687	49
10103	null	341	7	614	50
11415	null	686	7	1160	41
11383	null	1578.5	7	2491	51
11351	null	319	6	721	39
11319	null	1043.5	6	2635	58
11287	null	815.5	6	2545.5	56
11255	null	2955.5	11	6489	125
11223	null	18.5	6	339	39
11191	null	142	6	758	39
11159	null	449	7	651	37.5
11127	null	74.5	6	475	39
11095	null	41.5	7	368.5	42
11063	null	352	7	689	43
11031	null	480	6	907	43
10999	null	469	6	1011	56
10967	null	669	6	1455	43
10935	null	684	7	1367	59
10903	null	635	8	1227	63
10871	null	290	9	801	83
10839	null	725.5	13	1271	115
10807	null	8.5	9	101	63.5
10775	null	1155	11	1278	81
12087	null	650.5	6	1482.5	42
12055	null	1346	5	2571	43
12023	null	454	7	1005.5	43
11991	null	909	7	1830	39
11959	null	1658	9	3190	54
11927	null	1827	7	3116	45
11895	null	1669	7	3184	43
11863	null	728.5	6	1335	39
11831	null	1096.5	7	2028	42
