2417	-0.056	392	8	362	34
2385	0.018	931	9	844.5	34
2353	-0.109	664	7	482	34
2321	-0.83	223	6	55	30
2289	null	383	10	130	34
2257	0.077	722.5	7	776	46
2225	-0.24	852	6	456	34
2193	-0.204	357	6	234	32
2161	null	189.5	5	120	30
2129	-0.028	405	6	391	34
2097	0.063	1051	7	1050	46
2065	-0.481	304	2	98	30
2033	0.114	248	1	328	29
3345	0.449	168	5	450	34
3313	null	14	3	65	32
3281	0.492	32	3	114	32
3249	0.005	1198	5	1033.5	34
3217	-0.225	316.5	7	181.5	34
3185	-0.174	139	3	98	33
3153	null	9	1	40.5	26
3121	-0.35	141	3	79.5	33
3089	0.105	85	7	108	32
3057	-0.308	319.5	8	146	31
3025	-0.263	797	10	410	34
2993	null	1059	7	444	34
2961	-0.126	2104	7	1302	33
2929	null	5	5	45	29
2897	-0.618	319	6	85	34
2865	0.219	43	5	92	34
2833	-0.344	65	5	57.5	31
2801	-0.1	467	5	378	34
2769	0.017	414	5	427	30
2737	0.047	276.5	2	321	30
2705	-0.096	767	1	561	31
4017	0.035	314.5	3	362	30
3985	null	11	4	45.5	28
3953	null	38	5	50	31
3921	null	12	5	36	31
3889	null	24	10	96	34
3857	-0.008	650.5	4	584.5	34
3825	0.081	225	1	251.5	30
3793	-0.063	128	4	106	30
3761	0.054	230	5	233.5	29
3729	null	538.5	7	186.5	31
3697	-0.34	243	7	105	32
3665	null	440	7	146	32
3633	0.16	546.5	7	709	34
3601	-0.088	467.5	6	383	31
3569	-0.104	634.5	8	474	40
3537	0.02	6610	10	5346	50
3505	-0.396	436	7	188	32
3473	0.174	230	5	338.5	32
3441	0.072	975	4	988	30
3409	-0.249	1184	2	592.5	29
3377	null	11	0	54	26
4689	-0.127	689	3	480	32
4657	0.048	792	6	780	34
4625	-0.11	2784.5	5	1746	34
4593	-0.016	760.5	6.5	658	34
4561	-0.115	2142	8	1354	33
4529	-0.124	800	2	549	32
4497	-0.062	1494	3	1093.5	33
4465	-0.017	1059	5	882	33
4433	-0.367	241	7	100	32
4401	-0.026	289	8	274	34
4369	0.127	474	5	587	32
4337	-0.115	489	7	376	32
4305	null	3473	9	1818	38.5
4273	-0.046	3199	9	2301	49.5
4241	-0.182	915	8	545.5	34
4209	0.018	525	5	514	34
4177	-0.139	2071	6	1247	34
4145	-0.197	806	5	476	34
4113	-0.441	214	3	82	29
4081	-0.407	371.5	2	142	29
4049	-0.135	1382	2	869.5	31
5361	-0.244	1470	5	730	34
5329	0.116	1208	5	1330	40
5297	null	117	5	153	31
5265	0.006	556	5	530	38
5233	-0.172	604	3	395	32
5201	-0.016	331.5	2	344	32
5169	0.014	3536.5	4.5	2882	34
5137	-0.032	401	5	386	34
5105	null	1121	8	562	38
5073	0.099	2731	10	2742	56
5041	-0.23	214.5	6	113	30
5009	-0.119	413	6	335.5	34
4977	null	47	7	114	34
4945	0.054	1196	8	1166	57
4913	null	14	5	90.5	31
4881	0.146	364	6	508	42
4849	-0.336	339	5	150.5	32
4817	null	535	7	153.5	34
4785	null	10	3	43	30
4753	-0.194	406	2	280	26
4721	-0.318	311	0	139	28
6033	-0.033	1118	4	894	32
6001	-0.011	2021	7	1618	38
5969	0.007	1247	6	1075	33
5937	-0.066	1247	9	918	34
5905	null	25	3	66	33
5873	null	30	3	130	34
5841	0.246	135.5	1	193	31
5809	-0.189	315	3	202	33
5777	-0.14	554	10	392	34
5745	-0.455	536	14	221	42
5713	-0.413	514.5	8	226	34
5681	-0.108	608.5	7	450	34
5649	-0.15	465	6	342	32
5617	-0.196	774	7	466	40
5585	-0.005	2330.5	7	1864	34
5553	0.028	317.5	5	361.5	34
5521	-0.327	301	6	129.5	30
5489	0.135	160	5	175	30
5457	-0.099	182	4	126	30
5425	-0.226	5627	3	2626.5	34
5393	-0.162	145	0	96	26
6705	-0.118	2976.5	5	1826	33
6673	-0.124	13007	7	7470	34
6641	-0.096	7038	7	4376	44
6609	0.253	195.5	7	318	34
6577	null	11	3	40	31
6545	-0.075	212	3	151	28
6513	0.5	65	2	172	30
6481	0.066	496	5	538	31
6449	-0.086	362	8	317	32
6417	null	125.5	11	109.5	38.5
6385	-0.002	461.5	7	447	34
6353	null	104.5	7	78.5	32
6321	null	53	7	88	32
6289	-0.28	207	5	104	32
6257	null	35	5	111	30.5
6225	-0.101	370.5	5	317	32
6193	-0.421	327	4	113	26
6161	-0.279	1930	7	859	30
6129	-0.314	288	3	126	28
6097	-0.117	262	1	183	29
6065	-0.182	249	0	146	29
7377	-0.012	504	5	466	31
7345	-0.086	432.5	5	366	32
7313	0.187	55	5	98	32
7281	-0.04	445	6	407	34
7249	-0.142	535	5	382	32
7217	-0.017	660	2	578	30
7185	0.037	757	3	734.5	34
7153	null	13280	11	7222	82
7121	-0.112	504.5	7	386	32
7089	-0.067	413	8	367	33
7057	-0.057	448	7	396	34
7025	null	288	7	105	30
6993	-0.065	575	7	468	34
6961	-0.162	987	6	609	34
6929	null	1960	5	905	34
6897	-0.003	1063.5	3	913	33
6865	-0.036	371.5	5	360	31
6833	-0.165	950	5	586	34
6801	-0.277	861	4	422.5	29
6769	-0.339	363	1	166	30
6737	-0.214	171.5	0	98	26
8049	-0.114	1151	6	770	32
8017	-0.015	1379.5	3	1126	34
7985	0.105	1246	5	1328	34
7953	-0.202	199	6	114	32
7921	-0.098	472.5	4	380	31.5
7889	0.16	470	1	630.5	34
7857	0.032	1965	2	1727	31.5
7825	-0.043	495.5	5	437.5	34
7793	0.036	328	7	377	34
7761	-0.161	257	8	155.5	31
7729	-0.287	432	13	265	55
7697	-0.07	241	7	182	34
7665	null	39	8	112.5	34
7633	-0.422	241	8	106	46
7601	-0.275	351	5	187.5	33
7569	-0.224	323	8	216	63
7537	-0.004	354.5	6	366	28
7505	0.178	317	3	482	31
7473	-0.435	429	5	169.5	36
7441	-0.394	1461	1	525	28
7409	-0.11	1671	1	1090	30
8721	0.12	281	3	391.5	32
8689	0.196	162	5	208	34
8657	0.038	488.5	5	509	38
8625	-0.145	568	7	395	32
8593	null	24	3	74	30
8561	-0.095	471	2	382	31
8529	0.082	1030	2	1065	33
8497	0.128	664	6	791	34
8465	0.097	1048	7	1114	34
8433	-0.055	5698	9	3912	44
8401	-0.171	7967	12	4162	46
8369	-0.138	555	6	394	32
8337	0.086	400.5	7	475	32
8305	-0.348	362	7	167	40
8273	-0.108	241	5	167	33
8241	-0.24	289.5	5	169.5	48
8209	-0.075	400	7	360	39
8177	-0.389	290	5	111	31
8145	-0.19	122	4	90	33
8113	-0.317	354.5	2	165	26
8081	0.06	480	0	520.5	30
9393	null	131.5	3	129	30
9361	null	265	3	191	30
9329	null	553	7	472	29
9297	null	350	5	302	32
9265	null	934	2	670	34
9233	null	504	3	541	30
9201	0.114	1001	1	1110.5	30
9169	-0.158	1315	7	792	34
9137	-0.104	1364	8	918	34
9105	0.058	773	9	777	34
9073	-0.135	573	11	405	34
9041	-0.159	268	7	168	33
9009	-0.103	457	7	369.5	34
8977	-0.034	563	5	489	32
8945	0.004	480	6	466	34
8913	-0.407	427	6	176.5	32
8881	-0.276	298	5	144.5	30
8849	-0.272	345	5	182	31
8817	-0.277	296	3	144	30
8785	0.057	155	1	147	28
8753	0.299	43	0	98	24
10065	null	58	3	117.5	30
10033	null	330	5	362	32
10001	null	307	5	282	30.5
9969	null	336	5	177	34
9937	null	335	4	189	34
9905	null	377	3	527	31
9873	null	235	3	178	30
9841	null	102.5	9	114	40
9809	null	1374	8	874	40
9777	null	767	11	598	38
9745	null	18109	15	18418	88.5
9713	null	21	6	98	32
9681	null	400	6	289	31
9649	null	306.5	6	302	33
9617	null	273	5	396	34
9585	null	214	6.5	160	29
9553	null	230	6	327	31
9521	null	359	5	454	31
9489	null	260	4	477	32
9457	null	661	1	456	31
9425	null	569	1	651	29
10737	null	231	3	114	33
10705	null	389	7	376.5	34
10673	null	218	7	143	34
10641	null	420	2	374	32.5
10609	null	94.5	2	125.5	27
10577	null	191	2	253	30
10545	null	506.5	5	480	31
10513	null	250	6	142	34
10481	null	194	6	138	34
10449	null	481.5	10	448	44
10417	null	599	9	540	34
10385	null	26.5	7	60.5	32
10353	null	576	7	310	34
10321	null	236	5	134.5	34
10289	null	505	6	443.5	34
10257	null	14	5	50	30
10225	null	270.5	5	178	32
10193	null	183	4	95	29
10161	null	270.5	5	426	30
10129	null	15	1	51.5	28
10097	null	9	0	66	26
11409	null	5651	8	5738	55
11377	null	4285	10	5096	61
11345	null	119	9	330	32
11313	null	337	5	408	32
11281	null	381	3	346	31
11249	null	714	3	834	33
11217	null	615.5	6	812	34
11185	null	437	7	512	34
11153	null	609	10	574	42
11121	null	241	11	482	34
11089	null	255.5	8	224	33
11057	null	311	7	218.5	33
11025	null	287	7	419.5	33
10993	null	410	8	530	38
10961	null	264	5	338	33.5
10929	null	102	6	166	34
10897	null	690	8	598	34
10865	null	587.5	5	471	32
10833	null	680	5	574.5	34
10801	null	881	3	595	30.5
10769	null	1809.5	3	2301	29
12081	null	17	6	90	32
12049	null	27	3	87	28
12017	null	320	6	216	33
11985	null	29	2	122	31
11953	null	5	1	34	34
11921	null	4	2	41	30
11889	null	8	6	80	31
11857	null	14	7	77	34
11825	null	7	8	43.5	34
11793	null	783	11	960.5	42
11761	null	13	7	34	31
11729	null	3	6	32.5	32
11697	null	791	8	702	34
11665	null	941	7	834	34
11633	null	2015	6	1774	38
11601	null	780	6	847.5	34
11569	null	1514.5	9	1405	65
11537	null	72	6	222	34
11505	null	303.5	4	386	34
11473	null	237.5	3	367	30
11441	null	1454	3	1595	41
12753	-0.054	951	5	741	34
12721	0.053	828.5	5	822	33
12689	0.081	1061.5	8	1088	34
12657	-0.123	2579.5	4	1582	34
12625	-0.055	596	2	492.5	32
12593	0.176	178	2	226	30
12561	-0.07	1665.5	7	1185.5	34
12529	0.11	390.5	7	490	34
12497	0.123	666	9	787.5	41
12465	0.106	1783	13	1848	34
12433	-0.195	836	7	492	34
12401	-0.014	459.5	7.5	435.5	34
12369	-0.116	1100	9	737	34
12337	0.064	311	7	380	33
12305	0.158	386	6	531.5	33
12273	null	949	6	985	38
12241	null	7626	18	8720	138
12209	null	1697	10	1325	80
12177	null	408	5	202	30
12145	null	333	2	320.5	31
12113	null	81	1	338	28
13425	null	6	5	28	27
13393	null	2	5	32	32
13361	null	11	5.5	30	30
13329	null	5	3	26	26
13297	null	1	1	31	29
13265	null	1	2	34	31
13233	null	7	7	52	33
13201	null	7	6	32	30
13169	null	5	7	40.5	31
13137	null	9	8	30	32
13105	null	5	5	28	30
13073	null	7	7	40	33
13041	0.054	1925	8	1778	34
13009	-0.113	379	7	314	32
12977	0.733	94	6	377	34
12945	-0.148	1038	7	655.5	34
12913	null	61	6	308	34
12881	0.032	484	5	496	34
12849	0.031	1251	3	1134	30
12817	-0.065	1019.5	1	768.5	29
12785	-0.016	699	1	609	29
671	null	1040	3	522.5	34
639	-0.156	520	1	369	34
607	0.205	40.5	2	90	33
575	null	9	1	42	30
543	null	7	1	53	31
511	-0.3	664	3	333.5	33
479	0.013	844.5	3	770	34
447	-0.323	167	3	89.5	34
415	null	4159	5	1839.5	44.5
383	null	11	3	42	34
351	-0.17	701.5	3	448	34
319	-0.257	997.5	5	505	34
287	-0.056	298.5	3	277	38
255	null	15	2	47.5	32
223	-0.39	323	5	141	48
191	-0.181	2152.5	4	1185	39
159	-0.453	178	2	77	32
127	-0.346	343	2	153	34
95	-0.042	140	2.5	118	32
63	-0.18	5106	3	2658	40
31	-0.152	984	2	623	34
1343	-0.277	464	3	273.5	34
1311	0.223	574	3	859	40
1279	null	15	1	98	33
1247	null	24.5	2	77	33
1215	-0.003	788	3	700	34
1183	null	850	4	512.5	34
1151	-0.2	1383	3	760	34
1119	-0.156	453	3	336	34
1087	-0.284	363	3	196	34
1055	null	643	5	450	42
1023	-0.08	251	5	189	33
991	null	19	4	138	34
959	null	145.5	5	78	34
927	-0.564	207.5	5	74	34
895	null	1150	4	558	42
863	0.038	784	2	761	34
831	-0.04	495	1	450	42
799	0.092	648	3	730	44
767	-0.05	599	1	503	34
735	-0.163	239	3	154	40
703	0.091	2258.5	4	2249	44
2015	null	209.5	3	138	32
1983	null	30.5	2	106	34
1951	-0.289	232	2	114	34
1919	null	229	3	140.5	33
1887	null	15	2	72	34
1855	0.201	191	2	274	34
1823	-0.451	191	3	81	33.5
1791	-0.111	375	3	317.5	34
1759	-0.329	196	2	95.5	33
1727	-0.318	380	4	191	34
1695	null	179	5	162	32
1663	null	215.5	4	105	34
1631	null	229	3	150	38
1599	null	1212.5	3	626	42
1567	0.111	237.5	1	307.5	34
1535	0.377	187	2	450	34
1503	0.05	900	3	886.5	39
1471	0.078	492	3	554	36
1439	-0.088	1261	3	888.5	34
1407	-0.085	904.5	3	665	34
1375	0.159	424	1	578	34
2687	0.001	791	2	709.5	34
2655	-0.095	516	2	409.5	34
2623	-0.089	377	2	334	34
2591	0.133	267	3	382.5	32
2559	0.303	81	3	146	34
2527	-0.091	364	3	322	34
2495	-0.065	396.5	3	362	34
2463	-0.183	1027	3	606	34
2431	null	1663	5	735.5	41
2399	null	1135	3	498	34
2367	-0.075	238	3	181	34
2335	null	189	3	287	34
2303	-0.1	373	3	336.5	47
2271	0.159	189	2	236	30
2239	-0.152	1422	3	861.5	34
2207	0.067	3039.5	4	2842	66
2175	-0.012	6908	5	5202	57
2143	-0.061	1082	2	820.5	34
2111	-0.055	2780	5	1983.5	48
2079	0.035	899	3	853	34
2047	0.073	280	3	350	32
3359	-0.076	3116	3	2091.5	34
3327	-0.016	1373	3	1129	44
3295	null	732	2	444	33
3263	0.094	2480	3	2474.5	50
3231	0.073	321	4	401	34
3199	null	1664	4	707.5	34
3167	0.226	199	3	313.5	34
3135	null	17.5	3	95	34
3103	0.108	4735.5	7	4743	66
3071	0.05	621	3	634	34
3039	-0.103	1013	2	709	34
3007	0.026	781	3.5	738	34
2975	-0.082	1054	1	776	42
2943	-0.187	861	3	514	33.5
2911	-0.016	330	1	343.5	32
2879	0.174	224	1	332	31
2847	0.015	429	1	440.5	32
2815	0.16	245	1	370	33
2783	-0.006	677	3	609	34
2751	-0.095	2256.5	2	1496	40
2719	-0.018	2114	3	1663	39
4031	0.077	2771	5	2641	46
3999	null	181	3	96	34
3967	0.038	983	3	929	34
3935	-0.028	359	3	361	34
3903	0.077	209.5	3	222	33
3871	null	29.5	3	138	34
3839	-0.008	702	3	626	34
3807	-0.146	443	1	338	34
3775	0.2	581	3	828	42
3743	-0.073	1768	2	1247	34
3711	-0.106	581	2	438	34
3679	-0.134	1142	3	738	34
3647	0.099	561	2	645	34
3615	-0.106	401.5	2	338	33
3583	-0.069	530	1	438	33
3551	0.085	422	2	498	34
3519	null	10	1	109.5	32
3487	0.022	505.5	1	502	30
3455	0.135	498	3	626	34
3423	-0.115	735	2	522	34
3391	0.074	542.5	3	593.5	34
4703	-0.242	151	3	91.5	31
4671	0.254	64	4	119	34
4639	-0.039	1599	4	1229	40
4607	null	21	2	66	34
4575	null	145	2	176.5	34
4543	null	43	2	318	34
4511	null	27	2	114	33
4479	null	181	3	312	34
4447	-0.032	239	3	210	41
4415	null	93	3	145	32
4383	null	14	2	66	32.5
4351	0.205	220	2	354	34
4319	0.104	647	3	743.5	40
4287	null	201	2	369	34
4255	-0.03	1039	3	845	34
4223	0.147	276.5	3	411.5	34
4191	0.412	71.5	1	163.5	34
4159	0.094	338	1	434	32
4127	-0.033	355	3	354	34
4095	0.066	461	2	511	32
4063	-0.171	3144	3	1711	34
5375	-0.032	844	3	698	32
5343	0.567	37	2	140	32
5311	0.013	607	1	575	31.5
5279	0.007	455	2	453	33
5247	0.027	2701	3	2307	42
5215	0.013	23551	10	18356	81.5
5183	0.012	1328.5	2	1154	34
5151	0.062	8740.5	5	7744	53
5119	null	62	2	132	33
5087	null	111	1	151	34
5055	-0.059	366	2	343	31
5023	0.083	1194	4	1224	39
4991	-0.001	392	3	403.5	34
4959	-0.023	620	2	545.5	34
4927	0.054	354	2	417	34
4895	0.079	294.5	1	380	34
4863	-0.102	151	2	114	33
4831	0.132	319	1	448	32
4799	0.065	749.5	3	779	40
4767	null	271	3	356	34
4735	-0.067	210.5	1	160	34
6047	0.029	991.5	2	924	38
6015	0.074	1408	2	1397	38.5
5983	0.043	456.5	2	494	41
5951	null	151	2	127	34
5919	null	13	2	78.5	34
5887	0.134	303	2	434	34
5855	0.094	405.5	2	492	34
5823	0.041	600	3	612.5	42
5791	0.015	745.5	2	700	41
5759	-0.026	1509	5	1202	44
5727	-0.043	1332	4.5	1031.5	39
5695	-0.051	2770	3	1986	40
5663	0.011	1693	3	1452.5	47.5
5631	0.051	7947	5	6890	65
5599	0.085	978	2	1024	34
5567	0.054	359	1	422	34
5535	-0.014	445	1	426	30
5503	0.127	1524.5	3	1692	42
5471	0.146	1384	3	1614	42
5439	0.028	3881	2	3263	46
5407	-0.08	843	2	632	34
6719	null	10	1	78.5	32
6687	null	6	1	87.5	33
6655	0.447	52	2	142	33
6623	null	17	1	96.5	34
6591	null	11	2	88	34
6559	0.057	349	2	415.5	34
6527	0.029	350	1	394	32
6495	-0.034	382	2	380	40
6463	-0.048	614	2	514	34
6431	0.079	138	1	145.5	34
6399	0.037	2791	3	2424	34
6367	0.077	6816.5	3	6283	50
6335	null	7	1	52	31
6303	null	10	2	50	30
6271	null	15	2	62	32
6239	0.154	456	1	607	34
6207	0.044	462	1	493	34
6175	-0.042	5736	5	4051	41
6143	0.046	1871	3	1710	40
6111	0.037	1912.5	3	1706	34
6079	-0.057	1259	3	946	33
7391	0.06	359.5	2	424	32
7359	0.115	1075	3	1202	47
7327	0.085	1216	3	1245	34
7295	0.013	2507	4.5	2094	50
7263	0.13	9621.5	7	9957	75
7231	0.103	4416	5	4381	62
7199	-0.004	915.5	2	807.5	42
7167	-0.051	4930	3	3430	41
7135	0.115	2508	4	2606	38
7103	0.036	610	3	613.5	41
7071	0.056	1779	4	1678	50
7039	0.241	142	1	202	32
7007	-0.017	2055	5	1627	44
6975	-0.058	1417	4	1058	42
6943	0.016	939	3	852.5	34
6911	0.451	186.5	2	544	34
6879	-0.02	2787	2	2136.5	40
6847	-0.033	694	1	585.5	30
6815	0.164	740	3	943	34
6783	0.525	57	1	170	33
6751	0.617	95	3	298	34
8063	0.011	951.5	3	858	39
8031	0.016	3650.5	5.5	3013.5	64
7999	0.027	18451	11	14956	114
7967	0.102	701	4	797	44.5
7935	0.18	4915	7	5804.5	94
7903	0.11	258	2	348	34
7871	0.096	287	1	384	34
7839	0.022	312	2	354	34
7807	null	278	2	352	33
7775	0.153	267	2	402	32
7743	0.079	299	1	386	34
7711	0.189	1561	3	1985	46.5
7679	0.141	4182	5	4510.5	50
7647	0.023	1051.5	3	961	39
7615	0.042	312	2	370	34
7583	0.092	519	2	602	41.5
7551	-0.012	1230.5	3	1030	42
7519	-0.014	2464	1	1930	34
7487	0.107	2115.5	3	2193	42
7455	0.237	185	2	286.5	32
7423	-0.047	437	3	399	34
8735	null	496	3	688	40
8703	null	154	1	271	34
8671	null	1376	3	1153	34
8639	null	273	2	457.5	42
8607	null	338	3	684	35.5
8575	null	221	1	349	33
8543	null	437	1	449	34
8511	null	19	0	121.5	33
8479	null	21	1	82	33
8447	null	15	2	86	34
8415	null	20	1	114	34
8383	0.156	277	1	423.5	34
8351	0.092	358.5	3	450	34
8319	0.097	336	3	441	40
8287	0.042	1269	2	1188.5	41.5
8255	0.053	5636	5	4954	58
8223	0.143	6080	5	6533	66
8191	0.014	1699	3	1452	34
8159	-0.012	1841	2.5	1480	34
8127	-0.05	747.5	3	606	34
8095	0.031	3901	3	3296.5	42
9407	null	71.5	1	145	32
9375	null	130	1	287	34
9343	null	81.5	1	178	32
9311	null	151	1	194	34
9279	null	334	1	706	38
9247	null	872	2	1314	43.5
9215	null	1625.5	4	2478	64
9183	null	503	3	972	34
9151	null	389	1	727	34
9119	null	472	1	618	32
9087	null	540	3	880.5	34
9055	null	187.5	1.5	392.5	34
9023	null	456	3	620	44
8991	null	543	3	658	34
8959	null	300	2	480	39
8927	null	138	2	160	33
8895	null	27.5	3	136	34
8863	null	222	1	448	34
8831	null	416.5	2	496.5	34
8799	null	883	3	796	34
8767	null	856	3	774	33
10079	null	139.5	1	207	31
10047	null	192	1	260	34
10015	null	277	2	354	32
9983	null	20	1	94	34
9951	null	25	0.5	137	32
9919	null	14	2	142	32
9887	null	167	2	322	34
9855	null	1657.5	3	1588	38
9823	null	6762.5	3	8039	50
9791	null	43	2	122	33
9759	null	60	2	154	30
9727	null	10	1	98	32
9695	null	9	2	84	34
9663	null	431	2	509	33
9631	null	334	3	279	34
9599	null	914	3	1276.5	38
9567	null	15	1	98	33
9535	null	17	1	132	34
9503	null	276	2	395	34
9471	null	193	1	335	34
9439	null	310.5	2	390	34
10751	null	173.5	2	144.5	34
10719	null	6366	6	9192	74
10687	null	11	1	98	31
10655	null	15	1	131.5	34
10623	null	11	1	112	31
10591	null	14	1	137	33
10559	null	3249	4	4114	61
10527	null	150	1	307	34
10495	null	17.5	1	143	34
10463	null	6	1	52	32
10431	null	8	1	46.5	34
10399	null	19	1.5	73.5	34
10367	null	21	1	138	34
10335	null	16	3	316	33
10303	null	1667	3	1570	42
10271	null	9	2	66	34
10239	null	78	2	126	33
10207	null	11	1	98	32
10175	null	307	2	439.5	33
10143	null	91.5	3	282	32
10111	null	344.5	4	409.5	33
11423	null	9	1	77	34
11391	null	11	5	300	34
11359	null	829	3	1217	46
11327	null	1653	3	2337.5	50
11295	null	355	3	526	34
11263	null	24	2	170.5	34
11231	null	301	3	402	38
11199	null	673	2	818	39
11167	null	341.5	1	612.5	34
11135	null	803	3	904.5	34
11103	null	127	2	137.5	33
11071	null	39	3	332	34
11039	null	301	2	386	34
11007	null	638	3	956	34
10975	null	1377.5	3.5	2080	34
10943	null	417	3	468.5	32
10911	null	18	1	136.5	32
10879	null	172	2	412	34
10847	null	349	1	458	34
10815	null	1705	3	1970	42
10783	null	196	3	265.5	34
12095	null	4765.5	5	4802	52
12063	null	1802	3	2183.5	41.5
12031	null	2798	5	3239	54
11999	null	663	2	764	42
11967	null	255	2	436	39.5
11935	null	551.5	3	792	31
11903	null	294.5	2	438	32
11871	null	646	2	922	42
11839	null	1187	2	1534	34
11807	null	2341	3	2723	41
11775	null	1229	2	1501	38
11743	null	17.5	1	130	32
11711	null	15	2	142	34
11679	null	27.5	2	266	29
11647	null	24	2	299	32
11615	null	122	1	452	34
11583	null	237	3	174	30
11551	null	2029	2	476.5	32
11519	null	396.5	3	712	34
11487	null	772	4.5	1449.5	50
11455	null	707	4	853	34
12767	0.057	506	2	546	38
12735	0.247	229	1	424	32
12703	0.169	413	1	578	34
12671	0.702	20	3	119	34
12639	0.063	717	1	742.5	34
12607	0.108	504.5	1	601	34
12575	0.123	145	1	160.5	31
12543	0.128	264	2	374.5	32
12511	0.091	413	2	495	33
12479	0.45	139	3	328	32
12447	0.112	1909	5	2005	34
12415	0.093	669	3	741	34
12383	0.333	145	1	258	31
12351	0.467	81.5	3	190	32
12319	0.093	320	1	417	32
12287	null	1514	3	1646	40
12255	null	2284.5	5	2495	44
12223	null	3324	5	3762	46
12191	null	5412	5	6139	66
12159	null	4664	10	4716	90
12127	null	1612	5	1399.5	45
13439	null	1	1	32	29
13407	null	1	0	37	33
13375	null	1.5	0	46	32
13343	null	1	0	30	28
13311	null	0	0	34	30
13279	null	0	1	46.5	30
13247	null	0	1.5	38	32
13215	null	1	1	36	29
13183	null	3	0	31	30
13151	null	0	1	36	30
13119	null	1.5	1	33	33
13087	null	0	1	33	31
13055	0.795	15	2	118.5	34
13023	0.126	1611	3	1776	41
12991	0.07	523	2	571	32.5
12959	null	155	1	175	32
12927	0.272	193	1	346	32
12895	0.046	636	3	642	34
12863	null	18	3	145	38
12831	-0.089	177	3	130	34
12799	0.089	628	3	694	32
669	0.074	456	2.5	516	34
637	null	3977	7	2242	42.5
605	-0.144	5546.5	4.5	3121.5	42
573	-0.016	883	3	752	33
541	-0.053	455.5	3	406	34
509	0.207	182	3	255	33
477	0.066	720.5	3	747.5	34
445	-0.136	840	4	559.5	34
413	null	1614	3	954	31
381	-0.043	679	4	562	32
349	0.84	65.5	4	322	34
317	-0.224	179	3	102	30
285	null	92	3	119.5	32
253	-0.115	1134.5	4	762.5	34
221	-0.033	197.5	3	157	32
189	null	345.5	5	377	34
157	-0.231	7741	5	3525	34
125	-0.146	19935	7	10821	45
93	0.003	21478	9	16394	77
61	-0.133	7062.5	6	4035	43
29	-0.276	339	5	178	34
1341	0.248	242	3	449.5	34
1309	-0.167	543	3	380	43
1277	-0.202	6969	6	3414	47
1245	0.046	379.5	3	430	34
1213	null	62	3	163	33
1181	null	3	3	40	32
1149	0.201	226	2	364	32
1117	-0.167	2237	5	1262	34
1085	-0.019	557.5	3	503	34
1053	-0.014	1460	5	1188	34
1021	-0.101	1082	5	753	34
989	0.006	351.5	5	377	34
957	0.068	247	3	285	34
925	-0.005	345	5	364	34
893	-0.095	463	4	378.5	33
861	null	1362	6	1266	34
829	-0.209	265	5	147.5	32
797	null	935.5	5	738	34
765	-0.113	5283	7	3197	50
733	0.125	327	5	451.5	38
701	-0.072	3023	5	2057	41
2013	-0.034	924.5	4	754	34
1981	-0.232	677	3	386	34
1949	0.033	455.5	3	476	34
1917	-0.078	4501	5	2961	41
1885	-0.086	1601.5	3	1104.5	32
1853	-0.174	1869	3	1058	38
1821	0.054	7227	6	6321	66
1789	-0.041	458	4	416	34
1757	-0.144	2157	5	1289	42
1725	-0.154	26550	7.5	14096	51
1693	-0.04	852	5	692	34
1661	0.029	373	3	412.5	34
1629	-0.108	709	5	512	34
1597	-0.068	658	4	522	34
1565	-0.188	802	6	481.5	34
1533	0.039	627	4	624	34
1501	-0.036	699	5	585.5	33
1469	-0.067	621	5	498	34
1437	-0.135	7265	7	4137.5	50
1405	-0.14	19862	8	10952	57
1373	-0.061	1077	5	815.5	34
2685	0.001	381	2	402	38
2653	-0.163	555	4	385	40
2621	null	2505.5	4	1500	34
2589	-0.032	3552	3	2610	34
2557	-0.058	348	3	331	34
2525	0.028	424.5	5	445.5	32
2493	-0.121	1100	5	738	40
2461	-0.03	1089.5	4	880	34
2429	-0.05	3109	3	2215	37
2397	-0.053	1035	5	801	34
2365	-0.039	1949.5	5	1468	33
2333	-0.125	605	5	433	33
2301	-0.053	643	5	527	34
2269	-0.133	1899	5	1175	42
2237	-0.001	462	4	450.5	34
2205	-0.059	680.5	6	546	34
2173	-0.099	958.5	5	678	34
2141	0.104	2622	6	2664	48
2109	-0.062	1018.5	5	775	34
2077	-0.09	1051	3	750	33
2045	-0.078	1694.5	5	1189.5	39
3357	-0.078	922.5	3	687	34
3325	-0.229	3470	3	1650	34
3293	-0.119	2817	4	1735	39
3261	0.197	593	4.5	829	34
3229	-0.141	555.5	3	394.5	33
3197	-0.066	6219	5	4147.5	41
3165	-0.12	925	3	628	31
3133	0.052	423	3	466	32
3101	-0.216	591	3	360	34
3069	-0.032	362	3	359	33
3037	-0.121	350	5	284	31
3005	0.005	436	5	433	30
2973	0.036	64.5	5	85.5	30
2941	0.137	183	3	212.5	32
2909	-0.036	379.5	4	369.5	34
2877	-0.08	741	5	562	33
2845	-0.237	7377	6	3338	48
2813	-0.132	7540	6	4303.5	41.5
2781	null	287	5	161	33
2749	-0.105	376	4	322	34
2717	-0.083	556	5	438	31
4029	null	17	3	58	32
3997	null	59	3	76	34
3965	0.035	285.5	3	325	32
3933	null	9	3	45	30
3901	0.045	470.5	5	497.5	34
3869	-0.24	206	3	112	33
3837	-0.012	980	4	833	34
3805	0.126	1568.5	5	1726.5	39
3773	-0.123	382.5	3	315.5	34
