5015	0.218	765	7	853	38
4983	0.281	1523	7	1610	35
4951	-0.304	3111	8	869	38
4919	-0.124	1543	7	725	36
4887	-0.194	1545	6	636	36
4855	-0.383	885	6	300	32
4823	-0.103	526	7	344	32
4791	-0.102	853	6	502	37
4759	-0.22	899	6	416	36
4727	-0.141	1195	7	587	34
6039	0.105	8215	9	5341	50
6007	0.062	7282	9	4269	53
5975	0.072	5931	14	3570	70
5943	0.094	2066.5	12	1420	54
5911	-0.103	759	8	460	38
5879	-0.065	1344.5	9	738	38
5847	0.014	4729	10	2505	54
5815	0.009	4879.5	12	2548	50
5783	-0.352	2274	7	620	37
5751	-0.212	2112	7	771	38
5719	-0.092	2623	9	1173	44
5687	-0.083	2353	7	1089	38
5655	-0.02	1629	7	929	42.5
5623	-0.093	1651	7	806	34
5591	-0.117	3095.5	8	1277.5	38
5559	-0.009	3265.5	7	1687	38
5527	0.052	4299	9	2480.5	46
5495	0.002	2817	7	1515.5	38
5463	-0.001	1905	5	1082	35
5431	-0.123	1770	7	800	34
5399	-0.24	1651	7	608.5	34
6711	-0.155	1214	7	581	37
6679	0.16	1292	9	1115	46
6647	0.046	1605	8	1049	45
6615	-0.113	946	7	527.5	36
6583	-0.071	4037.5	8	1780	36
6551	-0.165	1593	7	687.5	37
6519	-0.28	651	7	292	35
6487	-0.208	1307	6	550	33
6455	0.036	761	7	598	35
6423	0.149	503.5	6	548	36
6391	0.31	1301	7	1506	37
6359	-0.179	1721	6	706.5	36
6327	-0.406	2228.5	7	550	35
6295	-0.44	2048	7	486	34
6263	-0.049	700.5	6	480	36
6231	-0.174	1567	7	667	36
6199	-0.19	3910	7	1341	38
6167	0.001	5159	9	2630	42
6135	0.013	6957	10	3634.5	46
6103	0.078	9923	11	6141	61
6071	0.015	14206	11	7771	65
7383	-0.094	1588	7	784	35
7351	-0.058	2173	7	1074.5	38
7319	-0.116	3376	6	1381	38
7287	-0.318	3011.5	8	820	35
7255	-0.191	4036	8	1378	38
7223	-0.119	6811.5	7	2635.5	46
7191	0.03	11728	11	6547	62
7159	-0.072	5311	9	2296	38
7127	0.13	863	6	786	38
7095	-0.113	672	6	414	38
7063	-0.091	1327	6	695.5	36
7031	-0.017	924	6	618	32
6999	-0.313	3578	7.5	956	35.5
6967	-0.169	3491	7	1269.5	36
6935	-0.196	1033	7	481	37
6903	-0.027	3741	7	1827.5	38
6871	0.008	8469	13	4390.5	50
6839	-0.171	5204.5	8	1806	38
6807	-0.163	923	6	473	37
6775	-0.025	470	7	372.5	38
6743	-0.163	800.5	7	424	34
8055	-1.123	48056	14	1921	38
8023	-0.416	1969	9	496	36
7991	0.167	795.5	6.5	793	35
7959	0.025	1300	6	853.5	35
7927	-0.178	2878.5	8	1057	38
7895	-0.122	4453	9	1742	38
7863	-0.04	3524.5	7	1694	44
7831	0.005	1379	7	860	38
7799	0.194	1164	6	1101	43
7767	0.165	753	5	763	38
7735	-0.187	1053.5	7	495.5	36
7703	-0.096	1251	7	662	36
7671	-0.333	2331	7	654.5	36
7639	-0.629	8729	9	1070	36
7607	-0.591	6130.5	7	849	35
7575	0.045	1465	7	971	38
7543	-0.241	3535	8	1103.5	38
7511	-0.265	6201	9	1734	43
7479	-0.685	7185	9	799.5	36
7447	-0.893	17409	11	1150	36
7415	-0.213	2571.5	7	894	35
8727	null	532	6	310	32
8695	null	681	7	393	38
8663	null	730.5	6	428	33
8631	null	1511.5	9	694	44
8599	null	1583	7	557.5	38
8567	null	1531	8	432	43
8535	null	2619	9	732	39
8503	null	8257	17	2662	92
8471	null	3402.5	8	478	44
8439	-0.819	5054.5	8	456	35
8407	-0.254	1372	8	537	48
8375	-0.008	1412.5	9	862	49
8343	-0.024	939	7	639	54
8311	-0.082	1640	7	824	38
8279	-0.07	1098.5	7	634	35
8247	-0.262	1240	7	485	38
8215	-0.211	1736	8	670	38
8183	-0.241	2360	8	794	38
8151	-0.19	4373	9	1480	38
8119	-0.367	9129.5	7	2008	45.5
8087	-0.899	22981	11	1494	38
9399	null	1337	7	1062	42
9367	null	1838	9	1135	37
9335	null	1026.5	8	662	38
9303	null	6558	13	2847.5	76
9271	null	24536	19	17625	102
9239	null	28	8	277	38
9207	null	2425	8	1538	38
9175	null	2447	9	2217	54
9143	null	778.5	9	727.5	51
9111	null	1913.5	12	1684	68.5
9079	null	4155	25	3810	143
9047	null	17769	201	19425.5	298
9015	null	38139.5	252	43069	364.5
8983	null	980	11	674	78
8951	null	1315	8	785.5	43
8919	null	872.5	8	536	45
8887	null	10486.5	15	8248	87
8855	null	19187.5	18	13275	86
8823	null	811	7	522.5	46
8791	null	2848	8	1875	57.5
8759	null	3706.5	10	2393	52
10071	null	2068.5	8	1784	38
10039	null	4064.5	11	2642	50
10007	null	1580	9	1355.5	50
9975	null	2417	8	1467	46.5
9943	null	1160	8	868.5	50
9911	null	417.5	8	390	38
9879	null	265	7	402	35
9847	null	415.5	7	380	38
9815	null	887	8	903	48
9783	null	386	7	584.5	38
9751	null	196	8	294	38
9719	null	34.5	9	354	54
9687	null	246	10	294	43
9655	null	386	8	308	38
9623	null	722	7	758	43
9591	null	576	7	492	38
9559	null	949	8	661	42
9527	null	602.5	7	484	34
9495	null	403.5	7.5	518	38
9463	null	26063	19.5	15784	83
9431	null	18297	15	10437	70
10743	null	18	5	62	36
10711	null	628	7	486	38
10679	null	1589	9	1037.5	48
10647	null	3350	9	2062	46
10615	null	2387	9	1804	68
10583	null	567	6	466.5	38
10551	null	69	6	300	38
10519	null	358	6	396	34
10487	null	789	6	1006	38
10455	null	310	5	404	35
10423	null	524.5	7	461	38
10391	null	718	6	577	37
10359	null	5104.5	10.5	4004	66.5
10327	null	25137	14	18246	70
10295	null	300	7	343.5	34
10263	null	252.5	7	387	36
10231	null	3517	10	2443.5	49
10199	null	1647	8	837	38
10167	null	8097	10	6290.5	77
10135	null	412	8	446.5	38
10103	null	449	6	515	35
11415	null	1782	8	1357	45
11383	null	4367	17	3181	88
11351	null	3446	18	2688.5	165.5
11319	null	2111.5	15	2386.5	98.5
11287	null	4749.5	20	4228	124
11255	null	9040.5	17	9714	154
11223	null	354	10	340	54
11191	null	468	6	498	36
11159	null	344	6	487	37
11127	null	14	5	313	38
11095	null	16	4	294	32
11063	null	344	6	389.5	38
11031	null	367	7	429	38
10999	null	552	6	589	38
10967	null	772	6	861.5	38
10935	null	626	5	580	38
10903	null	302	7	389.5	36
10871	null	432	7	464	38
10839	null	545	5	652	38
10807	null	855	6	686	37
10775	null	885	6	508	38
12087	null	2203	7	2829	62
12055	null	781	7	651.5	38
12023	null	655.5	6	576	38
11991	null	644	5	556	38
11959	null	514	7	502	42
11927	null	1019.5	9	833	48
11895	null	948	9	804.5	47.5
11863	null	843	7	794.5	38
11831	null	674.5	8	710	45
11799	null	714.5	5.5	512.5	35
11767	null	833	6	706	36
11735	null	1149	6	755	38
11703	null	108	5	228	35
11671	null	1371.5	7	844	38
11639	null	1978.5	7	1261	38
11607	null	2368.5	7	1626	46
11575	null	2422.5	8	1491	38
11543	null	13	6	36	30
11511	null	4753.5	10	2641	50
11479	null	13058	13	6997.5	70
11447	null	11194.5	11	4789	51
12759	0.052	2982.5	9	1777.5	43.5
12727	0.012	5191	8	2718.5	50
12695	0.095	4393	7	2790	51
12663	0.112	3602	9	2405	52
12631	0.097	2214.5	8	1513	50
12599	0.431	1340.5	5	1989	45
12567	0.15	3212	9	2362	60
12535	0.122	2482	7	1758	44
12503	0.16	2968	7	2232	46
12471	0.051	2402.5	7	1463	37
12439	0.111	2906	6	1974	46
12407	0.179	1934.5	6	1592	38
12375	0.088	1383	5	1012	37
12343	0.203	2631	7	2198	42
12311	0.102	1582	6	1154	38
12279	null	676	6	629	33
12247	null	621	8	607.5	38
12215	null	711	7	849	36
12183	null	899	7	1126	38
12151	null	732	6	974	44
12119	null	1185	7	1158	38
13431	null	5	5	38	33
13399	null	5	5	50	36
13367	null	4	5	31	30
13335	null	5	5	36	30
13303	null	6	5	36	31
13271	null	4	6	31	35.5
13239	null	5	5	37	32
13207	null	5	5	34	32
13175	null	5	5	32	33
13143	null	4	5	30	31
13111	null	4	5	33	34
13079	null	5	5	38	34
13047	-0.012	1055	7	690.5	38
13015	0.062	2187	7	1379	36.5
12983	0.037	1106	6	790	45
12951	-0.028	668.5	5	484	37
12919	0.147	745	6	727.5	34
12887	0.077	1070	7	822.5	36
12855	0.144	500	5	542.5	38
12823	0.128	2089.5	7	1526	38
12791	0.058	3187	6	1903	38
661	-0.141	2490	7	1013	38
629	-0.185	1214.5	7	557.5	45
597	-0.225	3200	7	1044	34
565	-0.772	10887	8	958	33
533	0.149	892	6	832	37
501	-0.388	1421	7	418	34
469	-0.051	3378	9	1592.5	43
437	1	40.5	7	347	30
405	0.337	382	9	638	38
373	null	2079	8	1027	38
341	0.193	315	7	411.5	35
309	0.491	279	7	672	34
277	-0.02	396	7	326	34
245	0.568	563.5	7	1344	38
213	0.096	1026.5	9	830	38
181	-0.943	34713	12	2077	38
149	0.046	1412.5	8	945	36
117	-0.193	985.5	7	466	35
85	0.043	1445	7	956	36
53	null	7353	8	5004	45
21	0.017	485	7	409	33
1333	0.613	4631	8	9690	75
1301	-0.216	2479	7.5	866	37
1269	-0.276	1164	7	450	36
1237	-0.206	2143	7	789	37
1205	-0.21	1695	7	659	37
1173	-0.265	703	5	320	36
1141	0.265	8230	9	7836	62
1109	-0.216	2382	9	840	38
1077	-0.96	7046	8	443	30
1045	null	10841	9	691	38
1013	-0.193	1045.5	9	484	33
981	0.049	1261	7	876	37
949	-0.563	3293	7	540	34
917	-0.325	2797	7	766	38
885	-0.212	12421	10	3908	38
853	null	4591	9	1133.5	38
821	-0.04	1564	8	862	38
789	-0.026	1158.5	8	716.5	38
757	-0.1	7073	7	2848	38
725	-0.232	5075	7	1542.5	36
693	-0.108	3589	9	1481.5	38
2005	0.242	707	7	850	44
1973	0.122	1979	7	1446.5	44
1941	0.149	4236	8.5	3031	43
1909	-0.45	3823	8	762	36
1877	-0.357	4021	7	966	37
1845	-0.09	1549	7	774	34
1813	-0.024	629	8	465.5	38
1781	-0.043	440	8	341	37
1749	0.014	2868	8	1578	37
1717	-0.195	980	7	460.5	33
1685	-0.619	2174.5	9	365	34
1653	0.007	1875	7	1088.5	38
1621	-0.272	2981	7	895	36
1589	-0.118	1057	8	562.5	34
1557	0.301	2954	8	3016.5	38
1525	0.159	6596	9	4809.5	38
1493	0.124	2165.5	7	1560	38
1461	0.06	1702	9	1121	38
1429	0.075	1298	7	941	38
1397	0.059	1692	7	1116	38
1365	null	23473	11	3882	46
2677	-0.081	1830	7	890	33
2645	-0.08	2617	8	1192	35
2613	-0.023	2502.5	7	1295.5	36
2581	-0.348	2770	8	726	38
2549	-0.422	2055	8	507	37
2517	-0.378	3185	8	758	33
2485	0.072	2180	8	1404.5	36
2453	0.069	4011	8	2404.5	38
2421	-0.325	1679	8	523.5	32
2389	null	975	8	518	37
2357	0.125	207	7	262	36
2325	-0.167	1199	9	562.5	36
2293	0.096	1897	9	1318	38
2261	0.067	3900.5	9	2332.5	38
2229	0.038	3326	9	1900	45
2197	-0.056	1080	9	644	36
2165	0.045	4437	8	2506	36
2133	-0.018	679.5	7	498	36.5
2101	-0.052	2111	7	1062	38
2069	-0.062	2558.5	9	1215.5	38
2037	0.491	2399	7	3778.5	38
3349	-0.076	683.5	7	445	34
3317	0.312	1094	6	1320.5	38
3285	0.171	200	6	276	33
3253	-0.055	737	7	493	37
3221	-0.119	2733	8	1142	38
3189	0.09	2723	9	1777.5	43
3157	0.275	234	7	378	32
3125	0.062	2128	7	1348.5	36
3093	-0.055	1541	10	826.5	36
3061	0.143	8583.5	13	6145	70
3029	-0.294	9587	9	2484	48
2997	-0.447	12770	10	2326	37
2965	0.006	690.5	7	529	38
2933	-0.128	1596	7	737	35
2901	-0.12	4004.5	11	1594	42
2869	-0.123	2713	7	1130.5	42
2837	-0.266	3231	8	966	34
2805	-0.215	3511	7	1157	35
2773	-0.221	5950.5	9	1838.5	44
2741	-0.117	3746.5	9	1516	45
2709	-0.181	2503	9	935.5	37
4021	0.134	627	6	630	38
3989	0.154	2091	7	1610	35
3957	0.05	678	6	564	34
3925	-0.024	1091	6	690	36
3893	0.036	611	7	509	36
3861	-0.444	1850.5	8	447	30
3829	-0.508	3810	7	672	32
3797	0.11	1790	7	1293	36
3765	0.087	8205	9	5108	46
3733	-0.027	731	9	517	38
3701	-0.46	7384.5	10	1326	38
3669	0.155	3673	8	2676	38
3637	0.126	714	7	681	38
3605	0.163	1990	6	1572	34
3573	-0.034	787.5	7	539	38
3541	0.591	1027	7	2214	38
3509	0.177	4778	7	3626	38
3477	null	833	7	3833.5	38
3445	null	824.5	8	44461	78
3413	-0.14	1260.5	7	613.5	37
3381	-0.008	1157	7	737	33
4693	0.033	297	6	289.5	34
4661	-0.157	484	6	293	33.5
4629	0.008	234.5	5	228	30
4597	-0.077	894	6	542	35
4565	-0.306	1073	6	400	34
4533	-0.262	3173	7	963	37
4501	-0.314	11252	9	2774	38
4469	-0.465	3289	9	658	38
4437	-0.533	6996	8	1078	36
4405	-0.659	4049	7	527.5	37
4373	-0.118	1265.5	7	637.5	34
4341	-0.643	5008	7	643	37
4309	-0.044	468.5	6.5	355	34
4277	-0.072	451	6	326	33
4245	0.21	2483.5	7	2118	38
4213	-0.331	1511	7	486	36
4181	-0.033	2764	8	1382	36
4149	-0.118	2382	7	1024	38
4117	0.081	268	7	292	34
4085	0.035	3146.5	9	1794.5	42
4053	0.07	406	6	393.5	32
5365	-0.035	8804	11	4155.5	76
5333	-0.966	4957	8	341	36
5301	-0.208	1062	7	477	34
5269	-0.05	10609	10	4852	44
5237	null	29556	11	9281	46
5205	null	35261	12	4715.5	40
5173	0.077	10565	9	6530	38
5141	-0.375	2127.5	7	565	36
5109	-0.043	553	7	404.5	35
5077	-0.292	1304.5	6	469	32
5045	-0.274	596	6	274	32
5013	null	1236	8	876	34
4981	0.028	1133.5	7	774	30
4949	0.12	279	6	324	33
4917	-0.099	629	7	398	32
4885	null	683	7	358	35
4853	0.019	418	7	368	36
4821	-0.2	1157	7	516	36
4789	0.077	282	6	302	34
4757	-0.263	1283	7	491	34
4725	-0.497	2265.5	7	467.5	33
6037	0.048	2664.5	8	1590	38
6005	-0.127	713	6	417	34
5973	-0.02	1527	7	881.5	37.5
5941	0.091	4254	9	2671.5	38
5909	-0.113	4749	10	1883.5	38
5877	-0.14	2610	9	1049	35
5845	-0.143	3416	7	1318	38
5813	-0.236	1599	7	598	32
5781	-0.304	2239	8	669	33
5749	-0.455	3320	8	674	36
5717	-0.516	5258	9	870	36
5685	-0.086	4090	9	1744.5	38
5653	0.109	2835	8	1910	34
5621	0.133	2724	7	1950	42
5589	0.149	6397	9	4563	46
5557	0.05	7728.5	7	4397.5	46
5525	-0.097	4441	7.5	1835.5	37.5
5493	-0.054	1530	7	824	35
5461	-0.111	4142	7	1669	36
5429	-0.053	9553	9	4310.5	42
5397	-0.49	3259	8	622	37.5
6709	0.01	2267.5	7	1277	36
6677	0.4	3981	7	5047	54
6645	-0.235	2077	7	726	36
6613	-0.451	14103	10	2547.5	38
6581	-0.663	6337	8	750	34
6549	-0.61	21661	10	2760	38
6517	-0.149	1654	7	726	35
6485	-0.086	953	7	558	36
6453	-0.124	1757.5	9	801	41.5
6421	-0.105	1917	7	880.5	34
6389	-0.033	2523	8	1275.5	36
6357	0.008	500	7	414	36
6325	-0.039	1694.5	6	915	35
6293	0.069	1253.5	7	904	34
6261	-0.012	1231	8	764	35
6229	-0.028	1502	8	858	38
6197	-0.204	6940.5	8	2211	38
6165	-0.028	4134	9	1998	38
6133	-0.308	3359	7	913	33
6101	-0.163	2313	7	908	34
6069	-0.063	1554	7	817	34
7381	0.078	955	5	760.5	34
7349	-0.211	1091.5	6.5	486	36
7317	-0.162	4196	7	1514.5	37
7285	-0.348	13389	9	3068	38
7253	-0.356	7408.5	9	1676	38
7221	-0.422	2831	8	634	34
7189	-0.001	6555	9	3311	38
7157	0.062	7304	7	4255.5	34
7125	-0.275	1349	7	499	36
7093	-0.035	3826	7	1833	35
7061	null	612	7	965	34
7029	null	3729.5	8	12959	53
6997	0.007	474	6	397.5	36
6965	0.237	638.5	6	774	34
6933	0.354	3476	7	3966	38
6901	-0.17	9687	9	3318	34
6869	-0.062	9646	9	4260	43
6837	0.128	2870	7	2019	38
6805	-0.049	6982	7	3152.5	35
6773	-0.034	2658	7	1330	35
6741	0.198	4065	7	3248	35
8053	-0.229	824	6	386	38
8021	-0.427	1481	7	398	32
7989	-0.075	1263	7	693	36
7957	0.149	1083.5	7	950	34
7925	-0.344	2024	8	577	34
7893	-0.133	5361.5	7	2019	37
7861	-0.293	6636	8	1732	36
7829	-0.117	1243	6	629.5	32
7797	null	3723	7	2342	36
7765	0.607	1999	7	4117	38
7733	-0.146	568	6.5	338.5	34
7701	0.215	988.5	7	1014	38
7669	0.161	893	6	849.5	34
7637	-0.032	5660	8	2668	36
7605	0.074	269	6	290	34
7573	-0.028	770	7	532.5	34
7541	0.006	1398	6	869	37
7509	-0.258	398.5	7	209	32
7477	-0.117	1142.5	8	595	34
7445	-0.141	656.5	7	383	36
7413	-0.128	567.5	6	348	32
8725	-0.102	1809	6	848	34
8693	-0.119	2474	6	1053	38
8661	-0.124	3164.5	7	1283	38
8629	-0.219	5640.5	8	1753.5	38
8597	-0.069	3791	9	1691	37
8565	-0.074	2644.5	8	1222	38
8533	0.034	6199	9	3386	38
8501	-0.025	8060	9	3852	38
8469	-0.125	3535.5	9	1410	38
8437	-0.364	3090	8	766	37
8405	-0.361	2824	7	716	35
8373	-0.465	3758.5	8	725	32
8341	-0.478	3133	6	614	34
8309	-0.517	3429	7	608.5	33
8277	-0.137	858	7	468.5	34
8245	-0.143	1317	7	625	34
8213	-0.268	2125	6	691	34
8181	-0.079	3059	9	1368	36
8149	0.082	3352	7.5	2097	36
8117	-0.531	4537.5	7	742	33
8085	-0.269	2396	7	758	37
9397	null	20	5	305.5	33
9365	null	277	6	326	32
9333	null	521	7	485.5	38
9301	null	547	7	485	36
9269	null	1578.5	8	1082	38
9237	null	1201.5	8	522	38
9205	-0.064	1089	7	637	34
9173	-0.008	987.5	6	662	35
9141	0.085	1955	8	1319.5	39
9109	0.055	1795	8	1157.5	36
9077	0.026	1482	7	942	36
9045	0.019	956	6	682	36
9013	0.065	1217	7	878	35
8981	0.087	1411	8	1025	38
8949	0.17	2011	7	1612	36.5
8917	0.29	971	7	1156.5	38
8885	null	1064	7	1174	34
8853	null	651	7	470	34
8821	-0.351	650	7	254	33
8789	-0.176	816	7	418	33
8757	0.014	2412.5	8	1358	38
10069	null	15	6	136	37
10037	null	343	7	400	32
10005	null	16	5	222	32
9973	null	2926	7	2934	45.5
9941	null	27	7	186	32
9909	null	77	6	318	32
9877	null	400	7	418.5	34
9845	null	398.5	7	292	35
9813	null	322	6	356	36
9781	null	833	7	597	38
9749	null	15366	9	8512.5	42
9717	null	253	6	316	34
9685	null	223.5	5	275	33
9653	null	313	7	221.5	33
9621	null	1259	8	1024	38
9589	null	678	7	787	35
9557	null	441.5	7	408	34
9525	null	387	6	357	34
9493	null	281	7	262	32
9461	null	703.5	8	600	34
9429	null	407	7	380	38
10741	null	363	5	294	35
10709	null	1092	5	859	38
10677	null	130	6	443	34
10645	null	931	6	2631	45.5
10613	null	448	7	467.5	36
10581	null	4399	9	3255.5	49
10549	null	780	7	582	36
10517	null	580	7	423.5	36
10485	null	262.5	7	225	34
10453	null	565	7	304	34
10421	null	414	8	338.5	33
10389	null	1725	7	753.5	38
10357	null	7218	9	3445	45.5
10325	null	50	7	314	34
10293	null	1765	8	1749	38
10261	null	580	8	548	38
10229	null	1537	8	1488	45
10197	null	881	7	486	37
10165	null	280	7	141	32
10133	null	494	7	541	35
10101	null	437.5	7	406	36
11413	null	3218	11	4504	75.5
11381	null	7760	14	11096	117
11349	null	11028	14	12793	96
11317	null	2666	9	2013	42
11285	null	2203.5	7	1800	38
11253	null	2407	7	2001	36
11221	null	3459	9	3742	42
11189	null	2346	8	2441.5	46.5
11157	null	5070	9	4966	52
11125	null	6680	9	7064	49
11093	null	2843	8	3622	38
11061	null	3151	9	4732	50
11029	null	3326	11	4294	78
10997	null	7121.5	13	9557	90
10965	null	11866	19	21528	140
10933	null	18355	68.5	27142	214
10901	null	25503.5	59	36657.5	226.5
10869	null	9004.5	17	11775.5	123
10837	null	2306	7	2156	38
10805	null	7013	12	4961.5	67.5
10773	null	5490	12	4278	61
12085	null	329	5	358	34
12053	null	697	7	510	36
12021	null	1269	9	1288	52
11989	null	1141.5	9	1405	50
11957	null	7	5	34	32
11925	null	409	7	374	35.5
11893	null	1218	8	1145.5	38
11861	null	1038.5	8	1206	38
11829	null	860	8	802	38
11797	null	905	8	622	38
11765	null	633	9	475	34
11733	null	937	8	638	38
11701	null	1768	9	1492	45
11669	null	875.5	9	893.5	50
11637	null	44	9	168	43
11605	null	877	11	1118	60
11573	null	7	7	40.5	38
11541	null	60	8	102	36
11509	null	1586	7	1589.5	38
11477	null	2870	9	2983.5	45
11445	null	3481	9	3854.5	44
12757	0.072	2123.5	6	1375	37
12725	0.205	1982	6	1715	38
12693	0.173	14533	9	11590	52
12661	0.688	30	6	156	34
12629	null	2144	7	852.5	36
12597	0.055	1291	7	898	34
12565	0.109	2501	7	1714	38
12533	0.024	385	5	347	33
12501	0.109	621	6	590	32
12469	0.067	681.5	6	589	38
12437	0.082	3321	9	2085	46
12405	0.284	2029	9	2070	38
12373	-0.056	1507	7	813	37
12341	0.306	803.5	7	1042.5	36
12309	0.485	2159	8	3389	45
12277	null	73	7	440	38
12245	null	663	8	592	33
12213	null	860	8	659	35
12181	null	301	6	395	33
12149	null	43	7	212	37
12117	null	55.5	6	174	36
13429	null	3	5	37	31
13397	null	4	5	33.5	30
13365	null	6.5	5	33.5	34
13333	null	6.5	5	31.5	32
13301	null	5	6	28	31
13269	null	4.5	6	27	32
13237	null	7	7	38	34
13205	null	6.5	7	37	32
13173	null	7	6	38	30
13141	null	5	6	34	31
13109	null	7	6	31	33
13077	null	6	7	38	32
13045	-0.008	10876.5	9	5511.5	42
13013	null	1762	7	922	34
12981	0.29	1530	8	1646	36
12949	-0.095	4850	8	1998.5	37
12917	null	48546.5	14	18046	60
12885	0.183	2981	8	2347	38
12853	0.064	2720.5	8	1676.5	37
12821	0.18	1732	7	1452.5	36
12789	null	2408	7	1358.5	36
659	0.159	245.5	7	317	35
627	0.281	357	6	541	34
595	0.385	406	6	736	35
563	0.38	653	6	1037	35
531	-0.028	1275	7	762	36
499	0.178	668.5	7	715	36
467	null	882	7	367	32
435	null	55.5	7	550	36
403	0.116	306	6	346	33
371	-0.776	4034	6	417.5	34
339	0.261	297	7	450	36
307	0.106	656	6	612	33
275	-0.244	4980	7	1475	32
243	0.735	30.5	6	171.5	34
211	-0.302	218	7	128	33
179	0.027	518	7	436	30
147	0.268	195	7	326	35
115	0.122	885.5	7	787.5	38
83	0.711	1300.5	9	3510	48
51	0.222	406	9	534	38
19	0.851	97	7	573	35
1331	null	13614.5	9	1201	34
1299	null	6316	8	1726	38
1267	null	2095	6	723	36
1235	null	65535	14	49654.5	70
1203	0.729	2303	7	6209.5	44
1171	-0.251	876.5	8	385	36
1139	-0.163	439	6	270	34
1107	-0.378	372	7	162	33
1075	-0.189	1079.5	7	503	37
1043	-0.16	1888	6	786	38
1011	-0.004	560	5	438	31
979	-0.001	2171.5	7	1202	34
947	0.18	483	6	566	38
915	0.457	171	7	421	34
883	-0.105	735	6	446	35
851	-0.13	6448	7	2430.5	38
819	-0.116	3995.5	7	1600	36
787	-0.213	8342.5	9	2589	37
755	-0.273	1244	6	469	31
723	0.199	258	7	356.5	36
691	-0.061	2672	7	1267	38
2003	-0.756	4903	9	506	38
1971	-0.446	3612.5	8	732	34
1939	null	1335	6	679.5	35
1907	-0.141	5076	9	1891	44
1875	-0.212	4580	9	1471	38
1843	-0.32	2045.5	9	609.5	36
1811	null	9816	10	2356.5	42
1779	null	741	9	429	30
1747	null	875.5	9	491.5	38
1715	-0.122	1288.5	8	641	35
1683	0.382	1983	7	2504	36
1651	0.322	613	7	882.5	32
1619	0.35	419	6	704	34
1587	-0.145	898	7	479	36
1555	-0.088	507	7	342	30
1523	null	1850.5	7	420.5	33
1491	0.039	4852	10	2702	44
1459	0.186	284	8	372	34
1427	-0.228	805	7	374	32
1395	-0.106	912	7	518	33
1363	0.371	2617	7	3142	38
2675	-0.055	528.5	7	384	37
2643	-0.058	453.5	6	336	33
2611	0.032	428	5	384	34
2579	-0.048	454	7	343.5	34
2547	-0.029	1330	9	780.5	34
2515	-0.158	9817	9	3469.5	42
2483	0.147	2300	11	1734	47
2451	-0.105	711	8	434	35
2419	-0.009	843	9	600	45
2387	null	418	7	438.5	38
2355	1.206	23	7	294	33
2323	0.01	290	6	270	31.5
2291	0.289	143.5	5	266.5	32.5
2259	0.204	315	11	435	54
2227	null	29.5	9	326	38
2195	0.153	660	8	676	37
2163	0.085	410	8	413	38
2131	0.033	867	7	652	34
2099	null	3914	7	417	35
2067	0.086	5045	7	3117	38
2035	0.097	1121	7	880	34
3347	-0.33	4866	8	1206	36
3315	-0.346	4911	8	1173	34
3283	0.127	274	6	326	35
3251	-0.249	5371	6	1567	34
3219	0.707	1196	8	3213.5	35
3187	null	1738	8	1109.5	35
3155	0.107	7078	9	4594	47
3123	-0.141	5324.5	7	1971	38
3091	0.041	1751	9	1110	44
3059	-0.203	571.5	7	305	34
3027	0.644	649	5.5	1717	31
2995	-0.334	1978.5	7	574	30
2963	0.435	817	7	1350	34
2931	-0.056	539	6.5	390	38
2899	null	27	7	272	32
2867	null	45	7	323.5	32
2835	0.067	787	6	650	34
2803	0.03	610.5	6	502	34
2771	0.201	497	7	600	37
2739	0.36	189	7.5	380.5	37
2707	0.25	395	7	550	34
4019	-0.21	269.5	7	176.5	37
3987	-0.328	1369.5	7	459	38
3955	-0.205	3217	9	1094	36
3923	-0.077	1906	9	930	36
3891	-0.12	560.5	9	354	37
3859	-0.087	518	7	356	37
3827	-0.511	8887.5	9	1419	46
3795	null	883	11	454	53
3763	-0.32	3583	10	946	38
3731	-0.23	2186.5	7	762	36
3699	-0.453	1511	8	388.5	36
3667	null	2492.5	7	830	35
3635	-0.053	2022	9	1023.5	38
3603	-0.23	3034.5	9	998	44
3571	-0.476	1171	7	310	33
3539	-0.113	2372	8	1029	36
3507	0.38	397.5	7	718	37
3475	-0.072	428	8	315	36
3443	0.276	234.5	8	383.5	37
3411	0.039	2659.5	7	1556.5	37
3379	0.026	1350	7	877	33
4691	null	759	6	470	36
4659	0.011	969	7	678	36
4627	-0.062	1746	7	894	34
4595	-0.505	1271.5	9	314	36
4563	-0.587	3491	11	548	44
4531	null	1537	8	348	32
4499	null	2371	7	946.5	36
4467	-0.108	1022.5	6	561.5	34
4435	-0.206	2242	8	818	38
4403	-0.659	5397	7	659	33
4371	-0.719	2937.5	7	374	36
4339	null	36274	14	2521.5	43
4307	null	4579.5	11	1085	38
4275	-0.579	3321	10	530	37
4243	-0.249	1320	6	514.5	34
4211	-0.22	1418	7	573	37.5
4179	0.005	531	9	428	34
4147	-0.301	330	7	170	33
4115	0.028	317	7	300.5	34
4083	-0.207	1197	10	538.5	54
4051	-0.326	1064.5	7	387	38
5363	0.034	668.5	5	546	38
5331	-0.107	1625	9	787	46
5299	-0.023	484	10	393	50
5267	0.243	284	9	419	38
5235	-0.132	1294.5	9	639	43
5203	-0.163	706	7	390	38
5171	null	1089	6	417	37
5139	-0.07	828	6	518	33
5107	0.212	1904	10	1695.5	53
5075	0.02	1962	7	1159	38
5043	-0.082	988	7	573.5	33
