3059	-0.193	1636	11	1173	81
3027	-0.203	2039	8	1417	77
2995	-0.159	3561	10	2742.5	97
2963	0.213	1362	9	2429	97
2931	0.053	1015.5	8	1273	82
2899	-0.012	366	8	477	67
2867	0.156	350	8	639	77
2835	-0.044	4806	10	4803	101
2803	0.043	1493	7	1816	90
2771	0.074	934	9	1221	74
2739	-0.193	1190	10	887.5	95
2707	-0.144	1211	10	987	85
4019	-0.009	796	7	906	91
3987	0.002	2554	11	2842	108
3955	-0.034	4396	9.5	4505	105.5
3923	-0.252	3800	9	2373	94
3891	-0.027	901	10	963	85
3859	-0.179	1983.5	10	1459	84
3827	-0.452	9436	10	3710.5	85
3795	-0.006	1641	14	1765	76.5
3763	-0.031	7760	12	8011.5	101
3731	-0.147	4024	11	3187	100.5
3699	-0.217	2267	9	1528.5	83
3667	-0.027	7005	13	7308	122
3635	0.229	4798.5	9	8958	105
3603	0.012	4961	11	5635	107
3571	-0.122	1225	9	1040	80
3539	0.059	7375	10	9392	122.5
3507	0.102	416	9	657	76
3475	-0.016	583	8	680	74
3443	0.146	654	10	1043	89
3411	0.167	3118	10	5029	96
3379	-0.231	3223.5	10	2117	97
4691	0.05	1032	9	1281.5	81
4659	0.207	2229	9	3923	84.5
4627	0.015	4575.5	10	5221	95
4595	-0.327	3685	9	1947.5	93
4563	0.009	7711	11	8732.5	97.5
4531	-0.068	4363	11	4113	84
4499	0.126	3858	11	5657	85
4467	0.231	3260.5	10	6089	96
4435	-0.163	4349.5	12	3307	92
4403	-0.395	8359	10	3752	91.5
4371	-0.426	6637	9	2789	99
4339	-0.544	42007.5	17	13493.5	129
4307	-0.1	11346.5	13	10014	107.5
4275	-0.136	4351	10	3525	95
4243	0.024	1890	9	2194.5	85
4211	-0.005	2244.5	11	2440	85
4179	-0.013	2103.5	11.5	2253	93.5
4147	0.017	716	9	858.5	78
4115	-0.018	1451	11	1535	85
4083	-0.032	3152	11	3242	105
4051	-0.138	907.5	11	770	81
5363	-0.013	2454.5	10	2633	95
5331	-0.027	3182	11	3294.5	90
5299	0.314	749.5	8	1690	93
5267	0.362	897.5	10	2236.5	94
5235	-0.283	1695.5	12	993	73
5203	-0.173	1466	9	1101	76
5171	-0.128	1657	10	1372	85
5139	-0.002	2396	10	2624	85
5107	0.354	753	9	1845	85
5075	0.1	4221	10	5883	123
5043	0.174	1761	9	2884.5	98.5
5011	-0.269	1033	10	658	74.5
4979	-0.555	1945	10	644.5	81
4947	-0.795	11514.5	11	2093.5	91
4915	-0.029	3252	11	3376	117
4883	-0.12	2542	14	2195	148
4851	-0.045	634	11	702.5	93
4819	0.031	1057	8	1243	65
4787	0.07	3644	9	4734	117
4755	-0.33	5539	11	2890	95
4723	-0.022	1746	13	1828	93
6035	-0.386	9357	10	4283	90
6003	0.058	1836	10	2308	93
5971	0.077	1862.5	9	2466.5	117
5939	0.028	2557.5	10	2995	85
5907	0.205	4486	11.5	7909	90
5875	-0.185	7221	15	5226	96
5843	-0.318	1953	12	1072	93
5811	-0.041	920.5	11	960	91
5779	-0.051	1582	11	1565	98
5747	0.095	1769.5	10	2427	103
5715	0.121	6151	11	8979	101
5683	-0.231	3454.5	10	2266.5	97
5651	0.116	3157	10	4541	100
5619	0.143	3594	9	5493	97
5587	0.25	4877	8	9588.5	128
5555	0.166	2466	11	3976	106.5
5523	-0.103	924	10	844.5	85
5491	-0.205	2994.5	9	2075.5	83.5
5459	-0.426	3276.5	11	1387	85
5427	0.284	837	10	1745	80
5395	0.395	3425	13	9325	111
6707	0.148	12757	13	19985	129
6675	-0.235	25253	37	16522	226.5
6643	-0.109	1906	9	1659	104
6611	-0.289	3348	11	1917	85
6579	-0.18	2189	13	1616	99
6547	0.07	1823	11	2338	77
6515	0.072	858	9	1125	77
6483	-0.059	7271.5	13	7009	85
6451	-0.274	22995.5	12	13667	117
6419	0.112	9493	15	13642	123
6387	0.153	5314	11	8352.5	112
6355	-0.153	2442	9	1905	85
6323	-0.135	845	10	736	85
6291	0.001	4604.5	13	5089.5	97.5
6259	0.145	2042	11	3157	123
6227	-0.248	2571	12	1639	107.5
6195	0.238	2256	10	4281	101
6163	-0.045	8999	12	9021	115
6131	0.012	1774.5	11	2021	106
6099	-0.142	3499	14	2815	113.5
6067	-0.483	10847.5	17.5	4000	117
7379	0.043	6115	9	7443	85
7347	0.017	2343.5	10	2685	93
7315	-0.016	21409	18	23085	181
7283	0.372	3243	10	8384.5	101
7251	-0.428	1758	11	750	67
7219	-0.06	2270	11	2173	81
7187	-0.142	1692	10	1347.5	73.5
7155	-0.144	3738	12	2964	85
7123	-0.08	2086.5	11	1920	89
7091	-0.167	3886	10	2917	77.5
7059	0.034	4628	11	5534	114
7027	0.016	3133	10	3562.5	76
6995	-0.143	1403	10	1128	79
6963	0.018	3288.5	13	3803.5	127.5
6931	-0.043	26211	27	26669	242.5
6899	0.008	1703	12	1935	117
6867	-0.065	1527.5	10	1473	101
6835	-0.114	1083	8	938.5	74
6803	-0.023	1253	11	1324	90.5
6771	-0.057	11490	20	11253	161
6739	0.096	7217	18	10002	132
8051	0.032	1718	9	2029	85
8019	-0.21	1295	8	904	74
7987	-0.493	6138.5	10	2230	107
7955	-0.663	39438	15	9620	114
7923	0.219	3279	11	5961	93
7891	0.011	6829	13	7749	93
7859	-0.205	6207	15	4289	93
7827	null	3663.5	12	4936.5	85
7795	-0.677	8692	12	2061	84
7763	null	61337	17	9528	101
7731	-0.711	19042.5	13	4168.5	101
7699	-0.052	1585	12	1559.5	93
7667	-0.046	5962	13	5959	125.5
7635	null	38677.5	29	48993	268
7603	-0.016	1238	10	1348	107
7571	-0.011	5888	12	6351	101
7539	-0.21	1452	10	1005	75
7507	-0.136	1761	11	1418	75
7475	0.038	6844.5	12	8276.5	114.5
7443	0.003	1560	14	1733	98
7411	-0.069	6544	14	6187	117
8723	null	439	9	425.5	97
8691	null	12	9	77	69
8659	null	9	9	80	74
8627	null	599	9	628	85
8595	null	1165	12	970	85
8563	null	386	11	341	69
8531	null	1297.5	10	1355	69
8499	null	1033	9	853	83
8467	null	4540	16	3058	129
8435	-0.165	4503.5	13	3416.5	101
8403	-0.085	916	9	869	84
8371	0.04	4462.5	11	5405	100
8339	0.289	1311	9	2774.5	97
8307	0.118	1448	10	2074.5	89
8275	-0.013	1539	10	1649.5	92
8243	0.314	1271	9	2843	93
8211	0.509	7268	11	25993	115.5
8179	0.065	21230	13	27514	101
8147	-0.165	2274	13	1729	93
8115	-0.109	1732	13	1501	96
8083	-0.198	3397.5	11	2401	96.5
9395	null	978.5	12	789	127
9363	null	962	12	975.5	106
9331	null	1640	11	2027	108
9299	null	1148	10	1531.5	108
9267	null	2062.5	12.5	1909	98
9235	null	541	10	469	69
9203	null	433	11	511	81
9171	null	901	11.5	795	74
9139	null	2214	11	2803	90.5
9107	null	1044	10	895.5	69
9075	null	829	9	865	77
9043	null	10	9	50	57
9011	null	2615	11	2545	78.5
8979	null	2106	10	1635	77
8947	null	4975	12	4293.5	103
8915	null	572	11	691	105.5
8883	null	985	11	1197	95
8851	null	727	14	349	73
8819	null	808.5	12	860	85
8787	null	1154	13	704	100.5
8755	null	793.5	11	593.5	84
10067	null	1341	13	2490	113
10035	null	4993	12	6632	133
10003	null	1406	11	1748.5	85
9971	null	1997	9	2336	101
9939	null	12984.5	15	14291.5	117
9907	null	445	9	549	77
9875	null	534	10	605	83
9843	null	1402.5	13	1646	105
9811	null	878	9	943	101
9779	null	928	9	1040	77
9747	null	491	7.5	483	75
9715	null	3998	11	5551	104
9683	null	12040	11	17087	125
9651	null	396	9	507	80
9619	null	526.5	10	805	82
9587	null	5777	17	6503	173
9555	null	4067	13	4573	111
9523	null	1147	13	701.5	69
9491	null	1766	15	1654	101
9459	null	14991.5	18	12165.5	145
9427	null	6157.5	16	6848	127
10739	null	241	11	347	103
10707	null	9133.5	16	7410	153
10675	null	586	12	645	90
10643	null	1313	10	1492	85
10611	null	538	11	733	85
10579	null	1057	10	1487	85
10547	null	1109.5	9	1258	69
10515	null	1174	9	1423	69
10483	null	955	12	1202	85
10451	null	1105	9	988	61
10419	null	699	10	607	73
10387	null	1171	13	1023.5	91
10355	null	6760	16	6824	147
10323	null	1634	10	1887	99
10291	null	542	8	580	77
10259	null	1322.5	11	1442	101
10227	null	498	11	585	99
10195	null	1644	16	1940	116.5
10163	null	26880	44	37214	266
10131	null	748	15	437	101
10099	null	179	13	440.5	80
11411	null	104	11	335	75.5
11379	null	431	9	474	80
11347	null	805	8	724	63
11315	null	661	9	703	75
11283	null	1536	11	1949.5	77
11251	null	12	10	52	55
11219	null	924	10	680	67
11187	null	1113	11	923	81
11155	null	8960.5	18	5658	159
11123	null	656	9	859	65
11091	null	623	9	591.5	61
11059	null	489	9	595.5	61
11027	null	616.5	7	669.5	79
10995	null	718	8	793	77
10963	null	522	9	626	83.5
10931	null	2931	14	2680.5	101
10899	null	401	14	363.5	76
10867	null	1162.5	15	941	97
10835	null	9323	21	10196	181
10803	null	855	15	783	93
10771	null	1085	14	1024.5	90
12083	null	57	9	663.5	81
12051	null	17	7	322	57
12019	null	83	10	361	68
11987	null	103	10	414.5	58
11955	null	17.5	9	155	58
11923	null	52.5	9	243.5	73
11891	null	194.5	9	276.5	60
11859	null	26	11	309	61
11827	null	43	11	572	72
11795	null	92	9	522	71
11763	null	787	10	726.5	67
11731	null	149	8	605	61.5
11699	null	362	7	469	66
11667	null	122	9	853	79
11635	null	825	8	1042	97.5
11603	null	567	12	771	84
11571	null	867.5	14	944	101
11539	null	1738.5	15	1799	111
11507	null	1375	15	1797	101
11475	null	8601	19	7665	135
11443	null	1195.5	13	1023	93
12755	-0.17	8294	10	6200	76
12723	0.11	2055	9	2889	73
12691	0.24	3172	10	6038	84
12659	0.566	4131.5	9	16769	93
12627	-0.166	1454.5	9	1091.5	59
12595	-0.149	1774.5	9	1384.5	68.5
12563	-0.126	6783	9	5598.5	78.5
12531	0.041	3013	13	3636	85
12499	0.277	2577	9	5327	83
12467	0.528	5251	10	19541	95
12435	-0.07	2136	10	2013	93
12403	-0.178	1582.5	10	1173	78
12371	-0.213	5116	10	3450	64.5
12339	0.035	1860	8	2204	77
12307	0.136	2101	10	3140	77
12275	null	96	13	389	69
12243	null	770	11	616	68
12211	null	1879	15	2199	97
12179	null	128	13	708.5	85
12147	null	627	13	613.5	82
12115	null	1167.5	13	1232	70.5
13427	null	5	7	85	47
13395	null	9	7	63	51
13363	null	7	8	45	53
13331	null	9	8	48	52
13299	null	5	7	59.5	60.5
13267	null	8	9	67.5	48
13235	null	8	10	66	53
13203	null	9	9	76	67
13171	null	7	7	69	53
13139	null	5	8	53	49
13107	null	11	8	65	60
13075	null	7	9	65	53
13043	0.405	3358	9	9338	78
13011	null	7	6	64	57.5
12979	null	7	8	68.5	52
12947	-0.206	5409	12	3711	74
12915	-0.021	3324	14	3490	96
12883	0.225	3405	14	6287	111
12851	0.464	4955	12	15943.5	123
12819	-0.25	1857	12	1168	79
12787	null	13	9	95	73
657	-0.142	22571	29	18283	219
625	0.026	5495	15	6481	142
593	-0.439	6412	15	2639	122
561	0.419	2340	15	6709	117
529	0.275	5713	17	11909	131
497	-0.085	2257.5	13	2077	115
465	-0.096	10971	15	9785	124
433	-0.135	8933	14	7290	125
401	-0.132	8370.5	17	6874	124.5
369	-0.209	5831	17	4029	133
337	-0.384	20203	17	9336	117
305	null	40028	19	34488	171
273	-0.155	3411	13	2657	105
241	0.055	2555	13	3198	101
209	0.005	6716	13	7515	93
177	-0.1	1850	11	1629	91
145	-0.22	17095	19	11514.5	153
113	0.376	994	11	2558	101
81	0.081	1642.5	11	2171	92
49	-0.435	11768	15	4867	134
17	-0.431	7540	12	3135.5	109.5
1329	0.248	1289	11	2509	123
1297	0.38	530	9	1429	112
1265	0.008	1947.5	10	2203	109
1233	0.056	6725	13	8475	109
1201	0.462	6053	13	19408	125
1169	null	9935.5	13	54356	157
1137	-0.492	3180	10	1196	117
1105	-0.234	5994	15	3919	130
1073	0.177	10200	15	17063	140.5
1041	0.029	1728.5	13	2050.5	112
1009	0.071	8560	13	11177.5	101
977	0.226	3841	10	7081	77
945	1.035	1591	12	18717	114
913	-0.29	1822	13	1077	105
881	-0.014	9182	13	9867	107.5
849	-0.162	1541	10	1189	84
817	0.019	6997	12	8108	106.5
785	0.162	10777	11	17375	114
753	0.123	7259	14	10687	109
721	0.026	10659	13	12587	115
689	-0.488	5705	12	2080	85
2001	0.156	1348	9	2100.5	85
1969	-0.368	2205	8	1082	93
1937	-0.092	947	9	874.5	77.5
1905	-0.189	2977.5	10	2147.5	93
1873	-0.053	3402	11	3326.5	93
1841	-0.115	3213	12	2729	94
1809	-0.004	1797	10	1957	85
1777	0.374	10066.5	10	26455	114
1745	0.15	3089	12	4793	99.5
1713	0.794	1499	10	10107	85
1681	0.437	1501	11	4446	85
1649	0.212	998	10	1783.5	96
1617	0.321	1726	13	3980	141
1585	-0.144	37248	76	30202	298
1553	-0.052	4286	13	4221	117
1521	-0.245	5260	11	3313	85
1489	-0.144	3077	9	2438	79
1457	-0.195	1583	13	1135	85
1425	-0.001	6206.5	13.5	6848.5	106.5
1393	-0.012	4004.5	13	4307	101
1361	0.211	5105	9	9158	98
2673	0.105	1065	11	1511	107
2641	0.858	3096	12	24594	131
2609	0.84	4284	13	32698	107
2577	0.201	634.5	11	1147	101
2545	0.023	1673.5	13	1938	93.5
2513	0.04	1758	12	2106	81
2481	0.139	1488	14	2229	85
2449	-0.117	13845.5	14.5	11756	101
2417	-0.191	9426	14	6744	91
2385	-0.082	4730	17	4325	93
2353	-0.435	1029	14	472	69
2321	-0.463	905	13	424.5	85
2289	0.457	1367	12	4240.5	101
2257	0.42	2865.5	14	8261.5	127.5
2225	-0.226	8268	11	5448	95
2193	-0.439	3683	11.5	1504	80
2161	-0.019	1454	9	1534	83
2129	-0.067	2695.5	11	2547	83
2097	-0.019	5208.5	15	5498	97
2065	-0.222	1600	10	1075	77
2033	0.312	1586.5	11	3541	93
3345	-0.213	562	10	479.5	95
3313	-0.135	1514	11	1250.5	96
3281	-0.267	462	11	380	90
3249	-0.179	12285	18	9096	149
3217	-0.876	21559	14	3235	85
3185	-0.694	1157	15	308	52
3153	-0.409	827	13	421	69
3121	-0.275	4231	15	2484	79
3089	-0.583	4093	13	1212	78
3057	-0.614	2962	13	829	76
3025	-0.272	1099	11	693	80
2993	-0.007	2727.5	10	2964	93
2961	-0.144	20622	17	16552	133
2929	-0.145	17649	13	14101.5	109
2897	0.042	1652	11	2002	94.5
2865	null	805.5	11	626	65
2833	0.079	615.5	11	853	76
2801	-0.103	2076	13	1791	68
2769	-0.148	2287	9	1795	76
2737	-0.137	2913	11	2349	81
2705	null	1551	11	1184	84
4017	-0.005	1353	15	1493	105
3985	0.02	553	12	720	99
3953	0.085	741	12	1019	85
3921	-0.173	405	13	407.5	93
3889	-0.144	530	11.5	505	82.5
3857	0.061	1066.5	13	1344	76
3825	-0.246	1513	12	971	80
3793	-0.266	1873	12	1140	81
3761	-0.504	2805	10	996.5	75.5
3729	-0.438	4829	11	1980	91
3697	null	1302.5	9	1122.5	77
3665	0.322	1027	9	2324	81
3633	-0.156	3357	12	2601	93.5
3601	-0.17	6137	13	4599.5	101
3569	0.016	2985	11	3434	114.5
3537	-0.044	30078	12	30412	123
3505	-0.264	5406	13	3260	84.5
3473	-0.135	2149.5	12	1739.5	83
3441	-0.013	5273	11	5649	96
3409	0.008	5711	12	6423.5	102.5
3377	-0.147	647	10	572	72
4689	-0.339	5164	15	2652	105
4657	-0.372	3953.5	13	1898.5	108
4625	null	24455.5	16	10946	117
4593	-0.244	6937	15	4407.5	115
4561	-0.187	15637	16	11338.5	133
4529	-0.174	10268	15	7653	108
4497	0.094	6713.5	14	9251	121.5
4465	0.36	5186	15	13134	117
4433	-0.424	3170	11	1368	105
4401	-0.052	1489.5	11	1459.5	85
4369	0.138	2022.5	11	3058	101
4337	0.154	2626	8.5	4111	91
4305	-0.005	15699	14	17315.5	141
4273	-0.192	20534	16	14778	158
4241	0.398	3521	11	9657	100
4209	0.345	1040	11	2475	80
4177	0.107	5253	9	7405.5	85
4145	0.275	2777.5	11	5731	94
4113	0.183	707	8	1203	85
4081	-0.132	2083	11	1695	81
4049	-0.201	7641	12	5357	115
5361	-0.019	8703	13	9237	99
5329	-0.06	3931	13	3797.5	108.5
5297	0.163	1103	12.5	1757	93
5265	-0.149	1390	9	1100	73
5233	-0.486	7149	13	2610.5	85
5201	0.01	1959	14	2204.5	93
5169	-0.032	28278	33	29462.5	229
5137	0.078	1949	12	2561	91
5105	0.036	11545	10	13935	96
5073	-0.082	7811	17	7208	141
5041	-0.177	869	9	692	83
5009	-0.077	1733	9	1589	70
4977	-0.019	1010	11	1076	76
4945	-0.034	3737	12	3835	117
4913	-0.057	964	10	953	77
4881	-0.084	1706.5	10	1553	85
4849	-0.299	3798.5	13	2118	80
4817	null	2933	12.5	2164	74
4785	null	909	11	821	85
4753	-0.021	3054	8	3205	85
4721	-0.339	7068	10	3595.5	80.5
6033	-0.076	1270.5	10	1210	102.5
6001	0.472	3065	10	9962.5	109.5
5969	0.026	3010	12	3516	95
5937	0.12	16646	13	24466.5	117
5905	0.178	1876.5	13	3087	91
5873	-0.265	838.5	9	579.5	92
5841	-0.217	691.5	13	547.5	93
5809	-0.126	868	12	773	94.5
5777	-0.056	1621	12	1568	81
5745	-0.19	1248.5	12	918	82
5713	-0.282	2255	11	1304	69
5681	-1.172	13154.5	11	1018	64
5649	-0.549	11896	14	3757	95
5617	-0.225	4189	10	2771	90.5
5585	-0.033	5993	10	6128	85
5553	0.21	1527	11	2691	85
5521	-0.101	1337	11	1185	85
5489	null	1591.5	13	803	62
5457	-0.121	802.5	11	708.5	69
5425	0.05	5019.5	10	6213	90.5
5393	-0.111	1162.5	11	1017	85
6705	-0.078	6514	10	6032	101
6673	null	47534	16	20153.5	125
6641	null	54992	15	65535	176
6609	-0.135	3882	13	3158	105
6577	-0.023	713	11	804	93
6545	0.169	2029.5	11	3287	99
6513	null	1941	14	1347	112
6481	-0.179	5784	21	4320	175.5
6449	-0.114	1707	13	1482	115
6417	-0.207	1066	10	785	96
6385	-0.015	2678.5	10	2859	96
6353	-0.02	1020.5	12	1106.5	98
6321	-0.07	550	8	590	77
6289	-0.114	920	9	817.5	79.5
6257	-0.164	606.5	9	528	71
6225	-0.158	1220	10	948.5	69
6193	-0.135	1140	10	938	72.5
6161	-0.159	7163.5	15	5488	85
6129	-0.114	1014	10	885	75
6097	0.011	621	8	757	78.5
6065	-0.024	726	7	802	77
7377	-0.139	1969	10	1629	129
7345	0.04	2150.5	13	2617	116
7313	0.05	1706	11	2110	99
7281	-0.044	2709	13	2719	109
7249	-0.121	2795	13	2342	92
7217	-0.169	3847	14	2907.5	109
7185	-0.012	1135	16	1296	157
7153	0	40649	239	45868	469
7121	null	2553	14	9325	153
7089	-0.017	2104.5	11	2241	101
7057	0.324	3290.5	12	7626	113.5
7025	-0.118	1258	12	1089	96
6993	-0.011	3274	13	3522	96
6961	0.012	4379	13	4973	105.5
6929	0.519	5186	13	18940	117
6897	0.054	5755	11	7193	95
6865	0.026	4431	11	5179	85
6833	-0.492	7628	15	2741	85
6801	-0.224	8146	11	5397	93
6769	-0.694	39889.5	13	9040	89
6737	-0.102	2293	8	1996	76
8049	0.741	3514	10	21293	101
8017	0.303	4908	14	10889	117
7985	0.122	3465	13	5045	99
7953	0.149	2569	11	3992	115
7921	0.095	4359	11	5981	101
7889	-0.07	2218	11	2089	92
7857	-0.231	19027	17	12486.5	133
7825	-0.021	3184.5	15	3401	148.5
7793	-0.215	2515	12	1703	83
7761	0.025	1117	10	1313.5	85
7729	0.147	1471	11	2247.5	85
7697	0.048	1409	11	1733	93
7665	0.094	952	11	1308.5	85
7633	0.006	662	11	781	73
7601	-0.018	1081	10	1148	73
7569	-0.072	711	9	712	73
7537	-0.192	3889	12	2767	83
7505	-0.035	2675.5	10	2717	85
7473	-0.028	1521.5	9	1575	85
7441	0.24	11118.5	13	21446.5	93
7409	-0.347	7986	9	3992	83
8721	-0.144	1547.5	13	1236	81
8689	-0.153	1404.5	11	1107	81.5
8657	-0.143	3884	13	3109	109
8625	-0.153	1322	10	1039.5	73.5
8593	0.02	648.5	11	791	74
8561	null	786.5	9	779	79
8529	0.055	1572	10	1947.5	79
8497	-0.109	803	11	741	85
8465	-0.019	3638	10	3834	82
8433	-0.477	16294	14	6090	117
8401	null	65535	17	30565	117
8369	-0.26	5288	11	3219.5	85
8337	-0.191	9555	11	6853	100
8305	-0.057	652	9	685.5	74
8273	-0.205	1426.5	12	996.5	73
8241	-0.546	3573	10	1148.5	73.5
8209	null	1473.5	11	1135	66
8177	0.068	903.5	10	1161	67
8145	-0.032	812	7	858.5	69
8113	0.07	1235	8	1579	68
8081	0.34	1359	8	3216	73
9393	null	981	16.5	743.5	92
9361	null	603	12	607.5	92
9329	null	2267	13	2778	113
9297	null	1567	12	1261	101
9265	null	5913	13	4205	93
9233	null	1922	12	1919.5	85
9201	-0.065	1716.5	12	1617	73
9169	-0.197	2463	10	1730	75
9137	-0.551	6291	11	2008.5	105
9105	-0.23	4524	12	2949	85
9073	-0.384	2373	14	1149	125
9041	0.076	638	10	883	84.5
9009	0.13	1181	11	1730.5	77
8977	0.157	1647.5	10	2574	82
8945	-0.373	1416	8	689	64
8913	-0.073	1178	9	1095	61
8881	null	928	13	736	75.5
8849	-0.15	957	8	788	80
8817	0.069	1047	10	1338.5	67
8785	0.016	1286.5	7	1475	83
8753	0.116	1035	10	1510.5	108
10065	null	416	14	579	85
10033	null	1482	14	1263	114
10001	null	898	11	853	91
9969	null	1306	13	1410	96
9937	null	1368	10.5	1341	94
9905	null	1549	11	1352.5	85
9873	null	1003	11	831	81
9841	null	925	11	1026	85
9809	null	3527.5	13	3819	123
9777	null	1445	13	1437	128
9745	null	65535	144	65535	377
9713	null	994.5	13	806	85
9681	null	991	9	853	57
9649	null	1612	10	1361	68
9617	null	639	9	661.5	69
9585	null	1124	11	1091	53
9553	null	1158	11	1091	68
9521	null	1504.5	9	1376.5	65
9489	null	757	9	669	79
9457	null	805	10	741	58
9425	null	955	11	689	74
10737	null	1523	15	1531	109
10705	null	11125	17	8715	123
10673	null	1720	15	1290	101
10641	null	2551	15	2276.5	117
10609	null	3136	13	3029	101
10577	null	1913	11	2091.5	101
10545	null	1815	11	2235	83
10513	null	1453	9	1373	96
10481	null	2269	13	2098	95
10449	null	565	12	572.5	96
10417	null	2372	16	2295	133
10385	null	412	10	449.5	69
10353	null	1475	11	1373	84
10321	null	8376.5	12	7989	85
10289	null	964	11	944	69
10257	null	1056	9	868	59
10225	null	13814	13	10039	91
10193	null	2152	9	2127	69
10161	null	976	10	1074	80
10129	null	433	8	735	69
10097	null	508	8.5	701	67
11409	null	25295	28	30589	226
11377	null	15007.5	23	15208.5	203
11345	null	1237	15	1021	111
11313	null	7778	17	7397	149
11281	null	570.5	13	638	93
11249	null	3861.5	11	3941	109
11217	null	13239	15	12953	116
11185	null	617	13	646	87
11153	null	7233	13	6892.5	111
11121	null	3310	10	3328.5	98.5
11089	null	8944	10	7887	93
11057	null	4299	10	4622.5	79
11025	null	6763.5	13	7093	85
10993	null	6457.5	13	6421	85
10961	null	2466	11	2260	73
10929	null	2026.5	13	1589	82
10897	null	3003	11	2871	75
10865	null	1192	9	1280	80
10833	null	1734	9	2295	71
10801	null	570.5	9	768	64
10769	null	3623	11	4168	85
12081	null	1039.5	13	1176.5	107
12049	null	1314	15	1296.5	93
12017	null	834	12	689.5	77
11985	null	631	13	669	96
11953	null	1650	13	1493	97
11921	null	1167	10	1328.5	85
11889	null	2743	11	2670	92.5
11857	null	1788.5	12	1861	84
11825	null	644	9	675	73
11793	null	1402	11	1162	77
11761	null	1647	11	1519.5	95
11729	null	851	10	883	74
11697	null	2761	13	2805	95
11665	null	1164	12	1172	79
11633	null	3121	14	3741.5	77
11601	null	1078.5	15	947	73
11569	null	1308	11	1504	85
11537	null	2622	13	3037	96
11505	null	1190	10	1419	77.5
11473	null	451	8	588	60
11441	null	479	8	579.5	69
12753	-0.081	1710.5	13	1563	81.5
12721	0.034	1430	12	1682	73
12689	0.303	2039	10	4465	84
12657	0.499	8451.5	11	29609	107
12625	-0.06	2585	11	2484	85
12593	-0.143	2790	11	2234.5	97
12561	-0.201	9505.5	13	6649	90
12529	0.01	3407.5	10.5	3826	74
12497	0.159	4648	12	7377.5	102
12465	0.521	8002.5	11	29472	111
12433	-0.204	2258	10	1568.5	85
12401	-0.13	3364	10	2749	80.5
12369	-0.217	13054	13	8801	93
12337	0.038	3135	15	3743.5	79
12305	-0.146	1931	20	1507	69
12273	null	1173.5	15	900.5	69
12241	null	4270	15	3676	93
12209	null	5632	14	5605	126
12177	null	1094	10	1059	73
12145	null	827	9	914.5	53
12113	null	1135	9	1109	65
13425	null	14.5	10	65.5	69
13393	null	10	9	65	67
13361	null	9	10	85	65
13329	null	9	9	65	61
13297	null	12	9	66	53
13265	null	11	10	59	66.5
13233	null	10	9	65	61
13201	null	9	8	63	61
13169	null	10	8	85	65
13137	null	9	7	68	63
13105	null	10	8	46	51
13073	null	7	9	101	69
13041	0.454	11567	14	36658	117
13009	-0.2	2278	13	1603	93
12977	-0.27	3179.5	14	1896	81
12945	-0.373	18515	16	8730.5	85
12913	0.005	3911	12	4351	85
12881	0.173	4415.5	10	7222.5	79
12849	0.301	2478	9	5388	59.5
12817	-0.006	1982.5	10	2136.5	73
12785	0.011	2114	9	2374	77
671	-0.688	7882	5	1807.5	65
639	0.2	1807	6	3124	80
607	0.231	279	5	613	66
575	null	321.5	7	388	59
543	null	298	5	635.5	63
511	0.264	2590	7	5201	82
479	-0.019	4132.5	8	4367.5	96
447	0.001	740	7	863.5	85
415	0.137	3790.5	7	5721	96
383	-0.054	387.5	4	466	69
351	-0.112	2321	6	1981	81
319	-0.085	4695	7	4260.5	83
287	null	2912	5	892	66
255	null	365.5	6	485	67
223	0.025	699	7	853	73
191	0.045	3685	8	4493	85
159	-0.18	769	7	612	69
127	-0.03	1108.5	5	1160	82
95	0.126	679.5	7	1018.5	69
63	-0.194	8393.5	7	5957	96
31	0.68	2028	5	10601	104
1343	0.14	800	5	1207.5	59
1311	null	1093	5	1796	73
1279	0.479	76	6	362	61
1247	0.536	285	8	1121	66
1215	0.788	2414.5	7	16204	99
1183	0.068	2297	7	2946	79
1151	0.105	4286.5	9	6032.5	108
1119	0.127	2240.5	7	3306.5	102
1087	0.143	21526	10	33481	132.5
1055	0.274	1962	7	4034	93
1023	0.203	309	6	640.5	79
991	null	222	5	537	69
959	0.268	216	6	539.5	65
927	0.125	274	6	498	68
895	null	1238	7	1175	77
863	0.002	4098	10	4549	101
831	-0.151	547	7	508	77
799	null	3351	7	2639	85
767	0.055	1277.5	7	1587.5	77
735	0.031	417	7	567	64.5
703	0.065	3054	5	3902	84
2015	0.198	533.5	3	949	53
1983	-0.329	1073	5	590	59
1951	-0.541	1220	6	432	57
1919	0.147	853	5	1315	72
1887	0.152	223	6	434.5	53
1855	-0.256	1978	12	1245	100
1823	null	1033.5	5	383	66
1791	-0.212	2269	7	1536	69
1759	0.147	637	4	1015	74
1727	0.774	837	6	5344	98.5
1695	0.364	197	5	615	76
1663	0.238	239	5	562	75
1631	-0.023	720	8	800	80
1599	-0.299	5342.5	8	2989	90
1567	null	3024	8	793	77
1535	null	422	5	437	77
1503	0.139	2825	7	4262	79
1471	0.119	1915	7	2762	85
1439	0.091	3170	5	4312.5	104
1407	-0.033	2655	7	2716.5	90
1375	null	594	6.5	1328	69
2687	0.073	575.5	5	789	60
2655	0.114	1685	5	2395	80
2623	0.291	1139	7	2389	61
