12008	null	1271.5	6.5	1138	61
11976	null	519	6	657.5	58
11944	null	500	6	702	54
11912	null	822	8	1053	70
11880	null	7219	16	8779	157
11848	null	1380	6	1495	62
11816	null	23	6	186	49.5
11784	null	16	5	137	60
11752	null	54	8	247	54
11720	null	82	10	277	73
11688	null	1204	8	1158	66
11656	null	382	8	501	54
11624	null	915	12	973	120
11592	null	1137.5	8	1224	86
11560	null	13	8	94	69
11528	null	11.5	8	110	62
11496	null	14	12	114.5	88
11464	null	24900.5	18	21859	171
11432	null	29	10	437.5	76
12744	0.128	660	7	922.5	102
12712	0.349	1389	10.5	2581	150
12680	0.203	976	8	1401	87
12648	0.094	724	4	909	84
12616	-0.032	603.5	11	669	118
12584	0.027	766	8	867	117
12552	0.103	679.5	8	888	92
12520	null	575.5	8	753	87
12488	0.206	647	8	1070	123.5
12456	0.093	1778	12	1902	166
12424	-0.054	713	8	673.5	72
12392	-0.012	1453	8	1260	94
12360	null	388	7	462	88
12328	0.067	424	6	609	90
12296	0.106	701	7	927	104
12264	null	190	8	561	74
12232	null	158	8	496	78
12200	null	384	10	596	108
12168	null	13	10	158	121
12136	null	6429	18	6193.5	250
12104	null	601	12	1173	157
13416	null	4	4	45	44
13384	null	8	6	84.5	51
13352	null	4	4	117.5	74
13320	null	8	4	152	50
13288	null	6	5	122	67
13256	null	8	6.5	109	92.5
13224	null	6	6	169	137
13192	null	11.5	6	195	107.5
13160	null	5.5	6	87	76
13128	null	7	6	190	126
13096	null	9	6	188	102
13064	null	11.5	8	126	92
13032	0.145	1793.5	10	2097	134
13000	0.101	972	10	1188	132
12968	0.09	1854	8	1931	138
12936	0.011	1948.5	12	1740	164
12904	0.27	2598	10	3846	210
12872	0.132	1500	12	1810	186
12840	0.1	2332.5	13.5	2490	230
12808	0.242	811	10	1419.5	198
12776	0.143	1379	12	1733.5	186
646	0.129	1511	4	1674	42
614	-0.062	2242	5.5	1568.5	38
582	-0.13	12810.5	11	7061.5	74
550	-0.137	439	7	398	44
518	-0.215	940.5	5	572	34
486	0.123	1046.5	5	1217.5	36
454	0.105	374	5	550	39
422	0.251	750.5	6	1220	46
390	-0.017	1102	5	956	37
358	-0.159	404.5	6	358	38
326	0.177	431	6	694	39.5
294	0.239	428	5	775	36
262	null	761	5	597.5	30
230	0.36	676	6	1390	38
198	1.054	39	6	625	38
166	null	1261	6	1686	46
134	-0.067	287.5	6	340	42
102	0.33	739	10	1421	62
70	0.053	17137	14	14570	90
38	0.676	3058	4	10600	46
6	null	371	4	454	34
1318	0.504	1600	3	3963	46
1286	-0.412	3496	4	1106	43.5
1254	0.094	348	4	505	30
1222	-0.35	9907	6	3264.5	45
1190	-0.169	707	6	509	35
1158	-0.467	7696	8	1981.5	46
1126	null	1687	4	938	36
1094	null	10392	6	2928	38
1062	null	3955	6	793	38
1030	null	6706	6	1128	39
998	-0.098	1699.5	6	1150	38
966	null	961.5	5	1328.5	38
934	null	667	4	644.5	30
902	-0.132	1526	6	983	38.5
870	null	4163	7	3070	62
838	0.247	741	6	1196	45
806	null	797.5	9	1326	53
774	null	5098	5.5	5242	46
742	-0.044	7290	6	4833	43
710	-0.057	925	6	774	40
678	null	740	4	854	35
1990	0.207	859	6	1242	46
1958	0.025	437.5	6	530	41
1926	0.137	563	8	779.5	42
1894	-0.351	2040	6	797.5	40
1862	-0.333	3223.5	8	1211	38
1830	0.09	836	6.5	954	38
1798	0.049	1101.5	12	1124	76
1766	-0.125	1021	10	754	66
1734	null	5637	11	12364	126
1702	null	449	8	496	50
1670	null	653	9	477	50
1638	0.236	801.5	6	1252	52
1606	0.276	885	8	1465.5	53
1574	0.062	674	10	809.5	83.5
1542	0.173	528	8	812	56
1510	null	1062	10	1604	72
1478	-0.056	767	11	698	67
1446	null	1318.5	11	1864.5	68
1414	null	530	7	539	46
1382	0.061	750	8	845.5	56
1350	0.528	913	7	2531	55
2662	0.249	2118	8	2950	69
2630	-0.202	1338	5	771	40
2598	-0.082	3258.5	6	2098	37
2566	-0.503	4508	11	1165.5	70
2534	0.081	592	5	734	46
2502	-0.143	2291.5	8	1349	44
2470	0.256	830	8	1347.5	62
2438	null	3815	11	2761	84
2406	-0.088	737	8	626	50
2374	-0.077	741	10	659.5	70
2342	null	1476	12	962	54
2310	null	1392	10	1436	56
2278	0.186	909.5	9	1262	67
2246	0.265	5164	10	7001.5	88.5
2214	null	602	6	418	43
2182	0.656	65	7	438	37.5
2150	-0.038	979	10	858	62
2118	null	507	10	446	58
2086	null	808	7	588	46
2054	0.059	821	13	935.5	93.5
2022	0.533	1188	6	3228	62
3334	null	449	6	791.5	46
3302	0.154	299	5	516	38
3270	0.341	917.5	5.5	1715	42
3238	0.134	688	12	908.5	56
3206	0.122	716.5	7	917	52
3174	0.011	346.5	8	436.5	38
3142	null	253.5	10	310	46
3110	-0.032	407	9	469	58
3078	0.144	1982	10	2206	62
3046	-0.137	2661.5	10	1559	46
3014	null	2559	8	2180	58
2982	null	895	7	1621	50
2950	null	665	13	3234	100.5
2918	null	932	11	922.5	79.5
2886	null	748	6	673	38.5
2854	0.21	626	6	968	36
2822	0.269	7780	10	10673	58.5
2790	null	1812	10	1686	52
2758	null	496.5	6	507	40
2726	-0.151	1167.5	6	766	38
2694	null	460	8	602	46
4006	0.016	299	5	401	38
3974	0.014	692	6	734	58
3942	0.137	1320	7	1529	52
3910	null	19	8	141	40
3878	null	5469.5	12	5583	86
3846	0.061	2859	15	2590	89
3814	0.145	16902	146	17825	236
3782	-0.275	1321	12	698	78
3750	0.285	9574	20	13794	157
3718	null	9493	16	5444	105.5
3686	-0.241	3037	8	1409	50
3654	0.011	371	9	468	50
3622	0.06	982.5	9	1044.5	66
3590	0.052	773	5	839.5	42
3558	0.213	1088	6	1514.5	41
3526	null	1195	6	1656	47
3494	null	852	8	372.5	40
3462	0.038	980.5	6	980	44
3430	0.096	507	6	670	41
3398	0.116	560	8	774	70
3366	null	41633	18	45279	140
4678	null	16	5	299	40
4646	null	125	8	422	44
4614	0.809	33	9	317	37
4582	-0.11	404	7	397.5	46
4550	-0.234	489	8	362	46
4518	-0.217	1027.5	8	627	54
4486	null	17092.5	13	16372	81
4454	-0.46	4001	10	1129	49
4422	-0.162	3804	10	2046	54
4390	0.018	790	8	812	59
4358	0.091	5854.5	13	5319	79.5
4326	0.17	1304.5	8	1609.5	44
4294	0.32	2020	11	3305	84
4262	0.149	1055	9	1308	56
4230	-0.025	290	7	363.5	38
4198	null	632	8	1112	60
4166	-0.037	704	8	656	40
4134	null	20	6	93	36.5
4102	null	357	5	416	38
4070	-0.054	524	6	516	39
4038	0.042	984	6	988	41
5350	-0.599	4471	12	929	50
5318	null	10907	12	3971	78
5286	0.229	2887	11	3710	52
5254	-0.119	10030	14	5666	93.5
5222	-0.251	15989	14	6687.5	74
5190	-0.022	3572.5	31	2663.5	121
5158	-0.366	792	11	408	62
5126	0.195	1482	10	1910	67
5094	0.136	435	6	647	40
5062	-0.019	472.5	6	510	36
5030	null	843	12	689	58
4998	0.088	10613	12	9654	75
4966	0.125	773	7	966	41
4934	-0.323	783	8	419	44
4902	0.057	290	7	422	39
4870	0.123	545	7	746	46
4838	-0.016	828	8	782	52
4806	0.39	98	7	365	38
4774	null	280	5	334	36
4742	null	1629	6	1702	54
4710	-0.15	1619	6	996	41
6022	0.038	661	10	750	68
5990	-0.111	618	10	537	58
5958	0.115	879	9	1051	49
5926	0.3	11986	18	17973	126
5894	0.073	1538	10	1526.5	60
5862	-0.017	1643	10	1331	49.5
5830	-0.06	2652	8	1834	46
5798	0.063	1652.5	8	1566	38
5766	-0.246	2157	8	1030	38
5734	null	476	10	354	34
5702	null	6593	10	999	45
5670	null	5323	9	501	37
5638	null	34.5	7	132	38
5606	-0.082	404.5	6	417.5	45
5574	-0.053	491	6	494	38
5542	-0.073	4801.5	8	3048	52
5510	null	21.5	7.5	186.5	34
5478	-0.004	805.5	7	774	42
5446	-0.061	643	7	584	36
5414	-0.075	507	5	477	30
5382	0.019	882	5	862	35
6694	-0.334	3360	8	1261	46
6662	0.174	5582	10	6118	56
6630	null	25223	16	39775	132
6598	-0.08	1049.5	10	824	52
6566	-0.457	13147.5	8	3397.5	52.5
6534	-0.493	11805	12	2822	60
6502	-0.008	1315	9	1143	62
6470	0.211	1450	9	1936.5	60
6438	-0.004	2016	13	1657	86
6406	-0.042	1277	9	1054	72
6374	null	2685	12	3506.5	78
6342	-0.076	266	8	320.5	45.5
6310	null	26.5	10	338	38
6278	null	179	13	262	89
6246	0.24	142	6	369	45
6214	0.094	250.5	10	404	38
6182	0.074	966	12	1054	62
6150	null	504	8	532	57
6118	null	6	6	44	37
6086	0.002	7948	9	5872	51
6054	0.02	644.5	6	684.5	37
7366	0.049	1170	13	1176	75
7334	-0.054	3065	12	2141	73.5
7302	-0.024	1120	6	958	42
7270	-0.096	4206	9	2580	58
7238	0.114	2186	10	2275	78
7206	-0.222	1270	12	732	62
7174	0.068	1829	11	1749.5	62
7142	-0.055	1596	12	1213	62
7110	-0.122	321.5	10	342	54
7078	0.182	1338	12	1716	78
7046	0.005	1024	10	958	56
7014	null	4054	10	8443	69
6982	-0.006	609	10	637	51
6950	0.055	6397	16	5370.5	94
6918	0.38	3543	13	6276	85.5
6886	0.013	2947	8	2377	58
6854	0.092	2613	9	2526	57
6822	0	2602.5	8	2055.5	49.5
6790	-0.021	677.5	8	664	46
6758	0.004	1380	9	1205.5	50
6726	0.124	1901.5	7	2030	50
8038	-0.193	2517	8	1329	54
8006	0.014	1780	10	1522	54
7974	-0.435	5667	8	1629.5	58
7942	-0.65	15215	12	2542	62
7910	0.24	2494	11	3356	76
7878	0.362	4873.5	12	8248.5	87
7846	-0.107	824	10	652	49.5
7814	0.196	2265.5	11	2788.5	70
7782	0.538	1847	12	4853	62
7750	-0.081	1266	10	954	57
7718	null	3204	12	2150	74
7686	null	7024	13	1665	59
7654	null	1045	10	630	69.5
7622	0.366	8748	17	15214	196
7590	0.102	686.5	8	846	44.5
7558	null	1260.5	8	1110	50
7526	0.139	1321.5	9	1534	51
7494	null	420	10	478	54.5
7462	0.111	863	8	1026	46
7430	-0.126	1800	8	1144	46
7398	0.183	2130.5	12	2581	84.5
8710	-0.071	1752	13	1297.5	94
8678	-0.044	6746	13	4519.5	90.5
8646	-0.128	4628	13	2643	77
8614	-0.085	9764.5	23	5990	124
8582	null	65535	221	65535	323
8550	-0.073	2215	16	1581	110
8518	-0.025	2492	16	1906	86
8486	0.072	2413	14	2259	71
8454	null	1846	12	1507.5	61
8422	null	2478.5	12	1690	54
8390	null	3826	12	2190	61
8358	-0.111	8626	14	4924	62
8326	null	4873	11	3186	72
8294	null	1720	10.5	1206	56
8262	null	1173	10	796.5	49.5
8230	null	593	10	739.5	44
8198	null	1503	10	1658	62
8166	null	1484	10	502	52
8134	null	1280.5	10	990	44
8102	null	1397	8	882	51
8070	null	5106	9.5	2657	54
9382	null	1151	13	1449	98
9350	null	664	12	870	94
9318	null	3689	18	2874	102
9286	null	2208	16.5	2036	112
9254	null	1068	16.5	1132	102
9222	null	4741	35	3053.5	168.5
9190	null	1936	17	1880	103
9158	null	2438.5	24	1790	135
9126	-0.003	1189	18	1070	73
9094	0.026	683.5	11	734	52
9062	0.089	675.5	10	827	58
9030	0.124	1322	11	1495	62
8998	0.07	1200	11	1230	52
8966	0.215	1819	10	2380	64
8934	0.3	1357.5	11.5	2216	78
8902	0.299	820	12	1476.5	90
8870	0.173	1220	8	1548.5	59
8838	0.094	1679	10	1709	52
8806	null	2811	12	2979	70
8774	null	4986	11.5	4219	88
8742	null	2639	8	2501	59
10054	null	1115.5	13	1667	164
10022	null	3772	21	3958	219
9990	null	355	12	226	68
9958	null	348	23.5	507	120
9926	null	1494	18	1594	147
9894	null	1562	20	1161.5	118
9862	null	2099.5	22	3230	164
9830	null	996	14	893	94
9798	null	1074	13	982	81
9766	null	2015.5	16	2629	136
9734	null	709	14	1015.5	108.5
9702	null	740	11	1084	85.5
9670	null	679.5	16	870	113
9638	null	1777.5	14	2285.5	107.5
9606	null	4188	19.5	5382	164
9574	null	27655	76	35450.5	254
9542	null	2234	17	2452.5	136
9510	null	1497.5	20.5	2609.5	194
9478	null	1568	10	2166	78
9446	null	1336	10	1675	68
9414	null	1368	14	1517.5	78
10726	null	1340.5	14	1716	148
10694	null	5858	20	18014	231.5
10662	null	543	12	734	91.5
10630	null	722	13	773	74
10598	null	976	16	1258	110
10566	null	3050.5	16	3913	134
10534	null	930	14	1094	88
10502	null	909.5	11	1340	62
10470	null	1098.5	10	1565	78
10438	null	2656	17	3272	118
10406	null	1596	14	1758.5	121
10374	null	484.5	11	1093	62
10342	null	876	13	1192	102
10310	null	1012.5	14	1335.5	90
10278	null	732	14	1000	116
10246	null	1112.5	14	1555	142
10214	null	1212	17	1675	120
10182	null	2123	20	3252	143
10150	null	1624	20	2270	153
10118	null	1005	17	1254	125.5
10086	null	1604	14	1624	100
11398	null	1650	17	2281.5	186.5
11366	null	935.5	13	1114	106.5
11334	null	2804	17	3164.5	158
11302	null	4401	15	4764	146
11270	null	1685.5	19	1935.5	151
11238	null	903	20	1532	154
11206	null	1980	231.5	2364.5	396
11174	null	2232	49	2579.5	195.5
11142	null	1408.5	33	1433	187.5
11110	null	1248	30	1226	166
11078	null	1978	28	2747	190
11046	null	3655	95	5075.5	264
11014	null	2454	31	3774	206
10982	null	13800	475	21022	594
10950	null	4173	165	8830	382
10918	null	4134	172	7870.5	350
10886	null	6577	67.5	13806	242
10854	null	8357.5	102	10733	260
10822	null	28981	652	29204	658.5
10790	null	26381.5	573	27028	581
10758	null	7958	123.5	6756.5	264
12070	null	11709	212	8411	382
12038	null	14752.5	308	11405.5	483
12006	null	4439.5	445	5804	772
11974	null	5315	215	6534	466.5
11942	null	2282	40	2541	292
11910	null	16532	396	11302	497
11878	null	1947.5	36.5	2194	190
11846	null	2450	45.5	2519.5	211
11814	null	1153	466.5	1445.5	626.5
11782	null	2327	72	3192	404
11750	null	746	12.5	1141	100.5
11718	null	648	59	2085.5	254
11686	null	2609	22	3038	163.5
11654	null	1356	21	1296.5	150
11622	null	3686	68	4000	227
11590	null	3365	20	4451	167
11558	null	20	11	169.5	78
11526	null	44.5	12	266	90
11494	null	946	22	1193	155
11462	null	2592	32	3780	214
11430	null	2028	18	2374	146
12742	0.452	9748	16	20843.5	277
12710	null	49093	15	65535	521
12678	null	57905	15	65535	302
12646	0.037	4579.5	13	3819	162
12614	null	3747.5	15	3369	132
12582	-0.008	7261	95	5395	266
12550	0.042	4289	13	3575	94
12518	0.121	3036	12	3132	115
12486	0.089	3223.5	18	3122	158
12454	0.021	5189	16	4117.5	142
12422	null	2382.5	11	2042	86
12390	0.135	3742	11	3859	90
12358	0.069	4561	14	4043	132
12326	0.141	3071	11	3284	94
12294	null	11	7	91	62
12262	null	10	8	70	66.5
12230	null	10	7	72	61
12198	null	10	9	62	58
12166	null	1608	12.5	1760	101
12134	null	2906	15	2943.5	137
12102	null	4259.5	13	3692	107
13414	null	6	6	75.5	74
13382	null	6	6	50	78
13350	null	8	8	158	93
13318	null	6	5	49.5	51
13286	null	8	8	61	54
13254	null	7	8	75.5	67.5
13222	null	6.5	7	43	42
13190	null	11	12	678	58
13158	null	4	6	44.5	41
13126	null	8	6	62	46
13094	null	262	10	565	61.5
13062	null	7	7	59.5	49
13030	null	14786	16	50735	150
12998	null	7832	11	25838	102
12966	null	7776	11	21120	118
12934	null	10440	12.5	17652	104
12902	null	17443	12	33723	110
12870	null	6908	7	17490	69
12838	null	5855	12	11350	133
12806	0.842	5702	6	29494	69
12774	0.868	8355	8	46593.5	89
644	0.237	1392	6	1956	41
612	0.293	3907	10	5659	62
580	0.235	640.5	5	1038	37.5
548	null	437	4	901.5	41
516	null	2082	6	1754.5	46
484	0.055	588	7	693	46
452	null	519	6	518	42
420	null	420	7	434	38
388	0.265	1444	6	2153	52
356	0.28	1373	5.5	2133	57
324	null	3780	9	2366	54
292	null	208	5	114	30
260	null	293	5	597	36
228	-0.038	326	7	382	36
196	0.065	2506.5	10	2307	68
164	null	371	9	385	36
132	0.19	345	6	606	37
100	null	7693	10	7495.5	68
68	null	84.5	6	329	41
36	0.318	2090	8	3367	54
4	null	70	3	84	30
1316	null	809.5	6	459	38
1284	null	721	7	466	46
1252	null	676.5	9	524	41
1220	0.376	873.5	6	1771	41
1188	0.188	872.5	8	1232	70
1156	0.226	4800	12	5942.5	77
1124	-0.054	392	6	422	37
1092	-0.059	527.5	6	514	39.5
1060	null	688	5	579.5	34
1028	-0.08	3262	5	2111	37
996	null	436	5	486	36
964	null	29	5	162	30
932	-0.787	355.5	5	126	42
900	null	16	5	172	38
868	null	731.5	8	524.5	35
836	-0.313	1106.5	10	537	39
804	-0.018	1136	8	978	40
772	null	571	8	268.5	38.5
740	-0.119	308.5	9	325.5	44
708	null	556.5	5	920.5	36
676	0.164	400	7	639.5	37
1988	null	915.5	8	615	58.5
1956	null	438	20	667	164
1924	null	3172	10	2281	67
1892	null	438	6	456.5	42
1860	-0.085	609	8	542	42
1828	null	807	8	645	60
1796	null	580.5	11	486.5	38
1764	null	844	10	1003.5	51
1732	-0.336	1136.5	10	537.5	52
1700	null	403.5	8	427	38
1668	-0.002	545	6	587	41.5
1636	null	315.5	6	342	38
1604	-0.224	450	10	362	60
1572	0.108	1403.5	6	1500	36
1540	null	348	10	432	40
1508	null	306	10	360	50
1476	0.112	1534	15	1686	100
1444	-0.027	1350.5	10	1120	58
1412	null	550	6	780.5	46
1380	-0.003	859	6	819	46
1348	-0.089	1050	8	819	60.5
2660	0.021	653	10	715	62
2628	0.018	442.5	6	542	56
2596	-0.009	494	7	542	43
2564	0.132	516	5	730	44
2532	0.442	1259	8	2778	50
2500	0.005	1055.5	8	985	58
2468	0.001	424	6	499.5	44
2436	0.057	421	8	550	46
2404	-0.096	378	7	390	46
2372	null	282	11	316	55.5
2340	0.332	123	7	391	44
2308	null	40	5	190	38
2276	0.275	1256	6	1950	50
2244	0.125	4150	8	4133	72
2212	0.082	2128	8	2041	44
2180	0.147	1030	9	1270	48.5
2148	0.123	798	14	1062	124
2116	0.077	293.5	6	446	43
2084	0.244	1866.5	5	2582	46
2052	null	1202	7	1352	48
2020	null	1102	6	885	36
3332	null	569	6	590	51
3300	null	2158	8	2818	70.5
3268	0.199	2382	8	2936	66
3236	-0.261	1412	7	725	50
3204	0.158	1039	9	1316	56
3172	-0.074	1262	7	965	54
3140	-0.01	845	8	794	43
3108	-0.008	1092	9	971.5	46
3076	null	470	6	604.5	46
3044	-0.12	983	15	753	82.5
3012	-0.047	890	11	796.5	73
2980	0.047	488	7	590	37
2948	0.148	643	10	896	62
2916	-0.172	534	10	456.5	76
2884	-0.054	458	10	516	87
2852	0.222	5434	19	6740	158
2820	null	34581	112	64371	382
2788	0.097	419	8	606	62
2756	0.111	327	6	505	38
2724	0.164	215	4	419	36
2692	0.273	140.5	5	374	29
4004	0.176	1061	9	1406	74
3972	null	685.5	10	852	76
3940	0.097	1162	8	1271.5	56
3908	null	1468	7	1053.5	38
3876	null	878	8	1118	62
3844	null	438.5	6	518	50
3812	null	2634.5	10	2661	66.5
3780	null	1243.5	7	642	44
3748	null	748	7	724.5	61
3716	null	545.5	10	822	62
3684	-0.054	405	5	430	35
3652	0.174	1422	7	1758	56
3620	0.294	234	6	570	46
3588	-0.026	776	7	739	59
3556	null	905	6	898	51
3524	0.094	402.5	7	571	45
3492	0.15	228	6	440	54
3460	0.064	396	7	527.5	38
3428	0.091	746	5	878	38
3396	0.239	2170	6	2915.5	36.5
3364	0.21	626.5	4	969	34
4676	0.087	1450	10	1497	61
4644	null	1652.5	7	3180	64
4612	null	1076	6	632	40
4580	null	478.5	6	332	43
4548	null	4062	9	5559	85
4516	0.396	1352	8	2686	52
4484	null	766	6	676	41
4452	null	736	8	522	37
4420	null	933	5.5	798	41
4388	null	1646	8	695	43
4356	null	515	4	372	37
4324	null	963.5	7	397	44
4292	null	1610.5	8	963	55
4260	null	5809.5	9	7038	86
4228	0.176	158	5	347	36
4196	-0.17	902.5	6	611	40
4164	-0.024	895	11	829	67
4132	0.152	555	7	807.5	54
4100	null	740.5	4	960	30
4068	-0.119	1313	5	892	35
4036	0.434	116	5	441	30
5348	null	81	7	454	49
5316	0.273	1167.5	8	1826	50.5
5284	null	488	10	1314	53
5252	null	3830	11	3070	62
5220	null	542.5	6	1050	52
5188	null	1927	11	1647	62
5156	null	4549.5	16	5868	85
5124	null	327.5	7	470	38
5092	null	402	8	620	53
5060	null	227.5	9	366	42
5028	0.05	362	7	475.5	30
4996	0.365	226	7	631.5	45
4964	null	347	9	542	62
4932	null	191	6	389	38
4900	0.1	2639	9	2590	52
4868	null	1260	7	2525	56
4836	0.01	696	7	708	36
4804	0.382	1485	7	2830	48.5
4772	0.146	694.5	5	930	41
4740	-0.027	308	6	374	34
4708	null	354.5	5	741	30
6020	-0.087	888	13	734	71
5988	null	803	11	2722	100
5956	null	940	6	997.5	44
5924	null	540	6	484	30
5892	0.364	1244	6	2318	35
5860	null	3755	9	1126.5	37
5828	null	327	8	422	42
5796	null	569	10	462	50
5764	null	876.5	10	654	46
5732	-0.034	554.5	6	554	36
5700	0.067	1009	7	1058.5	41
5668	null	520	7	462	46
5636	0.247	20626	17	27837	140
5604	0.126	690.5	6	886	38
5572	0.121	1168	5	1325.5	38
5540	0.085	320	6	475	38
5508	null	336.5	6	414	35
5476	-0.054	837	5	720	38
5444	-0.018	548.5	6	567.5	36.5
5412	0.019	382	6	478	41
5380	null	812.5	7	1110	40
6692	null	3108.5	9	2284	62
6660	null	1284	8	534	50
6628	null	2132	10	1864.5	60
6596	null	2076	13	1321	69
6564	0.011	721.5	11	760	70
6532	null	994	8	917	45
6500	-0.003	626	7	651	47.5
6468	null	673	10	818	54
6436	-0.121	1164	10	821	50
6404	-0.069	377	7	402	40
6372	null	565	6	541	43
6340	0.055	385	8	510	40
6308	0.282	1495	8	2302	54
6276	null	514	7.5	680	36
6244	0.378	1134	6	2210	41
6212	0.009	4756	6	3597	34
6180	0.132	382.5	5.5	582.5	35
6148	null	872	8	974	44
6116	0.21	1136	6	1566	48.5
6084	-0.015	1151	6	990	34
6052	null	492	5	472	35
7364	-0.006	2330	11	1848	62
7332	-0.097	1064	10	814	61
7300	null	2730	12	2308	78
7268	null	10537	13	2168	67
7236	null	1545	10	1846	62
7204	0.054	726	8	802	42
7172	null	6322	15	8114	142
7140	null	866	10	782	70
7108	null	559.5	11	533.5	49
7076	0.014	720	9	748	54
7044	0.016	453	8	529	38
7012	null	4141	10	6237	54
6980	null	1010	6	668.5	46
6948	-0.088	1223	8	907	46
6916	null	10	5	80.5	30
6884	0.04	234	6	354.5	38
6852	-0.005	365	7	442.5	41
6820	0.524	9087	11	22747	93.5
6788	0.007	2523	10	2034	56
6756	-0.032	733	6	681	37
6724	-0.254	2628	8	1206	46
8036	null	871	10	795.5	55
8004	0.168	2952.5	10	3349	88
7972	-0.151	661	6	525	58
7940	-0.004	791.5	8	773	52
7908	0.283	898	8	1517	66
7876	0.326	2851.5	12	4550	76
7844	null	719	9	516	44
7812	0.099	1509	9	1586	62
7780	null	3641	10	1586	53
7748	null	6651	11	573.5	46
7716	0.008	581	9	625	43
7684	null	589	7	685	43
7652	0.101	456	7	640	54
7620	0.2	1234	9	1654	62
7588	null	403.5	8	388	48
7556	-0.015	833	10	785	52
7524	0.074	494	7	633	44
7492	null	6977	19	20836	212
7460	0.093	581.5	6	729	35
7428	0.037	707	6	758	38
7396	0.014	3048	7	2446	52
8708	null	934	19	936.5	119
8676	null	2607.5	11	3201.5	70.5
8644	null	640	10	913	58
8612	null	793.5	9	964.5	46
8580	null	526	11	552	58
8548	null	1269	12	1550	62
8516	null	432	10	637.5	54
8484	null	466.5	11	870	62
8452	null	686	13	805	78
8420	0.112	1008	15	1188	78
8388	null	68	8	184	46
8356	-0.022	261	8	356	54
8324	0.014	1761	22	1614	169
8292	0.322	909	10	1641.5	52
8260	0.101	5520	13	5150	94
8228	0.197	1443.5	8	1876	62
8196	0.059	448.5	6	583	50
8164	0.237	2653	10	3518	76
8132	0.121	418	10	613	45
8100	null	1869	14	1877	94
8068	null	5440	8	1880	42
9380	null	929	8	1424	57
9348	null	1721	11	12212	99.5
9316	null	378	8	542	50
9284	null	818	10	870	69
9252	null	602	12	838	70
9220	null	869	12	1310	94
9188	null	1548	13	2044.5	86
9156	null	952	13	1444	115
9124	null	8650	23.5	14718	206
9092	null	537.5	8	730	62
9060	null	486	9	1099	53
9028	null	476.5	10	644	57
8996	null	1154	12	1023.5	78
8964	null	406	7	502.5	58
8932	null	137	11	306	74
8900	null	913	11	942	67
8868	null	1060	8	1566	44
8836	null	655	10	1178	62
8804	null	502.5	10	812	67
8772	null	1413	8	686	45
8740	null	356	6	690	37
10052	null	472	6	654	54
10020	null	472.5	6	744	49
9988	null	19.5	8	196.5	46
9956	null	500.5	10	1020	64
9924	null	8346	17	12848	120.5
9892	null	1358	10	1076	56
9860	null	1748.5	13	2057	62
9828	null	402	8	541	46
9796	null	61.5	8	388	46
9764	null	864	10	1125.5	51.5
9732	null	136	8	406	50
9700	null	496.5	10	875	68.5
9668	null	482	11	534	64
9636	null	508	8	1334	62
9604	null	6433.5	90.5	7998	302
9572	null	8236	18	15888	148
9540	null	810	8	1400	60
9508	null	8660	12	9694	90
9476	null	1020	8	1466.5	51
9444	null	1301	6	1468.5	51.5
9412	null	3747	7	6295.5	52
10724	null	525	7	1020	73
10692	null	813	8	1067	58
10660	null	1263	10	1638	82
10628	null	20157	18	28774	169
10596	null	1146	8	1548	74
10564	null	516	9	681	60
10532	null	1187	10	1435	61
10500	null	709.5	11	630	52
10468	null	1284	11	1723	62
10436	null	906.5	10	698	46
10404	null	695	8	925	62
10372	null	1633	11	1669	62
10340	null	540	8	494	58
10308	null	240	10	502	62
10276	null	7202	19	9331.5	154
10244	null	12777	14	12935	93.5
10212	null	909.5	10	1128	56
10180	null	271	6	415	40
10148	null	726	8	1038	46
10116	null	1154	6	1646.5	46
10084	null	1270.5	5	1864.5	38
11396	null	312	7	463.5	54
11364	null	10	6	42.5	42
11332	null	1192	9	1714	68
11300	null	2294.5	13	5452.5	108
11268	null	2569	10	5570	105
11236	null	978	12	1330.5	94
11204	null	2662	11	1768	78
11172	null	724	11	1054	62
11140	null	993	10	1344	53
11108	null	2060.5	12	4133	111.5
11076	null	1054	10	1390	70
11044	null	1053	10	1806	52
11012	null	620	8	1036	59
10980	null	1228	9	1486	60
10948	null	1120	13	1739	91
10916	null	673	13	1315	126
10884	null	932	8	1515	71
10852	null	647	8	810.5	62
10820	null	760	6	1072	61
10788	null	2994.5	11	4643.5	94
10756	null	13	6	105.5	38
12068	null	273	7	396	62
12036	null	3510	11	4548	108
12004	null	5175.5	30	8605.5	274
11972	null	1885	8	4440	76
11940	null	1337	10	3760	82.5
11908	null	2018	15	2734	110
11876	null	3956.5	66	1971.5	190
11844	null	1162	13	1181	78
11812	null	1346.5	19	2848	154
11780	null	1679	60	2333	265.5
11748	null	212.5	13	243.5	106
11716	null	425.5	8	526	46
11684	null	614	7.5	686	52
11652	null	465.5	7	676	50
11620	null	592	8	733	54
11588	null	868	12	939	89
11556	null	496	10	790	60
11524	null	1505	16	1613	134
11492	null	1915	17	4310	231
11460	null	328	9	446	56
11428	null	632.5	7	937	58
12740	-0.129	4762.5	12	2741	116
