6065	0.022	1460.5	31.5	1340	76
7377	0.022	1361.5	30	1285	114
7345	0.147	1136	17	1402	92
7313	0.382	209	18	473	50
7281	-0.044	1392	20	1099	66
7249	-0.065	2197	22	1655	52
7217	-0.186	2846	19	1670	76
7185	0.019	5791	41	5980	124
7153	0.091	9077	47	11872.5	169
7121	0.248	1733	20	2684	59
7089	0.104	992	18	1067	50
7057	0.073	971	21.5	985.5	68
7025	0	859	24	725	59
6993	0.136	1506	19	1784	60
6961	0.147	1558	20	1910	76
6929	0.338	2338	19	4663.5	81.5
6897	0.125	1772	27	2090.5	96
6865	-0.055	1722	36	1352.5	100
6833	-0.257	3772	35.5	1932	103
6801	-0.247	4642	51	2459	98
6769	-0.66	12785	26	2803	74
6737	-0.181	1414.5	17	817.5	59
8049	0.458	2180.5	25	5804	140
8017	0.218	2224	19	3333	103
7985	0.211	1564.5	18	2252	100
7953	0.146	792	18	952	80
7921	0.096	1874	16	2080	92
7889	0.025	1733.5	18	1622	80.5
7857	0.107	3541	21	4294	122
7825	0.175	851.5	18	1084	66
7793	0.089	787	18	802	48
7761	0.055	782	20	732	44
7729	0.132	1188.5	20	1372	50
7697	0.32	299	19	552	48
7665	0.305	306	18	560	60
7633	0.021	721.5	20	645	60
7601	0.041	767.5	21	735	83
7569	-0.04	807.5	19	631	60
7537	-0.176	1742	36	1028	76
7505	0.243	404	22	623.5	70
7473	0.292	1302	20	2200	68
7441	0.278	2836	27.5	5013.5	92
7409	0.054	2814.5	19	2874	56
8721	-0.1	1653	102	1198.5	168
8689	-0.054	2260	19	1788	87
8657	0.047	1997	22	1983	92
8625	-0.107	1852	18	1281	71
8593	-0.153	2061	16	1296	76
8561	-0.253	3195	19	1611.5	72
8529	-0.27	5921	24	3058	88
8497	-0.323	6909	21	3172	65
8465	-0.493	26209	42	9398	76
8433	null	65441	114.5	19982.5	123.5
8401	null	60443	107	16152	137
8369	-0.358	4935	28	1998.5	60
8337	-0.319	3706	30.5	1627	84
8305	-0.142	1263.5	36	799	76
8273	-0.157	1249	20	790.5	92
8241	-0.055	2314	26	1818	81
8209	0.065	883.5	34	867	72
8177	0.098	861	24	922	75
8145	0.03	652	26	588	52
8113	0.184	1224	24.5	1612	72
8081	0.508	1592	24	4562	91
9393	null	606	27.5	707	124
9361	null	1191.5	31	1127	138
9329	null	2274	19	2514	107
9297	null	1647	18	1621	87
9265	null	3576.5	26.5	3144	118
9233	null	3015	18	2405.5	79
9201	-0.02	3854	18	3448	84.5
9169	-0.116	3116	16	2179	86
9137	-0.21	3527	16	2002	89
9105	-0.108	2754.5	19	1942	85
9073	-0.055	1081.5	22	834.5	76
9041	-0.03	1072	29.5	864	72
9009	-0.04	1098	30	894.5	101
8977	-0.137	1642	19	1081.5	91
8945	-0.095	1359	19	952.5	60
8913	null	1359	20	769	79
8881	-0.085	1145	37	828	86
8849	-0.032	1129.5	30	916	80
8817	0.022	1020	35	915.5	71
8785	-0.186	634	20	388	56
8753	0.36	292.5	20	604	68
10065	null	410	24	760	92
10033	null	1119	24	1126.5	108
10001	null	590	22	643	103
9969	null	1204.5	22	1326.5	112
9937	null	1155.5	27	1308	98
9905	null	1230	21	1092	81
9873	null	711	23	556	130
9841	null	394.5	23	612	106
9809	null	1675	22	2008	98
9777	null	2737	42.5	3251.5	156
9745	null	27051	182	33116	300
9713	null	810	25	972	98
9681	null	1646	26	1985	100
9649	null	1210	22	1378.5	69.5
9617	null	911	24	1228	72.5
9585	null	882.5	19	699	76
9553	null	1449	44	1399	92
9521	null	414	41	587.5	76
9489	null	373	32	563	81
9457	null	1250	24	1143	60
9425	null	1041	16	1452	66
10737	null	786	23	1092	111.5
10705	null	947	21	1160.5	99
10673	null	706	20	894.5	97
10641	null	1139	22	2897	92
10609	null	889.5	18	859	92
10577	null	1648	19.5	2064	98
10545	null	949	30	1188	114
10513	null	922	21	1010	115
10481	null	980	22	1024	101
10449	null	911.5	18	918.5	80
10417	null	1026.5	21	1257	89
10385	null	986	26	1080	84
10353	null	1121	24	1324.5	76
10321	null	377	17	753	56
10289	null	1112	23	1177	84
10257	null	342.5	33.5	603	71
10225	null	1211	33	1273	96
10193	null	648	18	676	68
10161	null	407.5	22	681	60
10129	null	766	18	544	73
10097	null	369	21	588	56
11409	null	8956	68	15201	236
11377	null	3006.5	19	4793	124
11345	null	1146	18	1181.5	88
11313	null	1587	19	1438	86
11281	null	1348	17	1407.5	74
11249	null	2116.5	15	2441	88
11217	null	1377.5	14	2096.5	78
11185	null	1498	13	2215.5	72
11153	null	925	16	1140	60
11121	null	700	19	792	68
11089	null	985	19	1004	72
11057	null	1169	26	1179	92
11025	null	1026	22	1551	108
10993	null	916	18	1018	74
10961	null	986	20	1090	75
10929	null	1497.5	18	1532	87
10897	null	1354	23	1448	83
10865	null	893	24	810	60
10833	null	1104	22	1215.5	89
10801	null	3068	22	4502	109.5
10769	null	2081	33	2820.5	108
12081	null	2032.5	104	2119	236
12049	null	2299.5	19	2513.5	124
12017	null	1558	24	1737	140
11985	null	1265	19	1082	102
11953	null	3354	18	4221	76
11921	null	22	15	54	44
11889	null	16.5	17	60	58
11857	null	31	16	63	52.5
11825	null	11	17	70	58
11793	null	20	19	66	44
11761	null	21	18	50	47.5
11729	null	28	19	77.5	66
11697	null	2706	24	3036	132
11665	null	3229	28	4251	113
11633	null	2132	19	2788	86
11601	null	1432	17	1988	102
11569	null	1477	26	2296	131
11537	null	53.5	25	75.5	68
11505	null	368	26	784.5	75
11473	null	4161	39.5	6504.5	188
11441	null	6033	44	10548	188
12753	0.188	1993	40	2757.5	134
12721	0.217	1910.5	22	2812	104
12689	0.467	2016	24	5404	116
12657	0.568	4316	29	16383	172
12625	0.004	2678	18	2452	91
12593	0.264	722	42	1107	102
12561	0.012	7517	26	7931	156
12529	0.06	6838	19	7988	124
12497	0.097	6362	21	8065.5	124
12465	0.359	5478	22	12881	118.5
12433	-0.012	3027	20	2678	72
12401	0.036	4753	27	4992	92
12369	0.012	6005	20	6130	96
12337	0.163	1912	42	2524	172
12305	0.196	1948.5	21	2746	114
12273	null	3060	30	2819	136
12241	null	6547	60	5508	164
12209	null	1483	21	1442	113
12177	null	1398.5	18	1082	80
12145	null	1343.5	20	1500	108
12113	null	1803	25	2356	98
13425	null	22	33	74	83
13393	null	18	21	68	51
13361	null	112	19	953	71
13329	null	25	17	72	60
13297	null	26.5	21	46	55.5
13265	null	16	21	49	72
13233	null	19	16	60	52
13201	null	21	18	68	60
13169	null	21	18	59	60
13137	null	50	17	65	54
13105	null	27	22	64	56
13073	null	16	19	43	52
13041	0.589	5934.5	22	24710	108
13009	-0.046	1474	28	1176	89
12977	0.027	1017	30	940	84.5
12945	null	5841.5	33.5	6004	92
12913	0.134	932	33	1116	114.5
12881	0.126	1273	27	1479.5	82
12849	0.289	2619	23	4726	108
12817	0.221	2460	22	3727	92
12785	0.269	1407	19	2258	59
671	-1.048	8290	21	700	54
639	-0.067	601.5	14	462.5	51
607	null	64	14	92	42
575	null	48	15	144	54
543	null	42.5	14	76	40
511	0.004	1102.5	17	948.5	48
479	-0.022	1056	19	856	52
447	0.022	452.5	14	444	54
415	-0.168	2303	16	1377	54
383	null	120	16	195.5	47
351	0.039	1039	18	970	55
319	-0.367	4076	24	1584.5	52
287	-0.709	1544.5	19	297.5	60
255	null	56	17	115	50
223	-0.184	685.5	17	416	58
191	0.073	2082	20	2182	71.5
159	-0.12	703	20	476	58
127	-0.032	767.5	21	642	91
95	null	221	20	336	60
63	0.021	1702.5	19.5	1568	70
31	0.319	716	17	1244	58
1343	0.057	629	14	604	44
1311	-0.003	596	14	515.5	48
1279	null	80	13	139	36
1247	null	51.5	16	140	40
1215	0.658	643	16	2439	60
1183	-0.022	778	16	621.5	46
1151	0.189	1483.5	16	2000.5	70
1119	null	525.5	14	528	44
1087	-0.211	11776	21	7608.5	92
1055	-0.151	602.5	18	392	49
1023	null	93	18	163	47
991	null	24	17	43	52
959	null	175.5	16	134	50
927	null	84	15	182.5	49.5
895	0.297	740	17	1236	68
863	0.022	682	18	620	64
831	null	254	21	194.5	52
799	null	1304	17	540	86
767	-0.144	1736	19	1089	54
735	null	301	22	167	52
703	-0.144	2015	26	1283	73
2015	null	60	16	131.5	44
1983	null	175	16	142	44
1951	-0.816	755	18	155	51
1919	null	149.5	16	452	49
1887	null	123	16	133	51.5
1855	-0.191	559.5	17	338	41
1823	-1.092	1053	20	129	52
1791	-0.409	1579.5	16	538	44
1759	-0.14	703	18	454	53
1727	0.142	788	18	926	68
1695	null	64	16	154	58
1663	null	185.5	16	177	54
1631	null	179	18	369	43
1599	-0.267	2216.5	20	1072	68
1567	-0.419	1287.5	18	444	60
1535	null	54.5	16	112	52
1503	0.015	2233	21	2060	80
1471	0.027	867	16	796	70
1439	0.032	1062.5	19	981.5	60
1407	0.053	882	21	859	76
1375	0.497	152.5	18	468	60
2687	-0.038	944	17	751	70
2655	0.099	758.5	15	804.5	60
2623	0.519	207	18	612	56
2591	0.132	539	14	632	60
2559	0.098	573.5	15.5	604	44
2527	0.114	616.5	19	679	60
2495	0.105	595	16	634	46
2463	0.638	694	15	2547	74
2431	0.242	1512	18	2285	56
2399	0.123	1535	19	1779	72
2367	-0.015	1123	18.5	939	63
2335	null	386	19	137	52
2303	null	402.5	15	436	58
2271	null	98	16	193	43
2239	0.17	669	14	841	71
2207	0.23	2385	21	3693.5	103
2175	0.375	4790	24	11486	132
2143	-0.603	5202.5	23	1191	57.5
2111	0.142	3734	20	4914.5	83
2079	0.012	925	24.5	828	84
2047	null	45	18	172	55
3359	0.251	1483	16	2300	64
3327	0.192	1560	16	2128	76
3295	0.027	3722	17	3708	72
3263	0.159	2685	15	3531	68
3231	-0.042	652	16	508	44
3199	-0.414	4930	26	1762.5	74
3167	0.036	617.5	18	588	66
3135	null	159	16	348	42.5
3103	-0.019	1633	22	1356	56
3071	-0.004	1655.5	35	1439.5	84
3039	-0.001	1440	25	1274	92
3007	0.015	1497	20	1355	68
2975	-0.021	1093	19	900	63
2943	-0.095	1292	19	896	52.5
2911	0.129	677.5	16	758	50.5
2879	0.129	655	18	732	52
2847	0.138	1032	18	1226	72
2815	0.074	748	17.5	745	56
2783	0.021	1377.5	18	1251	56
2751	-0.205	4306	25	2492	75
2719	0.088	2656	38	2952.5	105.5
4031	0.161	3583.5	20	4935	106
3999	-0.251	746.5	18	393	59
3967	0.161	2710	19	3608.5	100.5
3935	-0.096	549	16	413	55.5
3903	null	93	16	563.5	50.5
3871	-0.16	597	18	388	54
3839	-0.043	1308.5	17	1019	49
3807	-0.262	778	18	380	42
3775	-0.028	946	16	756.5	56
3743	-0.139	2666	20	1730	67
3711	0.375	712	19	1423.5	76
3679	0.019	1778.5	22	1628	68
3647	-0.121	1102	21	731	70
3615	-0.089	1383.5	19	988	66
3583	-0.392	1278	17	467	60
3551	-0.258	776	16	385	44
3519	null	140	18	147	60
3487	null	584	22	422	56
3455	null	712	20	476	48
3423	0.042	1005	18	938	49
3391	null	668.5	16	768	58
4703	0.287	222	15	427	56
4671	null	175.5	16	417	56.5
4639	0.069	1195	16	1217	66
4607	null	35.5	16	89	50
4575	null	40	14	129.5	44
4543	null	135	16	157.5	44
4511	null	115	12	148	39
4479	0.335	157	11	360	48
4447	0.068	1171	16	1172	49
4415	null	107	18	344	42
4383	null	24	16	140	46.5
4351	null	698	18	272	60
4319	-0.125	699	16	470	57
4287	null	94	14	188	48
4255	0.138	818	18	956	69
4223	-0.187	847	18	487.5	58
4191	null	770	17	451	70
4159	null	983	16	570	50
4127	null	664	16	380	52
4095	-0.163	654.5	14	412	51
4063	0.125	971	16	1104	58
5375	0.117	753.5	17	824	55.5
5343	0.445	208.5	16	532	48
5311	0.543	786.5	16	2326	67
5279	-0.151	917.5	16	578	72
5247	-0.519	6560	18	1866	58
5215	-0.897	27305	38	3684	72
5183	0.672	1087.5	14	4455.5	84
5151	1.001	1463	15	13835	136
5119	0.219	237	19	388	52
5087	0.36	161	16	378.5	51.5
5055	-0.039	1246	67	1038	151
5023	0.16	1502	19	1891	71
4991	-0.224	864	19	471	68
4959	-0.175	707.5	19	434	60
4927	-0.531	856	19	284	76
4895	-0.07	799	18	572	44
4863	-0.337	812	18	354	55
4831	-0.048	776	18	609.5	70
4799	0.126	852	20	960	60
4767	null	292	20	402	50
4735	-0.03	551.5	22	452	44
6047	-0.173	2143	16	1267	56
6015	0.323	1644	18	3068	97
5983	0.24	648	13	934	54
5951	0.262	223	13	404	48
5919	0.026	638.5	14	581.5	52
5887	null	383	16	524	44
5855	-0.028	764	16.5	617	60
5823	0.138	1238	14	1468	56
5791	-0.021	1276	15	1047.5	50
5759	-0.145	1816	17	1158	72
5727	-0.039	1380	22	1114	81
5695	-0.039	5278	40	4680	108
5663	0.047	6680	30	7520	115
5631	0.141	11278	53	17107	170
5599	0.016	2583	20	2444	111
5567	0.002	1080.5	16	927	51
5535	0.09	1430	17	1519	54
5503	null	4172	22	3703	82
5471	0.168	2579	21	3449	76
5439	0.106	6047	29	7720	72
5407	0.123	950.5	14	1080	60
6719	null	18	12	72	51
6687	null	23	13	91	44
6655	null	19.5	12	155	49
6623	null	82	14	185	44
6591	null	150	14	360.5	44
6559	-0.102	693	16	474.5	44
6527	-0.029	728	16	578	48
6495	-0.075	715	14	522.5	51
6463	-0.058	898	16	667	52
6431	-0.113	676	19	464	54
6399	0	3152	22	2894	88
6367	-0.007	25211	60	29634	220
6335	null	80	18	155	55
6303	null	386	19	204	88
6271	null	867	17	203.5	64
6239	0.125	825	17	936.5	68
6207	-0.176	1288	18	760.5	68.5
6175	-1.22	22626	46	1376.5	60
6143	0.14	3679	16	4818	80
6111	-0.06	3061.5	24	2430.5	86
6079	-0.421	4140	21	1423.5	56
7391	0.041	885	14	827	56.5
7359	0.08	1837	16	1931.5	60
7327	0.085	904	17	935.5	60
7295	-0.276	3705	17	1780	60
7263	-0.333	12431	21	6002	82.5
7231	-0.351	5397	21	2242	55
7199	-0.169	1704	18	1017	60
7167	null	848	17	4652	80
7135	0.798	876	17	4732	84
7103	0.085	1358	16	1436	64.5
7071	0.084	2576.5	23	2822	82
7039	0.513	117	18	393	60
7007	-0.307	2258	20	999	68
6975	-0.742	5592	22	936	60
6943	-0.137	1688	17	1094.5	72.5
6911	null	638	16	602	52
6879	0.588	2555.5	24	9436	80
6847	-0.162	878	24	532	64
6815	-0.338	1506	18	604	48
6783	null	525	16	316	47
6751	null	181.5	15.5	366	48
8063	0.36	2576	16	5520.5	108
8031	0.438	5437.5	20	15484	130
7999	0.565	11610.5	21	49925	168
7967	0.534	714	16	2063	75
7935	0.064	4358	23	4861	103.5
7903	-0.16	502.5	16	346	56
7871	0.243	553.5	14	801.5	52
7839	0.575	161	13	571	56
7807	null	132	16	390	44
7775	null	251.5	16	431	58
7743	-0.06	851.5	18	652	76
7711	-0.176	2984	18	1792	70
7679	-0.032	7370	44.5	6917.5	116
7647	0.083	788	19	819.5	77
7615	null	701	18	427	54
7583	-0.229	1565	17	798.5	41.5
7551	-0.173	2452.5	25.5	1476	82.5
7519	-0.063	5233.5	30	4387	106
7487	0.092	3087	18	3511	74
7455	null	547.5	16	530.5	58
7423	-0.288	1789	16	816	56
8735	null	931	17	1103.5	72
8703	null	164	16	411	57.5
8671	null	370	18	828	60
8639	null	696	16	636	72
8607	null	765	16	1045.5	60
8575	null	676	18	844	65
8543	null	670	21	912	58.5
8511	null	192	17	475.5	40
8479	null	16	16	42	42
8447	null	172.5	18	437	60
8415	0.58	121	15	462	60
8383	-0.109	731	18	504	60
8351	0.098	1423	21	1541	59
8319	0.102	902	20	967	60
8287	0.166	1209	20	1535	71.5
8255	0.186	5117	36	7833.5	144.5
8223	0.467	3980	18	11692.5	126
8191	0.214	2124.5	18	3132.5	92
8159	0.054	1644	24	1639.5	84
8127	0.091	1159	24	1215.5	52
8095	0.136	5330	26	7228	98
9407	null	116	15	476	50
9375	null	246	17	523	47
9343	null	378	15	823	60
9311	null	163	14	482	56
9279	null	1064	16	979	60
9247	null	29.5	16	49	40
9215	null	2236	19	2645	80.5
9183	null	771	16	906	60
9151	null	1368.5	18	1578.5	79.5
9119	null	1065.5	17	1001	68
9087	null	1549	18	1704	72
9055	null	1081	16	961	59
9023	null	1244	19	713	51.5
8991	null	942	15	690.5	51.5
8959	null	835.5	15	574	56
8927	null	191	20	839	60
8895	null	264	16	570	58
8863	null	921.5	17	856	51
8831	null	891	17	940	65.5
8799	null	1246	19	1721.5	76
8767	null	1315	18	1456	67
10079	null	295	15	594.5	70
10047	null	245	14	527	57
10015	null	167	16	284	49
9983	null	24	15	174	52
9951	null	159	12	441	44
9919	null	526	16	595.5	55.5
9887	null	762	16	628	58
9855	null	1931	17	2437	91
9823	null	4646	45	7040	155
9791	null	234	30	406	60
9759	null	232	16	531.5	68
9727	null	45	18	96	60
9695	null	154.5	18	226	51.5
9663	null	753.5	16	422	56
9631	null	728.5	16	495.5	56
9599	null	1752	22	1474	70
9567	null	101	18	388	52
9535	null	177	17	491	48
9503	null	189	16	536	65
9471	null	285.5	20	468	60
9439	null	451	16	462	55
10751	null	1164	16	590.5	49
10719	null	5090	24	7204	114
10687	null	33	17	140	67
10655	null	23	14	171	49
10623	null	193.5	16	466	55
10591	null	165	18	132	54
10559	null	4187.5	31	4422.5	105.5
10527	null	83	19	355.5	54.5
10495	null	108.5	15	450	60
10463	null	171.5	19	251	79.5
10431	null	605.5	16	524	64.5
10399	null	837	23	452	54
10367	null	698	18	496	44
10335	null	153	20	348	53
10303	null	2069.5	25	2580	83.5
10271	null	202	24	308	68
10239	null	853.5	19	624	60
10207	null	557	17	419	60
10175	null	831	18	447.5	52
10143	null	334.5	25.5	529	64
10111	null	756	21	818	70
11423	null	596	12	380	59
11391	null	132	17	476	73
11359	null	1306	17	1100	91
11327	null	1102	16	1490	60
11295	null	238.5	15	615	50
11263	null	298	18	572	52
11231	null	909.5	18	1179.5	85
11199	null	1570	16	2454	86
11167	null	1448.5	16	1268	80
11135	null	2610	46	1871	115
11103	null	807.5	18	689.5	57
11071	null	279	19	553.5	58
11039	null	894	16	728	50
11007	null	2035.5	18	2011	70
10975	null	1447	17	1574	72
10943	null	777	20	604	58
10911	null	1009	17.5	736	65
10879	null	709	18	1001	76
10847	null	586	18	859.5	80
10815	null	1257.5	20	1596	76
10783	null	266	18	279	60
12095	null	6739	107	11484	230.5
12063	null	6288.5	87	10290	279
12031	null	2888	37	4005.5	165
11999	null	200	16	548	75
11967	null	159	16	596	60
11935	null	1043.5	18	1434	100
11903	null	920	16	774	72
11871	null	2210.5	19	1943	89.5
11839	null	2780.5	21	2289	92
11807	null	6285	27	5739.5	124
11775	null	2089.5	17.5	2515.5	68
11743	null	926.5	14	527	55.5
11711	null	849	22	602	60
11679	null	18	16	67.5	48
11647	null	844	18	790	60
11615	null	1225	20	1100	76
11583	null	28	18	112	50
11551	null	292.5	19	1219.5	85.5
11519	null	1117.5	20	1237	88
11487	null	1473	29	1926	112
11455	null	1160	24	1575	103.5
12767	0.131	4205	22	5512	131
12735	0.231	2406	20	3740	100
12703	0.241	2762	17	4464	92
12671	0.242	1984.5	19	3132	118
12639	0.21	2565.5	17.5	3813.5	92
12607	0.013	5282	67	5369	199
12575	0.138	2184	30.5	2688	102
12543	0.196	2842	22	4129	98
12511	0.171	3145	20	4354.5	92
12479	0.212	3856	17	6070	108
12447	0.166	4420	20	6352	145.5
12415	0.161	2462	22	3276.5	132
12383	null	974.5	20	951.5	71
12351	null	802.5	18	643.5	59
12319	0.1	2272.5	16	2585.5	99.5
12287	null	2888	23	5059.5	138
12255	null	3704.5	30	8324.5	181.5
12223	null	4712	49.5	10407	210
12191	null	10462	120	19000.5	326.5
12159	null	8429	126.5	12199	316
12127	null	2370.5	36	4360	186
13439	null	13	14	40	40
13407	null	14	14	41	35
13375	null	15	14	42	42
13343	null	24	14	58	44
13311	null	16	14	48	51.5
13279	null	24	15	39.5	47
13247	null	18.5	16	75	44
13215	null	20	16	67	49
13183	null	36	18	40	48
13151	null	18.5	16.5	70	44
13119	null	19	16	59	57
13087	null	66	20	772	60
13055	0.139	1140	24	1355	73
13023	null	1220.5	18	1651.5	84
12991	0.232	764	14.5	1102.5	66
12959	0.058	2657	18	2756	88.5
12927	null	2153.5	21	3405.5	116
12895	0.246	3975	25	6861	167.5
12863	0.193	1103.5	16	1525	108
12831	0.143	2226	50	2758.5	108
12799	0.205	3720	38	5748	158
669	-0.241	738	25	392.5	58
637	-0.078	3551	72	2707	96
605	-0.195	5315	84	3226	112
573	-0.083	1467.5	41	1065	84
541	null	222	32.5	186	72
509	null	159	65.5	442.5	89
477	-0.095	1340	86	934.5	105.5
445	null	1744	147	1050	102
413	0.203	2424	61.5	3480	121
381	-0.349	1779	69	737.5	106.5
349	null	380.5	85.5	416.5	91
317	null	253.5	111	201.5	78
285	null	261	121	176	87
253	-0.05	2178	182	1620	105
221	null	347	166.5	210.5	76
189	-0.369	1355	124	508	90
157	-0.206	11866	99.5	7721	115
125	0.279	3518	137	6211	126
93	null	22780	233	30399.5	172
61	0.191	5059.5	124	7671	149.5
29	null	578	88	259	76
1341	null	827.5	19	614	60
1309	-0.121	1218	26	812	75.5
1277	-0.133	3047	36	2034	88
1245	-0.004	840	42	706	77
1213	null	272.5	38.5	275	74
1181	0.008	1376	42	1252	116
1149	0.054	650.5	54	642	101
1117	-0.035	2281.5	78.5	1848.5	103
1085	-0.051	1184	63	928	112
1053	-0.13	3410	85	2300	112
1021	-0.581	4147.5	107	1008	99
989	0.018	1055	99	889	80
957	0.297	398.5	85	602.5	76
925	null	1462	137	1242	120
893	0.046	1077	148	921	82
861	0.114	3049	108	3564	107
829	-0.078	1032.5	79.5	761	124
797	0.111	1026	50	1112.5	76
765	0.019	8386	116	9002	150
733	-0.106	1667.5	77	1136	92
701	0.157	1216	100	1428	92
2013	-0.261	2422	34	1180	69
1981	0.047	1174	29	1127.5	71
1949	0.058	844	39.5	800	65
1917	-0.011	5578	50.5	5308	100
1885	0.407	1323	46	2884	92
1853	0.042	2012	50	1958	102
1821	-0.042	3353.5	73	2774	104
1789	0.253	510	125	668	99
1757	0.022	2804	126	2618.5	132
1725	0.438	9216	126.5	27827.5	178
1693	0.108	1574	101	1714.5	116
1661	-0.072	1413.5	81	1020	84
1629	0.012	2881	85	2653	106
1597	-0.005	1047	114	844	100
1565	-0.022	2160	149	1716	82
1533	0.032	2209.5	140	2003	87
1501	-0.054	1865.5	87.5	1428	100
1469	0.149	1408	43.5	1722	97
1437	0.582	1929.5	94	6502	101
1405	0.587	2453.5	115	8651	108
1373	0.011	2510	97	2250	92
2685	-0.213	804	21	445.5	60
2653	-0.035	868	26	684	66
2621	0.167	2603.5	30	3469.5	84
2589	0.193	1590.5	24	2160	70
2557	0.039	771	30	717	74
2525	-0.149	782	27	494.5	66
2493	-0.192	1365	66.5	774	92
2461	0.066	1773	60.5	1791	92
2429	null	1818	74	2727	108
2397	-0.133	2371	52	1570	108
2365	null	1755	65.5	1916	95
2333	-0.075	1632	82	1185.5	92
2301	0.189	970	64.5	1237.5	84
2269	0.009	2193	108	1947.5	116
2237	-0.078	1507	124	1047	86
2205	0.092	2022	84	2144	83
2173	0.048	1031	46	991.5	92
2141	null	1976	62	2473	92
2109	-0.044	1770	57	1385	76
2077	0.005	2234	72.5	1976	92
2045	0.04	2607	64	2556	100
3357	0.055	1364	24	1345	69.5
3325	-0.042	1787.5	24	1436	80
3293	-0.035	1771.5	32	1435.5	76
3261	-0.067	745	36	551	66
3229	0.073	838.5	30	859	92
3197	0.185	3518	36	5104	112
3165	0.092	464	43.5	500	64
3133	-0.182	1038	63	598	88
3101	null	1203.5	77	751	76
3069	null	517	83.5	506	92
3037	0.127	456	125	472.5	86
3005	0.094	533	92	535	80
2973	null	420	58.5	300	89
2941	null	367	112	296	90
2909	0.212	416	131.5	486	78
2877	0.222	506	132	610	90
2845	0.268	3824.5	85	6751.5	119
2813	-0.221	7308	90	4314	106
2781	-0.039	736	45	572	68.5
2749	0.017	744	51.5	628	56
2717	0.161	1129	46	1400	92
4029	null	116	20	357	44
3997	0.07	351	32	380	47
3965	null	799	34	676.5	60
3933	0.202	401	30	546	50
3901	null	922	36	786	75
3869	0.084	340	24.5	398	58
3837	0.036	1219	54.5	1104	56
3805	-0.104	4289	90	3114.5	84
3773	-0.092	878	88	584	76
3741	0.139	1224	77	1409	90
3709	null	289.5	64	396	75
3677	0.068	1806	48	1846.5	92
3645	-0.17	11440	112	8081.5	114.5
3613	-0.453	10829	112	3842	117
3581	-0.346	8826.5	152	3915	104
3549	0.012	6770.5	88.5	6933	105
3517	-0.015	2382	114	2000	108
3485	0.015	1641	95	1455	106
3453	null	166.5	79	113.5	71
3421	0.126	1118	39	1271.5	73.5
3389	null	405	50	556	75.5
4701	0.39	250	20	547	49
4669	0.136	501.5	24	591	60
4637	0.183	470	24	610	56
4605	0.209	440	22	603	48
4573	0.002	755	37.5	640.5	68
4541	0.176	754	25	940	62
4509	-0.187	962	45	539	66
4477	null	162	66	190.5	68.5
4445	0.659	200	44	706	68
4413	0.286	1527	80	2502.5	108
4381	0.255	1149	87	1683.5	82
4349	-0.183	2671	129	1530	100
4317	0.196	448	88	545	68
4285	0.016	1089	64	957.5	87.5
4253	0.304	3144	73	5921	122
4221	null	812.5	48	555	60
4189	-0.232	1181	82	593.5	80
4157	-0.05	1176.5	56	877.5	60
4125	0.449	313	71	650	64
4093	0.388	423	42.5	829	80
4061	-0.105	966	44	636	60
5373	-0.158	1568.5	18	940	42.5
5341	-0.243	8767	66	5012	84
5309	-0.117	8176	104	6276.5	104.5
5277	-0.221	7079	85.5	4139	84
5245	-0.171	2440	70	1466.5	102
5213	-0.113	1883	28	1276	67
5181	0.032	2182.5	34.5	2085	87
5149	0.115	1042	78	1116	83
5117	-0.098	802	64	529.5	60
5085	-0.016	1554	80	1268	76
5053	null	511	80	481	83
