10148	null	113	5	196	28
10116	null	362	3	603	28
10084	null	294	4	413	30
11396	null	27	6	120	34
11364	null	2057.5	5	2617	36
11332	null	1600	7	2043.5	44
11300	null	1032	5	1300	36
11268	null	1400	7	1632	43
11236	null	326.5	5	458	36
11204	null	1311.5	6	1052	33
11172	null	652	7	556	40
11140	null	722.5	24.5	514	100
11108	null	869	9	1002	52
11076	null	423.5	7	433	33
11044	null	301	4	452	32
11012	null	374.5	7	351	31
10980	null	351	7	349	35
10948	null	497	7	579	36
10916	null	219	6	255	36
10884	null	364	5	370	30
10852	null	120	6	140	32
10820	null	273	5	259	33
10788	null	1309	7	1627	36
10756	null	19	5	98.5	30
12068	null	41.5	5	122	31
12036	null	1329.5	5	1454.5	36
12004	null	5567	10	4532	57
11972	null	316	6	299	34
11940	null	600	5.5	800.5	49
11908	null	112	5	530	32
11876	null	409	5	376	32.5
11844	null	17	9	108	51
11812	null	95.5	17	388	73
11780	null	20	12	100	68
11748	null	101	9	144	42
11716	null	29	6	158	28
11684	null	191	7	214.5	36
11652	null	417.5	9	155	40.5
11620	null	27.5	8	356	36
11588	null	307	5	379	31
11556	null	258.5	4	324	33
11524	null	421	5	441	33
11492	null	563	5	772	33
11460	null	31	6	108	35
11428	null	707	5	826	30
12740	-0.088	1205	7	964	49
12708	0.061	384.5	5	441	36
12676	-0.086	3727.5	12	2971	82
12644	0.006	470	7	494	59
12612	0.024	1899.5	8	1932	50
12580	0.009	2039	5	1991.5	34
12548	0.015	889	4	890	36
12516	-0.043	498	5	448	34
12484	-0.088	3011	7	2348	36
12452	0.008	379	5	386	32
12420	0.06	1680	8	1860	51
12388	-0.045	5292	8	4597	51
12356	-0.047	751	5	652	32
12324	-0.003	707	5	675	29
12292	-0.077	2507	7	2014	42
12260	null	77.5	9	168.5	41
12228	null	50	6	131	32
12196	null	13	7	53.5	36
12164	null	478	7	318	32
12132	null	160.5	9	605.5	32
12100	null	1458	7	1662.5	41.5
13412	null	5	5	31	35
13380	null	1	3	24.5	31
13348	null	4	4	29	32
13316	null	3	3	34	28
13284	null	2	3	28	26
13252	null	5	4	30	28
13220	null	2	3	26	28
13188	null	5	3	30	32
13156	null	32	7	188	36
13124	null	11	7	60	36
13092	null	3	3	28	28
13060	null	6	3	33.5	28
13028	0.017	680.5	5	683	32
12996	0.067	2508	6	2788	36
12964	-0.009	6412	7	6035	36
12932	-0.056	497	5	432.5	32
12900	-0.01	305.5	5	307.5	29
12868	-0.114	1979	6	1465	36
12836	0.026	333	4	358.5	32
12804	0.077	2552	7	2908	43
12772	-0.004	5297	7	5047	40.5
642	null	106	3	236	30
610	-0.003	335	4	335.5	27
578	-0.008	899	5	848.5	31.5
546	0.062	534.5	5	594	28
514	0.141	2746	5	3619	34
482	-0.126	457	6	340	27
450	-0.189	747	5	475	30
418	-0.138	510	4	371	30
386	0.036	280	3	314	27
354	0.01	1494	6	1464	32
322	-0.128	567	8	418	32
290	-0.042	646	7	568	30
258	-0.058	538	7	458.5	28
226	-0.34	682	7	314	28
194	null	937	5	688	29
162	null	273.5	6	116	30
130	0.036	1500	7	1555.5	31
98	null	286	5	238	28
66	-0.231	2534	6	1428	29
34	-0.449	1130.5	4	398	27
2	null	7	4	46	26
1314	-0.074	334.5	3	294.5	30
1282	-0.158	1271	5	850	29
1250	null	266	5	259.5	28
1218	-0.067	3683.5	5	3015.5	31
1186	-0.116	1183	5	874	32
1154	null	767	7	441	31
1122	null	5722.5	6	4446	32
1090	-0.17	399	4	278.5	28
1058	-0.16	1184	4	787.5	25
1026	null	201.5	6	267.5	28
994	null	608	8	526	30
962	null	677	8	457	28
930	-0.446	300.5	8	132	29
898	null	617	7	412.5	28
866	null	573	7	469.5	31
834	-0.144	1696	9	1172	35
802	-0.236	554	5	324	28
770	null	18	5	96	28
738	null	1637	6	900	32
706	null	450	3	291	26
674	-0.289	1119.5	2	556.5	23
1986	null	21.5	4	66	27
1954	null	179	4	245.5	28
1922	-0.109	334.5	4	271.5	27
1890	0.052	328	5	367	27
1858	null	118	4	240	28
1826	-0.124	459	5	348	31
1794	-0.234	4103	5	2292	32
1762	null	499.5	3	372	28
1730	null	484	5	656.5	28
1698	-0.03	321	5	306	27
1666	-0.101	325	8	268	28
1634	null	381.5	7	244	28
1602	null	176	7	147	30
1570	-0.139	481	7	348	29
1538	null	15	7	60	31
1506	0.072	1501.5	7	1694	35
1474	-0.096	807	6	622	27
1442	-0.174	467	5	316	28
1410	null	722	6	612	30
1378	-0.29	6972	5	3438.5	28
1346	null	1851	5	1139	28
2658	0.142	143	3	211.5	27
2626	-0.152	589	3	411	28
2594	0.105	599	3	731	28
2562	0.046	906	4	964	28
2530	0.007	191	3	219	27
2498	null	253	5	282	27
2466	null	204	5	144	28
2434	-0.061	371	3	324	25
2402	0.178	662.5	3	952	29
2370	-0.047	609	5	530	27
2338	null	240	7	196	28
2306	null	297	7	254	28
2274	0.048	1516.5	8	1616	32
2242	-0.251	421	7	247	28
2210	-0.12	595	8	449	36
2178	null	282	7	290.5	27
2146	null	307	5	422	28
2114	null	1057	7	820	30
2082	null	502.5	5	307	27
2050	-0.246	875	5	484	27
2018	-0.309	826	3	401.5	27
3330	0.213	115	3	188	27
3298	null	226	5	218	26
3266	null	53	4	180	27
3234	null	152	3	195	26
3202	-0.189	2052	6	1279	32
3170	null	22	5	55	28
3138	null	1280	7	732	30
3106	-0.102	292	3	250	28
3074	null	82	3	276	26
3042	-0.082	1437	5	1144	32
3010	-0.056	762.5	9	642	28
2978	null	332	8	464	27
2946	-0.005	4257	13	4044	52
2914	-0.265	31690	13	16713	42
2882	-0.152	2095	7	1415.5	30
2850	0.023	1297	7	1307	31
2818	null	140	6	258	25.5
2786	-0.039	483	5	435	30
2754	-0.169	3917	7	2536	30
2722	null	269	5	205	28
2690	-0.394	1543	3	605.5	26
4002	null	35	4	80	26
3970	0.018	735	5	735	30
3938	null	71.5	5	122	28
3906	-0.142	581	5	415	30
3874	0.053	8505.5	7	9260.5	49
3842	null	15	5	66	28
3810	-0.107	340	7	275	28
3778	0.077	320.5	4	380	27
3746	0.009	219	3	244	24
3714	-0.047	246	3	242	26
3682	null	264	6	228	28
3650	null	552	7	476	28
3618	-0.043	392	10	354	32
3586	null	303.5	8	292	31
3554	-0.041	591	7	522	29
3522	-0.18	815.5	6	522.5	27
3490	0.068	1557	7	1739	32.5
3458	-0.144	597.5	6	424	30
3426	-0.333	1607	5	723	28
3394	-0.201	263	3	190	25.5
3362	-0.414	156	2	80	24
4674	0.013	897	3	887	28
4642	0.001	477	3	468	28
4610	null	39	3	162.5	27
4578	0.023	358	5	378.5	32
4546	-0.006	802	6	761.5	33
4514	0.044	1171.5	5	1242	32
4482	-0.102	443	5	347.5	26
4450	0.122	1786.5	5	2254	30
4418	-0.065	627	3	525	27
4386	0.177	742	3	1060	26
4354	-0.153	1203.5	7	814.5	29
4322	-0.61	473.5	8	141	28
4290	-0.195	796.5	8	497	30
4258	-0.14	1135	7	795	32
4226	0.003	479	7	468	28
4194	0.007	1965	6	1905.5	29
4162	null	270.5	6	259	28
4130	null	546.5	5	472	28
4098	null	263.5	3	227.5	26
4066	null	485	4	322.5	25
4034	null	176	2	77	24
5346	0.027	641	3.5	656.5	28
5314	null	882	3	740	30
5282	0.285	132.5	3	276	28
5250	-0.031	326	8	315.5	36
5218	-0.04	385	5	352.5	30
5186	-0.233	332	4	216	29
5154	null	227	4	198	26
5122	null	131	3	84	26
5090	0.048	526	2	568	25
5058	null	31.5	3	96.5	25
5026	null	308.5	7	221	30
4994	-0.09	471	8	380	31
4962	null	384	6	356	28
4930	null	399	8	328	30
4898	null	258.5	6	219	26
4866	-0.135	286	5	228	25.5
4834	null	1708	7	1412.5	35
4802	-0.171	325	5	236	27
4770	-0.099	308.5	3	260	26
4738	-0.207	635.5	5	388	25.5
4706	null	298	1	123	25
6018	null	17	3	57	28
5986	-0.149	188.5	3	148	27
5954	null	717	5	770	34
5922	null	382.5	5	615	33
5890	0.093	2699	7	3200	50
5858	0.033	889	5	918.5	30
5826	null	587	4	931	32
5794	null	153	4	68	27
5762	null	22	2	116	26
5730	0.076	778	3	889	30
5698	-0.093	1267	8	982	32
5666	0.253	280	9	484	32
5634	-0.024	831	9	758.5	36
5602	-0.015	1778	8	1642	32
5570	null	553.5	7	563	31
5538	null	695	7	679	35
5506	null	377	7	441.5	27
5474	null	150	5	249	27
5442	null	164.5	5	276.5	26
5410	0.049	409	4	446	26
5378	null	232.5	3	209.5	26
6690	0.015	437	5	442.5	28
6658	-0.06	700.5	3	588.5	26
6626	-0.068	747	5	615	28
6594	-0.097	161	4	138	28
6562	-0.026	1548.5	5	1400	32
6530	-0.077	7523	7	6060	34
6498	null	133	5	110.5	28
6466	0.043	575.5	5	612	28
6434	null	148	3	228	27
6402	null	437	5	418	32
6370	null	399	6	301.5	29
6338	-0.062	307.5	8	281.5	33
6306	null	247	7	398	31
6274	null	354	7	352.5	28
6242	null	233	8	304.5	35
6210	0.005	331	7	335.5	28
6178	0.026	1003	5	1013.5	24
6146	null	94	5	176	26
6114	null	357	4	422	28
6082	-0.168	327.5	4	236	24
6050	null	244	3	255.5	21
7362	0.095	701.5	3	834	27
7330	0.123	539.5	5	687	28.5
7298	null	430.5	5	671	30
7266	null	355.5	4	478	28
7234	0.071	297	5	356	32.5
7202	-0.024	597	3	548	27
7170	0.074	626	7	714	34
7138	0.099	1125	5	1353	36
7106	0.012	318	5	333	30
7074	0.115	739	3	924	32
7042	-0.031	2379	7	2116	32
7010	-0.03	3544	11	3157.5	36
6978	-0.015	996	8	922	32
6946	-0.025	839	9	763	36
6914	null	221	7	410	31
6882	null	672	6	602	29
6850	-0.121	1996	6	1451.5	32
6818	null	1070	5	740	29
6786	-0.345	7611	7	3309.5	31
6754	-0.199	807	5	498.5	28
6722	-0.202	514	3	324	26
8034	0.095	551	3	660	28
8002	0	238.5	3	260	28
7970	-0.231	198	5	128	27
7938	-0.022	552	5	510	28
7906	-0.032	406	5	374	28
7874	0.013	336	5	348	29
7842	-0.042	533.5	7	475	32
7810	null	722.5	7	477	33
7778	null	201	11	184.5	52
7746	0.086	1023	5	1191	31.5
7714	null	504	8	496.5	35
7682	null	320	9	383	34
7650	-0.124	1407.5	10	1027.5	44
7618	null	65535	47.5	65535	146
7586	-0.153	680	10	472	35
7554	0.054	725	9	782	30
7522	-0.166	885	5	586	30
7490	-0.16	819	5	548	27
7458	-0.294	2035	5	994	26
7426	null	40.5	5	84	28
7394	-0.241	643	2	366	25
8706	-0.072	34784	11	28709.5	63
8674	-0.006	278	5	287	28
8642	-0.15	313	4	238	26
8610	-0.038	403	5	367	28
8578	0.097	442	5	539	32
8546	-0.107	422	7	334	32
8514	-0.018	342	7	332.5	31
8482	-0.028	496	9	465	42
8450	null	377.5	5	507	36
8418	-0.056	3109	5	2608.5	34
8386	-0.084	1519.5	8	1202	32
8354	-0.031	1653.5	11	1476	36
8322	0.005	34792	19	34312	84
8290	-0.104	2408	13	1840	64
8258	null	65535	25	65535	106
8226	-0.054	363	7	323.5	29
8194	null	426.5	6	813	30
8162	null	264	7	324	28
8130	-0.036	1297.5	6	1142	28
8098	-0.113	443	5	339	25
8066	null	240.5	3	256	27
9378	null	238	5	178	31
9346	null	255	4	300	28
9314	null	471.5	5	467	28
9282	null	224	5	276	28
9250	null	696	5	748	28
9218	null	1145	5	932	32
9186	-0.006	1043	7	986	32
9154	-0.088	770	8	612	36
9122	0.079	1165	5	1338.5	36
9090	-0.03	1134	5	1013.5	28
9058	-0.039	919	5	804	27
9026	-0.119	1170	9.5	859	35
8994	-0.017	1046	9	966	34
8962	-0.095	655	8	512	30
8930	-0.057	796	9	676	36
8898	-0.054	700	8	602	36
8866	0.073	739.5	7	841	36
8834	0.169	5239	10	7414	42
8802	-0.126	1067.5	5.5	771	30
8770	-0.182	1371	5	867.5	28
8738	-0.205	4336	4	2584.5	27
10050	null	684	5	804	31
10018	null	299.5	5	372	28
9986	null	18	4	94	28.5
9954	null	488	5	881.5	34
9922	null	13	5	84	31
9890	null	550	6	731	36
9858	null	393	7	514	36
9826	null	285.5	5	310	33
9794	null	1197	5	1603	33
9762	null	199	3	282	28
9730	null	180	6	226	31
9698	null	393	8	500	32
9666	null	2006.5	10	2964.5	52
9634	null	1421.5	9	2631	42
9602	null	530	7	511.5	34
9570	null	12797	14	23188	90
9538	null	2902	8	2691	43
9506	null	22	5	120.5	28
9474	null	1450	6	1176	31
9442	null	452.5	4	600	25
9410	null	307	4	230	20
10722	null	241.5	5	268	28
10690	null	392	5	484	31
10658	null	1488	6	1738	35
10626	null	387	5	466	32
10594	null	197	6	244	36
10562	null	368	7	402	36
10530	null	852.5	7	900	36
10498	null	2629.5	7	2943	47
10466	null	183	3	190	28
10434	null	413	3	576	28
10402	null	319	5	370	27
10370	null	404	7	516	30
10338	null	296	7	284	26
10306	null	302	6	235	28
10274	null	25	6	112	30
10242	null	232	7	225.5	29.5
10210	null	337	5	322	28
10178	null	597	5	529.5	27
10146	null	1059	5	1082	29
10114	null	2597.5	6	1995	28.5
10082	null	271	3	228	24
11394	null	2568	6	3312	36
11362	null	1423	7	1303	36
11330	null	1742	7	2171	48.5
11298	null	1137	8	1424	58
11266	null	36544	19	43997.5	141
11234	null	455	7	540	36
11202	null	262.5	6	275.5	34
11170	null	215.5	9	283	47
11138	null	490	5	644	31
11106	null	819	3	1118.5	30
11074	null	934	5.5	1193	32
11042	null	731	8	814	29
11010	null	269	6	271.5	32
10978	null	743	7	712	28
10946	null	634.5	6	859	32
10914	null	661.5	8	514	28
10882	null	447	5	393.5	29
10850	null	2688	7	4275	36
10818	null	1151.5	7	1022	30
10786	null	832	5	934	28
10754	null	80	2	132	25
12066	null	212.5	5	244	31
12034	null	2128	8	2638	44
12002	null	530	7	887.5	36
11970	null	5085	11	8588.5	97
11938	null	3910.5	11	5335	84
11906	null	344	5	483	31
11874	null	837	7	1024	31
11842	null	528.5	5	507	31
11810	null	1151	4	1200	32
11778	null	789.5	5	1181	36
11746	null	2536	7.5	2974	44
11714	null	644	8	684	34
11682	null	1149	10	976	35
11650	null	973	7	1154	34
11618	null	2043	8	2207	33
11586	null	1694.5	8	2116	36
11554	null	2581	6	3103	32
11522	null	1334	5	1076.5	28
11490	null	101	5	253	25
11458	null	837	4	607.5	27
11426	null	1759	5	1598	28
12738	0.109	272	5	356	31
12706	-0.005	766	9	730	36
12674	-0.039	2279.5	7	1992	36
12642	0.027	585.5	6	608.5	36
12610	0.138	7172	11	9488	60
12578	0.027	12015	10	12328	56
12546	-0.036	1270	7	1124	36
12514	-0.044	640.5	3	562.5	28
12482	-0.005	2548	5	2400.5	32.5
12450	0.034	745.5	9	785	46
12418	-0.079	8645	39	7011	132
12386	-0.014	21683.5	22	20391	100
12354	-0.162	1537	11	1020	36
12322	-0.066	643.5	9	536.5	31
12290	-0.24	1694	11	944	36
12258	null	613	6	612	34
12226	null	532	8	804	34
12194	null	449	5	449.5	26
12162	null	955	7	944	30
12130	null	3582	9	3748	49
12098	null	1994	5	2030	32
13410	null	4.5	4	28	28
13378	null	4	5	28	32
13346	null	5	5	35	32
13314	null	6	3	26	27
13282	null	7	5	36	28
13250	null	6	6	32	32
13218	null	3	5	28	28
13186	null	5	2	29	26
13154	null	7	5	36	28
13122	null	9	7	32	31
13090	null	13	11	40	50.5
13058	null	8	9	45	33
13026	-0.095	887	11	688.5	36
12994	0.027	11423	17	11771	92
12962	-0.064	19463.5	15	16272	82
12930	-0.216	1039.5	6	612	28
12898	-0.006	435	6	420	28
12866	-0.14	1683.5	6	1170	28
12834	null	418	5	451	28
12802	0.108	180.5	6	255.5	30
12770	0.144	225.5	3	324	24
656	null	130	2	100	27
624	null	32	2	112	25
592	-0.054	113	2	116	27
560	null	47	3	84	28
528	-0.115	127	1	111	25
496	0.176	147	1	244	27
464	null	7	1	33	25
432	0.06	183	3	235.5	28
400	null	8	2	36	25
368	-0.041	260.5	3	257.5	28
336	null	7	1	48	26
304	-0.022	249	3	256	26
272	-0.047	741	3	644	30
240	0.092	14	1	62.5	26
208	0.1	184	3	257.5	28
176	0	6412.5	5	6163	33
144	-0.504	21	3	43	28
112	null	291.5	2	306.5	28
80	null	119	2	104	28
48	null	10.5	3	67.5	28
16	null	115.5	3	145	30
1328	null	131.5	2	177	26
1296	-0.013	243.5	3	257	27
1264	null	15	2	67.5	27
1232	null	14	3	73	24
1200	-0.017	1256	3	1159	30
1168	0.078	264.5	3	324	25.5
1136	0.199	930	3	1401	30
1104	0.223	324	2	527	28
1072	0.117	178.5	2	260	27
1040	0.196	181.5	3	310	31
1008	null	18	2	68	26
976	0.16	131	3	192.5	24
944	0.463	384	3	1054	28
912	0.035	207.5	3	252	30
880	-0.088	13245	7	10441.5	44.5
848	0.261	104	3	186	26
816	null	800.5	3	940	33
784	null	1227	4	1156	32
752	null	258	3	414	27.5
720	null	37	3	116	32
688	null	13	3	82.5	31
2000	0.185	913	3	1332	28
1968	null	302.5	2	548	27
1936	null	19	3	116	27
1904	0.167	884.5	3	1242	31
1872	0.254	358.5	3	626	34
1840	0.091	229	2.5	300	28
1808	0.14	440	3	589	30
1776	-0.021	7200	5	6588	30
1744	null	13	3	106	28
1712	null	347	3	705.5	31
1680	0.167	1075.5	3	1508	31
1648	0.189	134.5	2	221.5	27
1616	0.045	351	3	387	28
1584	-0.159	2419	4	1615	35
1552	0.072	268	4	327.5	30
1520	0.014	7045	7	7016	54
1488	0.119	162	3	243.5	35
1456	null	9443	7.5	10280	63
1424	null	251	3	356	34
1392	null	22.5	3	211	30
1360	null	115	3	324	32
2672	-0.019	1076.5	3	988	28
2640	-0.08	1623	3	1296	29
2608	0.055	177	2	225	26
2576	null	19	3	174	25
2544	null	19	2	130	26
2512	null	117	3	237	26
2480	null	149	3	222	27
2448	0.076	283.5	3	343	27
2416	null	15	2	94	28
2384	null	207	2	312	28
2352	null	110.5	2	239	28
2320	0.095	549	3	660	30
2288	0.077	383	5	449	30
2256	-0.004	205.5	3	230	28
2224	-0.039	307	4	291.5	28
2192	-0.05	403.5	5	364	34
2160	0.086	354	4	429	33
2128	0.079	251	5	320	36
2096	-0.094	246	5	228	34
2064	null	234	3	324	36
2032	null	134	5	283.5	36
3344	-0.029	816.5	3	731	25
3312	-0.025	741	3	673	28
3280	-0.039	666	2	590	28
3248	-0.03	478	3	435.5	25
3216	null	11	2	55	27
3184	0.076	408.5	3	476	28
3152	null	454	3	875	32
3120	null	109	2	126	28
3088	0.169	678	3	956	30
3056	0.171	1022.5	5	1446	34
3024	0	239.5	4	260	28
2992	0.101	420	3	516	28
2960	0.071	431	5	500	35
2928	0.005	428	4	432	34
2896	-0.073	436.5	4	371	32
2864	-0.034	499	4.5	466	42
2832	null	391	4	409	36
2800	null	247	3	300	34
2768	null	353	4	413	36
2736	null	514.5	5	642	45.5
2704	null	1488	5	1795.5	56
4016	-0.046	1433	3	1236	28
3984	0.222	43	2	116	26
3952	0.507	86.5	2	272	27
3920	0.054	236	3	284	26
3888	-0.034	3466.5	5	3066	34
3856	-0.004	400	4	392	28
3824	0.03	390	3	412	27
3792	0.086	1101	3	1284	30
3760	0.02	796	3	799	28
3728	0.018	538	3	548	31
3696	0.208	266.5	3	430	32
3664	0.107	1187	5	1453.5	36
3632	0.028	249	5	286.5	33
3600	-0.048	329	5	308	34
3568	0.032	216.5	5	260	33
3536	0.052	327	4	371	31
3504	null	341.5	3	408	36
3472	null	16	3	91.5	30
3440	null	15	3	64	30
3408	null	135	3	212	35
3376	0.047	591	5	642	36
4688	null	303.5	3	374	28
4656	0.105	2971	5	3607	34
4624	-0.01	2624	3	2444.5	30.5
4592	0.212	126.5	2	215.5	27
4560	null	86	3	174	28
4528	0.264	223.5	3	412	28
4496	0.356	47	2	146	28
4464	-0.056	389	2	346.5	30
4432	0.104	2107	4	2555.5	36
4400	null	14	3	130	34
4368	0.153	240	5	356	36
4336	0.097	8094.5	11	9750	68
4304	-0.014	8126.5	8	7602.5	72
4272	0.114	403	6	529	51
4240	-0.129	1975	5	1412	35
4208	-0.06	493	4	428	33
4176	-0.025	1984	5	1796	36
4144	null	165.5	3	260	33
4112	null	13	3	116	32
4080	0.022	848	4	862	36
4048	null	485	4	566	36
5360	0.011	228	3	255	26
5328	-0.003	204	3	228	27
5296	null	263	2	264	28
5264	-0.018	883	3	814.5	29
5232	0.075	2835	4	3216	36
5200	0.029	2253	3	2303.5	36
5168	0.074	778	3	884	30
5136	-0.008	1154	3	1087.5	32
5104	null	267	5	306	32
5072	null	26.5	5	105	36
5040	0.063	405	4	465.5	36
5008	0.119	973	5	1232.5	42.5
4976	0.01	1287.5	5	1273	44
4944	0.032	614.5	5	644	36
4912	-0.012	255	3	273.5	34
4880	-0.087	171	3	159	34.5
4848	null	127	5	164	34
4816	0.047	465	3	510.5	33
4784	null	21	3	146	36
4752	null	128	4	255.5	44
4720	null	772	4	696	42
6032	-0.013	498	3	473	28
6000	0.09	691.5	4	816	32
5968	0.076	576	3	666	33
5936	-0.021	760	3	700	32
5904	-0.01	1868	4	1748	32
5872	0.055	4172.5	5	4541	35.5
5840	0.122	292.5	3	393	33.5
5808	0.093	251	3	324	29
5776	0.102	399.5	3	496	31
5744	-0.018	902	4	834	33
5712	-0.04	1032.5	5	907	32
5680	0.028	486	6	513	38
5648	0.07	537	5	621	41.5
5616	0.113	555	5	698	36
5584	-0.055	426	5	380	36
5552	0.038	1050.5	5	1101	35
5520	null	926	4	1010	36
5488	0.021	1647	5	1663	40
5456	0.063	5571.5	6	6207.5	58
5424	null	589	5	853	42
5392	null	3129	5	3006.5	52
6704	null	272.5	3	242	26
6672	null	468	4	473	28
6640	0.035	389	3	416.5	28
6608	null	76	2	226	28
6576	null	184	3	221.5	28
6544	0.187	172.5	4	288	28
6512	0.109	245	2	328	28
6480	0.166	264	3	388	27.5
6448	0.01	836	4	824	33
6416	0.207	806	4	1240	34
6384	0.058	5786.5	6	6352	44
6352	-0.038	369	4	348.5	36
6320	null	20	5	108	36
6288	0.055	253.5	5	306.5	34
6256	-0.029	372	5	356	36
6224	0.094	624.5	5	756	44
6192	-0.055	2101	5	1784	44
6160	null	1685	5	1491	40
6128	null	588	5	689	36
6096	null	1038	6	1473	54.5
6064	0.034	1035	5	1083	43
7376	0.106	335	2	423	28
7344	-0.029	728	3	658	30
7312	0.056	864	3	942	30
7280	-0.021	4619	5	4224	36
7248	0.016	670	3	672	31
7216	0.036	496	3	525.5	29
7184	0.076	759	3	870	33.5
7152	0.048	3103	3	3316	36
7120	0.111	11807	7	14704	52
7088	0.128	2030	4	2599	36
7056	0.077	197	3	260	28
7024	0.005	152	4	167	33
6992	-0.02	606.5	5	575.5	43
6960	-0.12	2922	5	2131	44
6928	0.012	982	5	978	41
6896	0.117	858	5	1083.5	41
6864	0.03	709	5	735	36
6832	null	159.5	3	228	34
6800	null	20.5	4	190	35
6768	null	121	3	244	36
6736	0.089	985	5	1169	45
8048	0	771	3	741	29
8016	-0.025	1526	5	1380	30
7984	0.034	677	4	702	28
7952	0.062	498.5	3	558	28
7920	0.069	5889.5	6	6648	50
7888	0.085	481	4	569	31
7856	0.158	180	3	283	28
7824	null	119.5	3	242.5	26
7792	null	16	3	78	31
7760	1.135	15.5	3	270.5	32
7728	0.183	2989.5	5	4369	50.5
7696	-0.004	1050	5	1002	35.5
7664	0.064	271	5	330	36
7632	-0.052	560	4	500	43
7600	0.065	363	5	422	36
7568	0.045	1051	5	1128	44
7536	-0.022	4060	6	3721	57
7504	null	744.5	3	674	36
7472	0.076	180	4	245.5	35
7440	null	624	3	767	36
7408	0.053	593.5	3	654	36
8720	null	4576	7	6366	60
8688	null	2177.5	6	2986.5	40
8656	null	748	3	1009	32
8624	null	352	3	380	28
8592	null	256.5	3	208	31
8560	null	1050	3	1487	33
8528	null	1524	4	2066	36
8496	null	2201	5	2763	40
8464	null	5093	5	7043	46
8432	0.101	413	3	510	30
8400	0.079	184	2	252	32
8368	null	149.5	3	208	28
8336	0.004	343	3	356	35
8304	-0.045	1840.5	5	1594	36
8272	-0.07	3859	5	3156	47
8240	-0.087	17529	7	13892	64
8208	0.012	1465	5	1459.5	48
8176	0.111	323	3	418	33
8144	0.055	530	3	598.5	43
8112	0.047	965.5	5	1048	49
8080	0.129	279	4	392	44
9392	null	13.5	3	215	28
9360	null	59.5	3	226	28
9328	null	253.5	4	315	29
9296	null	295.5	3	444	32
9264	null	795	3	835	29.5
9232	null	1352	5	1748	34
9200	null	902.5	2.5	996	33
9168	null	2	3	28	32
9136	null	103	3	266.5	31
9104	null	113	3	250	27
9072	null	450	3	621	36
9040	null	349	3	555	34
9008	null	339	4	381	33.5
8976	null	701	4	856	35
8944	null	225.5	5	235	36
8912	null	446	5	660	36
8880	null	1992	6	2495	50
8848	null	349	5	473	46
8816	null	669	3	950	42.5
8784	null	747	5	956	42
8752	null	3249.5	8	4556	75
10064	null	190	3	252	26
10032	null	15	3	100	29
10000	null	223	3	273	30
9968	null	28	2	163.5	27
9936	null	165.5	3	269.5	31.5
9904	null	219	5	349	32
9872	null	559	2	802	30
9840	null	421.5	3	636.5	34
9808	null	222	2.5	464	32
9776	null	668	3	1012	33
9744	null	5007.5	7	6718	68
9712	null	39	3	298	40
9680	null	257.5	5	272.5	36
9648	null	54	3	297	36
9616	null	11	3	52	32
9584	null	215	4	299	36
9552	null	168	3	264	36
9520	null	1711	4	1784	51
9488	null	192	4	164.5	36
9456	null	13	3	109.5	35
9424	null	144	3	292	35
10736	null	184.5	3	275	27
10704	null	66	3	189	28
10672	null	459	1	640	28
10640	null	110	2	201.5	26
10608	null	12	2	168	26
10576	null	18.5	3	156	27
10544	null	20	2	209	28
10512	null	12	2	100	29.5
10480	null	11	3	116	32
10448	null	21	3	118	34
10416	null	32	4	276	32
10384	null	16	3	110	32
10352	null	18.5	4.5	128.5	35
10320	null	8	4	84	30
10288	null	34	3	116	32
10256	null	13	3	80	34
10224	null	138	3	115	35
10192	null	23	3	108.5	32
10160	null	197	3	307	33
10128	null	13	3	224	33
10096	null	198	3	384	36
11408	null	681	3	939	35
11376	null	2283.5	6	3156	42
11344	null	709	5	971.5	36
11312	null	427.5	2	685	30
11280	null	708.5	3	939	31
11248	null	582.5	3	964	33
11216	null	914	3	1391	34
11184	null	1337.5	4	1870	36
11152	null	1753.5	4.5	2891	41
11120	null	1184.5	5	2206	48
11088	null	448	3	612	31
11056	null	698	5	1070	36
11024	null	538	5	819	36
10992	null	231	3	388	32
10960	null	511	5	653	32
10928	null	427.5	4	612	35
10896	null	403	3	667	36
10864	null	793	5	1169	43
10832	null	338.5	5	614	44
10800	null	443	4	870.5	52
10768	null	14	4	102.5	36
12080	null	3	2	27.5	26
12048	null	2	3	35	26
12016	null	8655	7	9725.5	52
11984	null	1830	5	2608	46
11952	null	2070	4	2430	35
11920	null	120	3	228	30
11888	null	237	3	366	36
11856	null	128	7	580	52
11824	null	190.5	3	285	28
11792	null	241	1.5	353.5	28
11760	null	281	3	396	36
11728	null	346	3	314	33
11696	null	301	3	472	31
11664	null	373	4	376	31
11632	null	597.5	5	688.5	36
11600	null	1140	5	1248	42
11568	null	1042.5	3	1348	41
11536	null	506	5	839.5	40
11504	null	508	5	812	43
11472	null	896	5	1449	51
11440	null	928	5	1456	52
12752	null	201	3	252	28
12720	0.07	283	3	339	28
12688	0.137	613	3	807	32
